Valencian	Megleno-Romanian	probability
ʧ	-	1.0
ʃ	t_i	1.0
ɾ_e	u	1.0
ɲ	n	1.0
ɣ	k	1.0
ɐ	ə	1.0
ð	t	1.0
u	u	1.0
r	r	1.0
o	-	1.0
n_ˈɒ	n_ˈu	1.0
mː	m	1.0
m	m	1.0
j	ʃ	1.0
i	i	1.0
f	f	1.0
e_s	s	1.0
b	b	1.0
a	-	1.0
k	k	0.891
n	n	0.88
ˈo	ˈu	0.847
ɾ	r	0.826
p	p	0.823
ɡ	ɡ	0.755
ŋ	-	0.751
ˈa	ˈa	0.727
t	t	0.719
ˈɒ	ˈo	0.667
ˈi	ˈi	0.665
ˈu	ˈu	0.654
e	i	0.645
v	v	0.631
ɜ	ə	0.625
w	-	0.62
β	b	0.579
s	s	0.53
ɞ	ə	0.5
ɞ	-	0.5
ʤ	z	0.456
d	d	0.455
β	p	0.421
ʎ	ʎ	0.415
w	w	0.38
l	l	0.378
v	-	0.369
e	-	0.355
ˈɒ	o̯ˈa	0.333
l	ʎ	0.319
ˈe	ˈe	0.309
ʎ	-	0.306
ʤ	ʤ	0.302
ˈæ	ˈa	0.285
ˈi	-	0.281
t	p_t	0.281
ʎ	k_ʎ	0.279
ˈæ	ˈe	0.277
d	-	0.274
ˈa	ˈɔ	0.273
d	z	0.271
ɜ	-	0.25
ŋ	ŋ	0.249
ɡ	m	0.245
ʤ	ʒ	0.242
s	ʦ	0.235
ˈe	ˈa	0.234
ˈæ	e̯ˈa	0.225
l	r	0.219
ˈæ	ˈi	0.213
ˈu	ˈo	0.194
p	kʲ	0.177
ˈe	e̯ˈa	0.174
ɾ	-	0.174
ˈe	ˈi	0.16
ˈo	ˈo	0.153
ˈu	-	0.152
ɜ	i	0.125
ˈe	-	0.122
n	ˈu	0.12
k	ʦ	0.109
s	ʧ	0.089
s	ʃ	0.089
l	r_i	0.084
s	j	0.059
ˈi	ɲ	0.054
