Galician	Venetian	probability
d	d	1.0
f	f	1.0
p	p	1.0
r	r	1.0
v	v	1.0
ˈɑ	ˈa	1.0
i	i	0.771
k	k_w	0.051
l	ɰ	0.541
t	-	0.061
ð	-	0.531
ɪ	a	0.051
ɾ	-	0.1
ʎ	j	0.111
ʎ	ʤ	0.21
θ	z_e	0.111
θ	-	0.271
a	ˈa	0.412
i	e	0.132
m	ŋ	0.082
s	s_t	0.052
ɐ	a	0.882
ʃ	s	0.382
ˈe	ˈɛ	0.212
ˈɔ	ˈɔ	0.642
b	b	0.323
e	ˈɛ	0.153
j	e	0.353
k	-	0.063
o	-	0.3
s	-	0.053
s	s	0.863
w	w	0.373
ɪ	o	0.3
ˈi	ˈe	0.083
β	v	0.983
m	m	0.854
w	o	0.204
w	l	0.264
ŋ	-	0.114
ɪ	e	0.574
ɾ	r	0.854
ˈɛ	ˈe	0.084
m	-	0.065
n	ŋ	0.35
n	n	0.65
ɣ	ɡ	0.95
ɪ	-	0.075
ɲ	n	0.495
ɲ	ɲ	0.505
ʧ	ʧ	0.325
ʧ	p_j	0.675
ˈe	-	0.055
ˈɛ	ˈɛ	0.715
j	-	0.606
k	k	0.886
l	l	0.386
ð	d	0.26
ɡ	ɡ	0.96
ʃ	z	0.56
ʊ	o	0.946
ˈa	ˈa	0.96
ˈe	e_#>	0.06
ˈo	ˈɔ	0.266
θ	s	0.546
a	a	0.547
b	v	0.677
i	-	0.097
o	o	0.657
t	t	0.917
ŋ	ŋ	0.817
ˈu	ˈu	0.707
ˈɛ	j_ˈe	0.157
ɐ	n_a	0.078
ʃ	<#_z	0.058
ˈe	e	0.098
ˈe	ˈi	0.118
ˈi	ˈi	0.838
ˈo	ˈu	0.118
ˈo	ˈo	0.548
ˈu	ˈo	0.268
ˈɔ	ˈo	0.358
e	i	0.109
e	e	0.739
w	-	0.159
ð	t	0.209
ŋ	n	0.069
ʎ	ʧ	0.679
ˈe	ˈa	0.109
ˈe	ˈe	0.319
