Asturian	Galician	probability
b	b	1.0
d	d	1.0
f	f	1.0
i	i	1.0
k	k	1.0
m	m	1.0
p	p	1.0
r	r	1.0
w	w	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɟ͡ʝ	-	1.0
ɡ	ɡ	1.0
ɣ	ɣ	1.0
ʧ	j_t	1.0
ˈi	ˈi	1.0
θ	θ	1.0
a	a	0.301
t	w_t	0.061
ɲ	ɲ	0.741
ʝ	ʃ	0.081
ˈo	ˈo_w	0.11
j	-	0.502
n	n	0.692
ˈo	ˈo	0.772
n	-	0.113
s	s	0.973
u	ʊ	0.923
j	j	0.474
a	ɐ	0.625
e	e	0.415
e	ɪ	0.495
ʎ	ʧ	0.095
ʎ	l	0.905
ˈa	ˈɑ	0.185
ˈe	ˈi	0.05
ˈe	ˈe	0.905
ˈu	ˈo	0.085
ˈu	ˈu	0.915
n	ɲ	0.176
o	o	0.76
ˈo	ˈɔ	0.096
l	l	0.817
ʃ	ʃ	0.957
ˈa	ˈa	0.797
o	ʊ	0.208
ɾ	ɾ	0.968
l	-	0.169
t	t	0.939
ɲ	n	0.259
ʝ	-	0.089
ʝ	ʎ	0.829
β	β	0.979
