Latin	Latin	probability
ˈʊ_ɫ	ˈo_l	1.0
ˈɪ_k	ˈæ	1.0
ˈɛ_n	ˈe_n	1.0
ˈɛ_k	ˈi	1.0
ˈɔ_k	ˈu	1.0
ˈyː	ˈi	1.0
ˈuː	ˈu	1.0
ˈu	ˈo	1.0
ˈoː_r	ˈo_r	1.0
ˈoː_n_ɛ̃ː_#>	ˈo_#>	1.0
ˈoe̯	ˈæ	1.0
ˈo	-	1.0
ˈĩː	-	1.0
ˈi	ˈi	1.0
ˈeː_ɡ	ˈe_j	1.0
ˈe	ˈe_w	1.0
ˈaː_n_ʊ̃ː_#>	ˈa_#>	1.0
ˈaː	ˈa	1.0
ˈau̯	ˈɒ	1.0
ˈae̯	ˈæ	1.0
ʊ̃ː_#>	#>	1.0
ʊ_ɫ	ʎ	1.0
ɫ_ʊ̃ː_#>	l_#>	1.0
ɡʷ	-	1.0
ɡ_ɛ	ʤ_e	1.0
ɛ̃	-	1.0
ɛ_r	ɾ	1.0
ɛ_#>	#>	1.0
ŋ_n	ɲ	1.0
ŋ_k	n	1.0
w_ʊ̃ː	w	1.0
w_ɛ̃ː	w	1.0
uː	-	1.0
u	-	1.0
tː	t	1.0
tʰ	z	1.0
t_ʊ̃ː_#>	t_#>	1.0
t_r	ɾ	1.0
t_i	w	1.0
sː	s	1.0
s_t	s_t	1.0
s_#>	s_#>	1.0
rː	r	1.0
r_ɛ	r	1.0
r_t	r_s	1.0
r_s	s	1.0
r_n	r_n	1.0
r_k	r_k	1.0
p_ɛ	β	1.0
p_t	mː	1.0
p_r	p_ɾ	1.0
oː_s	s	1.0
oː_#>	#>	1.0
oː	o	1.0
o	o	1.0
nː	ɲ	1.0
n_ʊ̃ː_#>	#>	1.0
n_ɛ̃ː_#>	#>	1.0
n_ɛ	n_d	1.0
n_i	ɲ	1.0
n_e	ɲ	1.0
mː	m	1.0
lʲ	ʎ	1.0
kː	k	1.0
k_ʊ̃ː_#>	k_#>	1.0
k_ɫ	ɫː	1.0
k_ɛ̃ː	w	1.0
k_i	s	1.0
j	ʤ	1.0
ĩː	i	1.0
iː	i	1.0
i_ãː	ɞ	1.0
fː	f	1.0
f	f	1.0
eː	-	1.0
e	-	1.0
d_ˈeː	w	1.0
d_ʊ̃ː	t	1.0
d_i	ʧ	1.0
b_ɛ	w	1.0
ãː_#>	#>	1.0
aː	a	1.0
au̯	-	1.0
ae̯	e_s	1.0
<#_ˈɪ	<#_ˈe	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɫ	<#_ʎ	1.0
<#_ɔ	<#_o	1.0
<#_t	<#_t	1.0
<#_s	<#_s	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_k	<#_k	1.0
<#_h	<#	1.0
<#_d	<#_d	1.0
<#_a	<#_a	1.0
<#	<#_e	1.0
ɫ	l	0.97
m	m	0.956
ˈiː	ˈi	0.935
ˈa	ˈa	0.932
n	n	0.917
ɛ̃ː_#>	#>	0.914
ˈɔ	ˈɒ	0.889
w	v	0.852
a	a	0.85
p	p	0.837
i	-	0.833
ˈɪ	ˈæ	0.786
ˈeː	ˈæ	0.778
lʲː	ʎ	0.778
ŋ	ŋ	0.75
s	s	0.727
r	ɾ	0.705
b	b	0.7
d	-	0.692
ˈʊ	ˈo	0.667
ˈɛ	ˈe	0.613
ʊ̃ː	ɜ	0.6
ɛ̃ː	w	0.6
s_k	s_k	0.571
t	t	0.553
ɔ	o	0.545
ãː	ɐ	0.545
ɪ	-	0.526
ʊ	o	0.5
ʊ	-	0.5
ɡ	ɡ	0.478
ɔ	-	0.455
ˈoː	ˈɒ	0.429
s_k	ʃ	0.429
kʷ	k	0.429
ʊ̃ː	e	0.4
ɛ̃ː	ɜ	0.4
ɪ	e	0.368
ˈoː	ˈo	0.357
ɛ	e	0.35
t	ð	0.342
ˈʊ	ˈu	0.333
ˈɛ	ˈæ	0.323
d	ʤ	0.308
ãː	ɜ	0.299
r	r	0.295
kʷ	ɣ_w	0.286
kʷ	w	0.286
k	s	0.286
s	z	0.273
ɡ	ʤ	0.261
ɡ	-	0.261
ŋ	ɲ	0.25
k	-	0.229
ˈeː	ˈe	0.222
lʲː	l	0.222
ˈɪ	ˈe	0.214
ˈoː	-	0.214
ɛ	ɜ	0.2
k	ɣ	0.171
i	i	0.167
ãː	ɞ	0.156
ɛ	i	0.15
b	β	0.15
b	v	0.15
a	e	0.15
k	ɡ	0.114
ɪ	ˈæ	0.105
t	-	0.105
p	β	0.102
ɛ	ˈi	0.1
ɛ	ɞ	0.1
ɛ	-	0.1
ɛ̃ː_#>	e_#>	0.086
k	k	0.086
n	ɲ	0.083
w	w	0.074
w	-	0.074
ˈa	ˈe	0.068
ˈɛ	-	0.065
ˈiː	-	0.065
p	-	0.061
k	ˈæ	0.057
k	j	0.057
ˈɔ	ˈu	0.056
ˈɔ	-	0.056
