Eastern Lombard	Gascon	probability
ˈɛ_r	ˈɛ_r	1.0
ˈɛ_l	ˈɛ_t	1.0
ˈø_l	ˈi_ʎ	1.0
ˈy	ˈy	1.0
ˈu_l	ˈo	1.0
ˈa_t	ˈa_t	1.0
ˈa_m	ˈa_m	1.0
ŋ	ŋ	1.0
y	y_lː	1.0
w_ˈa	ˈa	1.0
u	u	1.0
t_m	mː	1.0
t_a	t_ɔ	1.0
s_t	s_t	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_n	r	1.0
r_k	r_k	1.0
n_ˈø	n_ˈa	1.0
n_a	ɔ	1.0
m	m	1.0
l_a	l_ɔ	1.0
k_a	k_a	1.0
k	k	1.0
d_e	j	1.0
d_a	ð_ɔ	1.0
t	t	0.94
p	p	0.917
ɡ	ɣ	0.852
ˈa	ˈa	0.851
ˈɛ	ˈe	0.832
ɲ	ɲ	0.831
s	s	0.83
f	h	0.81
b	b	0.717
n	n	0.708
o	u	0.685
ˈu	ˈu	0.66
ˈi	ˈi	0.657
a	ɔ	0.647
e	e	0.591
i	e	0.58
r	ɾ	0.55
e_r	e	0.547
l	l	0.541
ˈe	ˈe	0.535
ʋ	b	0.508
w	w	0.5
w	-	0.5
ʋ	-	0.492
ˈø	ˈy	0.48
d	d	0.473
e_r	ɾ_e	0.453
j	l	0.434
ʧ	ʎ	0.432
i	i	0.42
ˈɔ	ˈɔ	0.415
z	ʒ	0.4
z	z	0.331
a	a	0.317
r	r	0.315
o	-	0.315
d	ð	0.312
ʤ	-	0.31
ˈo	ˈa_w	0.294
b	β	0.283
ʤ	ɡ_l	0.275
ˈo	ˈu	0.268
ʧ	t	0.259
ʤ	ʎ	0.242
ˈe	ˈɛ	0.226
j	j	0.22
ˈo	ˈɔ	0.213
j	-	0.205
ˈø	ˈu	0.203
ˈø	ˈɔ	0.192
d	ʤ	0.19
e	-	0.184
ˈo	ˈy	0.175
ʧ	k_l	0.173
ʤ	ʒ	0.173
l	w	0.173
ˈu	ˈu_ŋ	0.171
z	-	0.17
ˈu	-	0.169
ɲ	-	0.169
ˈɔ	w	0.167
ˈɔ	w_ˈe	0.153
ˈi	ˈe	0.15
ɡ	-	0.148
j	ʎ	0.141
ʧ	j_t	0.136
n	-	0.129
ˈe	ˈi	0.126
ˈø	w_ˈe	0.125
e	a	0.117
ˈɔ	ˈu	0.115
ˈa	ˈa_ŋ	0.11
e	j	0.108
ˈi	-	0.107
n	ŋ	0.107
ˈɛ	ˈɛ	0.106
l	t	0.106
r	-	0.104
l	ʎ	0.101
f	e_h	0.1
z	h	0.099
ˈɔ	ˈy	0.09
f	β_e	0.09
ˈi	ˈi_ŋ	0.085
s	ʃ	0.084
p	-	0.083
l	-	0.08
ˈe	ˈe_ŋ	0.068
ˈɛ	ˈe_j	0.062
ˈɔ	ˈe_j	0.061
t	-	0.06
n	ɲ	0.056
