Czech	Čakavian	probability
ˈɛː	î	1.0
ˈu	ûː	1.0
ˈr̩	r̩̂	1.0
ʧ	-	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɪ	i	1.0
ɦ	ɡ	1.0
ɛ_t	a_t	1.0
ɛ_#>	e_#>	1.0
z	z	1.0
v_j	ʋ	1.0
v	ʋ	1.0
t	t	1.0
s	s	1.0
r̝̊	r	1.0
r̝	r	1.0
p	p	1.0
o_#>	ô_#>	1.0
o	o	1.0
n	n	1.0
m̩	a_n	1.0
m	m	1.0
l_ˈu	ûː	1.0
l	l	1.0
k_iː	a_k	1.0
j	j	1.0
iː	-	1.0
d	d	1.0
c	t	1.0
b	b	1.0
<#_ˈo	<#_ô	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_l	<#_l	1.0
k	k	0.905
r	r	0.833
ˈiː	î	0.667
x	x	0.625
ˈɪ	îː	0.6
a	â	0.526
ˈuː	ôː	0.5
ˈuː	ô	0.5
a	a	0.474
ɛ	e	0.455
ˈa	âː	0.429
ˈɪ	î	0.4
ˈo	o	0.375
x	k	0.375
ˈɛ	ê	0.368
ɛ	î	0.364
ˈiː	ǐː	0.333
ˈo	ôː	0.312
ˈo	ô	0.312
ˈa	ǎː	0.286
ˈa	â	0.286
ˈɛ	e	0.263
ˈɛ	îː	0.211
ɛ	a	0.182
r	r̩̂	0.167
ˈɛ	êː	0.158
k	ʦ	0.095
