Québécois French	Romanian	probability
aœ̯	o̯ˈa	1.0
b	b	1.0
f	f	1.0
o	ˈo	1.0
p	p	1.0
y	ˈu	1.0
z	-	1.0
ɲ	j	1.0
ʊ	ˈu	1.0
ʏ	ˈu	1.0
ʣ	z	1.0
a	-	0.111
ã	ˈa	0.071
d	-	0.221
i	ˈe	0.051
k	k	0.711
oʊ̯	ˈa_l	0.851
s	ʧ	0.211
s	s	0.431
t	t	0.731
u	u	0.241
æɛ̯	ˈa_ʧ	0.071
ɔ	ˈo	0.151
ɡ	ɡ	0.741
ɥ	-	0.691
ʁ	r_ə	0.071
ʁ	r	0.501
ʃ	k	0.761
ẽɪ̯̃	ˈɨ_n	0.2
ẽɪ̯̃	n_e	0.52
l	r	0.242
m	m	0.932
æɛ̯	-	0.072
øʏ̯	w	0.222
ɛ	e̯ˈa	0.142
ɛ	ˈe	0.582
ɪ	j	0.342
ʒ	-	0.342
ʒ	ʤ	0.522
ẽɪ̯̃	ˈi_n	0.13
k	s_k	0.133
ʁ	r_e	0.233
ʃ	k_ə	0.183
e	r_e	0.374
j	j	0.404
k	ʧ	0.14
t	ʦ	0.054
t	t_ˈa	0.084
v	v	0.714
œ	ə	0.194
œ	e	0.534
ɔ	u	0.374
ɡ	k	0.084
ʁ	-	0.074
ã	ə	0.125
ẽɪ̯̃	n	0.15
i	ˈi	0.625
j	ˈe	0.175
j	-	0.285
l	-	0.135
t	ʃ_t	0.055
w	e_d	0.715
æɛ̯	ˈa	0.665
œ	ˈu	0.105
ɔ	ˈu	0.475
ɡ	ŋ_ɡ	0.05
ɡ	m	0.125
ã	ˈɨ_n	0.506
e	e	0.626
i	ˈi_k	0.096
j	ˈi	0.06
j	e	0.076
s	ʃ	0.306
t	p_t	0.076
ɑɔ̯	u	0.216
ɑɔ̯	ˈo	0.316
ɒ̃ʊ̯̃	ˈu	0.466
ɛ	ˈa	0.176
ʃ	-	0.056
ʒ	ʒ	0.136
n	n_ə	0.387
v	-	0.177
w	-	0.137
æɛ̯	ˈɨ	0.157
œ	-	0.077
ɒ̃ʊ̯̃	-	0.137
ɒ̃ʊ̯̃	ˈu_n	0.397
ʁ	e_r_e	0.117
ã	ˈi	0.298
l	l	0.578
m	m_ə	0.068
n	-	0.058
u	ˈo_j	0.068
v	p	0.088
w	ˈu	0.148
øʏ̯	ˈo_k	0.778
ɑɔ̯	o̯ˈa	0.468
a	ˈa	0.889
d	d	0.779
i	ˈu	0.09
i	e	0.139
n	n	0.519
oʊ̯	ˈe_l	0.149
u	ˈu	0.69
œ	ˈe	0.09
ɛ	ˈi	0.099
ɥ	o̯ˈa	0.309
ɪ	-	0.089
ɪ	ˈi	0.569
