Polish	Čakavian	probability
ʥ	d	1.0
ʑ	z	1.0
ɲ_ʨ	t	1.0
ɨ_#>	#>	1.0
ɡ	ɡ	1.0
ɛ_ɲ	e	1.0
ɛ_m	a_n	1.0
ɛ	e	1.0
ɕ	s	1.0
z	z	1.0
x	x	1.0
w̃	-	1.0
v_j	ʋ	1.0
v	ʋ	1.0
t	t	1.0
s	s	1.0
p	p	1.0
n	n	1.0
m_j	m	1.0
m	m	1.0
k	k	1.0
j_ˈɛ	êː	1.0
j_ɛ	a	1.0
i	-	1.0
f	ʋ	1.0
d	d	1.0
b	b	1.0
<#_v	<#_ʋ	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_p	<#	1.0
<#_k	<#_k	1.0
l	l	0.818
r	r	0.8
w	l	0.765
ɲ	n	0.714
ɔ	o	0.692
ʨ	t	0.667
ʦ	ʦ	0.667
ʐ	r	0.625
ʈ͡ʂ	ʧ	0.6
ʂ	ʃ	0.6
j	j	0.571
a	â	0.55
ˈɨ	îː	0.5
ˈɨ	î	0.5
ˈi	î	0.5
ˈi	-	0.5
ˈa	î	0.5
a	a	0.45
j	-	0.429
ʈ͡ʂ	-	0.4
ʂ	r	0.4
ˈu	ûː	0.375
ˈu	ôː	0.375
ʐ	ʒ	0.375
ˈɔ	ô	0.333
ʨ	t_i	0.333
ʦ	c	0.333
ɲ	ɲ	0.286
ˈɛ	ê	0.273
ˈɛ	-	0.273
ˈu	û	0.25
w	-	0.235
r	r̩̂	0.2
ˈɔ	o	0.185
l	-	0.182
ˈa	îː	0.167
ˈa	â	0.167
ˈa	-	0.167
ɔ	ô	0.154
ɔ	-	0.154
ˈɔ	ôː	0.148
ˈɛ	îː	0.136
ˈɛ	î	0.136
ˈɔ	ûː	0.111
ˈɛ	e	0.091
ˈɛ	â	0.091
ˈɔ	e	0.074
ˈɔ	âː	0.074
ˈɔ	â	0.074
