Megleno-Romanian	Piedmontese	probability
a	-	1.0
f	f	1.0
j	-	1.0
s	s	1.0
v	v	1.0
w	-	1.0
ŋ	ŋ	1.0
ʃ	s	1.0
ʒ	ʤ	1.0
ˈɔ	ˈa	1.0
b	b	0.621
d	d	0.91
k	k	0.761
n	-	0.051
t	-	0.221
ə	-	0.321
ɡ	ɡ	0.301
ˈa	ˈe	0.071
ˈe	-	0.151
ˈi	-	0.051
ˈu	ˈy	0.361
i	a	0.232
o̯ˈa	ˈu	0.482
r	-	0.082
z	d	0.302
ʦ	j	0.122
ʦ	s	0.682
ˈo	ˈɔ	0.392
k	-	0.213
u	a	0.333
ʦ	t	0.13
ˈi	ˈi	0.373
p	p	0.644
ˈo	ˈu	0.094
i	e	0.325
i	-	0.345
l	l	0.825
m	ŋ	0.075
m	m	0.925
ʎ	l	0.15
ʎ	-	0.85
ˈa	ˈa	0.505
ˈo	ˈø	0.515
e̯ˈa	ˈɛ	0.276
e̯ˈa	ˈe	0.526
l	j	0.086
p	-	0.066
ʦ	z	0.066
ˈi	ˈɛ	0.576
e̯ˈa	j	0.197
u	u	0.667
ˈa	ˈɛ	0.377
i	i	0.098
l	-	0.088
o̯ˈa	ˈø	0.518
z	ʤ	0.698
b	-	0.379
d	-	0.09
n	ŋ	0.359
n	n	0.589
p	v	0.249
r	r	0.9
t	t	0.779
ə	a	0.679
ɡ	-	0.699
ˈe	ˈɛ	0.849
ˈu	ˈu	0.59
