Aromanian	Logudorese	probability
ˈɨ	ˈa	1.0
ˈi_k	ˈi_ɣ	1.0
ˈa_t	ˈa_ð	1.0
ʧ	k	1.0
ʤ	-	1.0
ʣ_i	b_e	1.0
ɲ	m	1.0
ɨ	-	1.0
ŋ	ŋ	1.0
ç	f	1.0
z	-	1.0
v	b	1.0
t_i	k_ɛ	1.0
r_n	r	1.0
r_b	ɾ_b	1.0
p_t	t	1.0
n_j	ɲ	1.0
m_t	n_t	1.0
k_ˈɨ	k_ˈa	1.0
k_ʎ	j	1.0
k_ə	ɣ_ɛ	1.0
i_r	ɛ_ɾ	1.0
i_m	i_m	1.0
e̯a	-	1.0
e	a	1.0
b	b	1.0
f	f	0.883
s	s	0.868
ə	a	0.831
ˈa	ˈa	0.815
n	n	0.792
r	ɾ	0.765
ʃ	s	0.703
u	u	0.697
p	p	0.694
o̯ˈa	ˈɔ	0.682
m	m	0.675
j	b	0.632
ˈi	ˈi	0.618
w	u	0.607
i	ɛ	0.601
a	a	0.596
ʦ	ɣ	0.588
d	-	0.575
ˈo	ˈo	0.56
ˈu	ˈu	0.556
l	ɾ	0.535
t	t	0.478
ʎ	ʣ	0.46
ʣ	-	0.459
ˈo	ˈɔ	0.44
d	d	0.425
ˈe	ˈe	0.418
ʎ	-	0.406
a	-	0.404
k	k	0.402
w	ɛ	0.393
e̯ˈa	ˈi	0.392
ɡ	ɡ	0.391
ˈe	ˈɛ	0.359
t	ð	0.357
e̯ˈa	ˈɛ	0.356
ʦ	k	0.336
ʣ	d	0.325
ɡ	-	0.307
ɡ	b	0.302
l	ɖː	0.302
ʃ	-	0.297
k	ɣ	0.251
j	-	0.247
ˈu	ˈɔ	0.24
k	p	0.24
m	-	0.224
ˈe	ˈi	0.223
ʣ	b	0.215
ˈi	ˈɛ	0.214
n	nː	0.208
p	β	0.207
e̯ˈa	ˈe	0.201
o̯ˈa	ɛ	0.182
t	-	0.165
l	-	0.163
ˈa	ˈɛ	0.147
o̯ˈa	ˈu	0.136
ʎ	l	0.134
u	ɔ	0.132
s	i_s	0.132
i	i	0.122
j	j_z	0.121
f	-	0.117
r	ɛ_ɾ	0.108
k	k_ɾ	0.107
ˈu	-	0.106
ˈi	ˈe	0.102
m	n	0.1
p	-	0.099
ˈu	ˈo	0.098
u	-	0.098
i	e	0.09
r	l	0.084
i	a	0.084
ə	u	0.079
i	-	0.079
ʦ	t	0.076
u	ɛ	0.073
ˈi	-	0.067
ə	ɛ	0.057
e̯ˈa	j_ˈa	0.051
