Italian	Québécois French	probability
f	f	1.0
kː	-	1.0
nː	-	1.0
sː	-	1.0
u	-	1.0
w	-	1.0
z	-	1.0
ɲː	ɲ	1.0
ʃː	s	1.0
ʎː	j	1.0
ʦː	-	1.0
ʧː	-	1.0
e	-	0.091
e	œ	0.091
lː	-	0.461
t	w	0.051
ʤ	ʒ	0.881
ˈi	ɪ	0.261
ˈu	y	0.251
ˈɔ	œ	0.091
ˈɛ	æɛ̯	0.271
b	b	0.982
i	i	0.2
ˈo	u	0.372
ˈu	ɥ	0.062
ˈɛ	-	0.522
a	ɛ	0.353
d	d	0.243
d	-	0.663
m	-	0.243
t	t	0.193
v	v	0.913
ˈo	-	0.23
d	ʣ	0.094
e	æɛ̯	0.064
e	ɛ	0.104
j	j	0.294
n	n	0.274
o	i	0.114
o	e	0.144
o	u	0.374
p	v	0.134
ɡ	ɡ	0.284
ʧ	s	0.764
ˈa	ã	0.154
ˈɔ	ɑɔ̯	0.524
a	a	0.265
a	-	0.305
l	-	0.255
l	l	0.745
tː	t	0.285
tː	-	0.715
ŋ	ẽɪ̯̃	0.25
ŋ	-	0.75
ˈi	i	0.45
ˈo	ɔ	0.115
ˈo	aœ̯	0.175
k	-	0.316
n	-	0.726
o	ɑɔ̯	0.056
o	ɒ̃ʊ̯̃	0.076
p	p	0.816
r	-	0.116
r	ʁ	0.846
t	-	0.756
ɡ	-	0.716
ˈa	-	0.276
ˈe	æɛ̯	0.166
ˈɛ	ɛ	0.136
a	a_m	0.07
j	-	0.267
k	ʃ	0.337
m	m	0.757
ˈe	ɛ	0.157
ˈe	w_ɛ	0.347
ˈu	-	0.687
ˈɔ	øʏ̯	0.087
ˈɔ	-	0.147
e	ã	0.138
e	e	0.418
i	-	0.8
k	k	0.328
o	-	0.078
o	oʊ̯	0.098
s	s	0.978
ʧ	z	0.078
ʧ	-	0.158
ˈe	-	0.308
ˈo	œ	0.068
j	l	0.439
lː	l	0.539
ʤ	-	0.119
ˈa	a	0.099
ˈa	æɛ̯	0.399
ˈi	-	0.289
ˈɔ	w	0.069
