Swabian	Icelandic	probability
t	ð	1.0
ŋ	ŋ_ɡ̊	1.0
ˈe	ˈi	1.0
ˈeː	ˈɑːu̯	1.0
ˈiː	j	1.0
ˈoː	ˈœːy̯	1.0
ˈəi̯	ˈiː	1.0
ˈɛː	ˈɛː	1.0
ˈɪ	ˈɪ	1.0
b	v	0.1
b	v_ʏ	0.161
d	d̥	0.241
d	ð	0.301
x	k	0.841
ʁ	-	0.171
ʕ	r	0.431
ʦ	t	0.271
ˈu	ˈoːu̯	0.871
ˈɛ	ˈɛː	0.071
a	n̥	0.072
a	j_a	0.082
h	ç	0.12
l	l	0.652
ɡ	ɟ̊ː	0.062
ɡ	ɣ_ʏ	0.062
ʁ	r	0.792
ʃ	s	0.532
ʦ	ʰt	0.062
ˈaː	ˈaː	0.632
ˈɛ	ˈau̯	0.082
d	ð_ʏ	0.053
f	p	0.193
kʰ	cʰ	0.413
m	m_ʏ	0.213
n	n	0.583
s	t	0.203
ˈa	a_#>	0.053
ˈi	j_ˈɛː	0.13
ˈi	ˈɪ	0.33
ˈiə̯	j	0.433
ˈiə̯	ˈaːi̯	0.433
ˈo	ˈʏ_t	0.073
ˈɔe̯	ˈɛi̯	0.33
ˈɔː	ˈɑːu̯	0.483
f	f	0.754
ʋ	v	0.924
ʕ	r̥	0.474
ˈa	ˈau̯	0.054
ˈae̯	ˈɛ	0.214
ˈao̯	ˈuː	0.784
ˈiə̯	ˈoːu̯	0.134
ˈo	ˈɔ	0.174
ˈo	ˈu	0.424
ˈɛ	ˈɪ	0.154
d	d̥_ʏ	0.065
d	t	0.075
d	θ	0.185
l	t_l̥	0.15
n	nː	0.135
ç	k	0.5
ç	k_ʏ	0.5
ʃ	s_c	0.225
ʌ	ʏ_r̥	0.205
ˈa	ˈa	0.325
ˈi	ˈɪː	0.235
ˈi	j	0.305
ˈɛ	ˈɛ	0.485
a	a	0.696
ɡ	ɡ̊	0.396
ʋ	-	0.076
ʕ	r_t	0.096
ˈa	r̥_#>	0.256
ˈae̯	ˈiː	0.786
ˈao̯	ˈœːy̯	0.216
d	-	0.057
kʰ	kʰ	0.587
m	m	0.707
s	s_j	0.057
ʦ	tʰ	0.667
ˈuə̯	ˈoːu̯	0.957
ˈɔe̯	ˈɛːi̯	0.67
ˈɔː	ˈɔː	0.517
a	-	0.088
h	h	0.88
m	-	0.08
ɡ	-	0.308
ʃ	s_k	0.228
ʌ	r̥	0.348
ˈa	ˈɑu̯	0.08
ˈaː	ˈœ	0.368
ˈɛ	ˈa	0.208
b	b̥	0.739
l	l̥	0.199
n	-	0.239
s	t_ʏ	0.139
s	s	0.579
x	-	0.159
ɡ	ɟ̊	0.129
ʌ	ɪ_r̥	0.349
ˈa	ˈaː	0.129
ˈo	ˈʏ	0.329
ˈu	ˈɪ	0.129
