Slovak	Kashubian	probability
ˈɛ_ɫ	ˈa_w	1.0
ˈɛ_t	ˈa_t	1.0
ˈɔ_x	ˈu_k	1.0
ˈæ	ˈa_ŋ	1.0
ˈu	ˈõ	1.0
ˈaː	ˈɞ	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʎ	l	1.0
ʋ_#>	f_#>	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɫ	w	1.0
ɪ̯ɛ	e	1.0
ɟ	ʣ	1.0
ɛ_m	m_ə	1.0
ɛ	ɛ	1.0
z	z	1.0
x	x	1.0
v	v	1.0
t	t	1.0
s	s	1.0
r_ˈa	ˈa_r	1.0
p	p	1.0
n	n	1.0
m	m	1.0
j	j	1.0
iː	i	1.0
f	p	1.0
d	d	1.0
b	b	1.0
a	a	1.0
k	k	0.9
ɦ	ɡ	0.833
c	ʦ	0.833
l	l	0.7
r	r	0.684
ˈi	ˈə	0.667
ɔ	ɔ	0.615
ˈɔ	u̯ˈɛ	0.611
ˈɫ̩	ˈɞ_w	0.6
i	ə	0.6
ˈr̩	ˈɛ_r	0.5
ˈr̩	r	0.5
ˈɛ	ˈɛ	0.471
ʋ	v	0.467
ɪ̯ˈɛ	ˈe	0.429
ˈɫ̩	w_ˈu	0.4
ʋ	v_j	0.4
i	i	0.4
ɔ	u̯ɛ	0.385
ˈi	ˈi	0.333
r	ʐ	0.316
l	w	0.3
ˈa	ˈɔ	0.286
ɪ̯ˈɛ	ˈɞ	0.286
ɪ̯ˈɛ	j_ˈɞ	0.286
ˈɔ	ˈɔ	0.278
ˈɛ	ˈe	0.235
ˈa	ˈɛ	0.214
ˈa	ˈa	0.214
ˈɛ	ˈɔ	0.176
ɦ	ʤ	0.167
c	ʧ	0.167
ˈa	ˈɞ	0.143
ˈa	ˈa_ŋ	0.143
ʋ	f_j	0.133
ˈɛ	j_ˈɛ	0.118
ˈɔ	ˈu	0.111
k	ʧ	0.1
