Faroese	Standard German	probability
ˈʏ	-	1.0
ˈɪ_ɡ̊	ˈaʊ̯	1.0
ˈɛ_ɡ̊	ˈuː	1.0
ˈɔːu̯_w	ˈuː_t	1.0
ˈɔːi̯	-	1.0
ˈɔ_ɹ	ˈʊ_ɐ	1.0
ˈœ_d̥	p	1.0
ˈuː	-	1.0
ˈoː	ˈɔ	1.0
ˈaːi̯	ˈaɪ̯	1.0
ˈai̯	ˈaɪ̯	1.0
ʰʧ	k	1.0
ʰt͡n̥	s_ɐ	1.0
ʰt_ʊ	ç_t	1.0
ʰp	f	1.0
ʰk	ŋ_k	1.0
ʧ	-	1.0
ʤ̊ː	n	1.0
ʈ	ʦ	1.0
ɹ_ʊ	ɐ	1.0
ɹ_ɪ	ɐ	1.0
ɹ_a	ɐ	1.0
ɲ	ŋ	1.0
ɪ	-	1.0
ɡ̊ː	k	1.0
ɡ̊_ʊ	ɐ	1.0
ɡ̊_v̥	ɡ	1.0
ŋ_ɡ̊	ŋ	1.0
w	-	1.0
v̥	-	1.0
v_a	b_n	1.0
t͡n̥	ɐ_n	1.0
t_a	s_n	1.0
sː	-	1.0
s_t	s_t	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	p͡f	1.0
p	f	1.0
n̥	n	1.0
n	n	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
j_ʊ	t	1.0
h	h	1.0
f	f	1.0
b̥	b	1.0
a_v	a	1.0
ʃ	ʃ	0.855
ˈa	ˈa	0.787
v	v	0.756
ɡ̊	ɡ	0.752
nː	n	0.665
s	z	0.661
ʧʰ	kʰ	0.654
ɪ_ɹ	ɐ	0.63
ˈɪ	ˈɪ	0.612
ʤ̊	ɡ	0.612
ŋ	ŋ	0.596
d̥	tʰ	0.594
ˈœ	-	0.576
t͡l̥	l	0.575
ˈʉːu̯	ˈaʊ̯	0.572
v_ʊ	b̥	0.554
j	-	0.55
ˈeː	ˈeː	0.532
ˈɔːu̯	ˈiː	0.528
tʰ	d	0.527
ˈɛːi̯	ˈaʊ̯	0.519
ˈɛ	ˈɛ	0.505
ˈɔ̯aː	ˈaː	0.488
ˈɛːi̯	ˈoː	0.481
ˈɔːu̯	ˈuː	0.472
ˈeː	ˈɛ	0.468
ˈʊ̯iː	ˈaɪ̯	0.467
ɹ	ɐ	0.464
ʰt	s	0.461
ˈʊ	ˈʊ	0.46
v_ʊ	b	0.446
a	n	0.441
ʊ	-	0.432
k	x	0.426
t͡l̥	l_d̥	0.425
ˈiː	ˈɪ	0.419
t	s	0.417
ɹ	ʁ	0.409
k	ç	0.407
ŋ	ɪ	0.404
ˈɛːa̯	ˈaː	0.391
ʤ̊	-	0.388
tʰ	ʦ	0.376
ɪ_ɹ	t_ɐ	0.37
ʊ	ə	0.356
ʧʰ	d	0.346
s	ʃ	0.339
t	t	0.338
nː	n_d	0.335
ˈiː	-	0.333
ˈøː	ˈɛ	0.324
ʰt	t	0.322
ˈɔ	-	0.317
a	ə	0.317
ˈɛːa̯	ˈiː	0.316
ˈøː	ˈyː	0.301
ˈɛːa̯	ˈa	0.292
ˈʉːu̯	ˈiː	0.284
d̥	d̥	0.261
ˈɔ̯aː	ˈoː	0.25
ˈiː	ˈyː	0.248
ɡ̊	ç	0.248
t	ʦ	0.245
ˈœ	ˈɪ	0.243
j	ɡ	0.241
ˈɔ	ˈa	0.238
ˈɪ	ˈʏ	0.22
ˈɛ	ˈa	0.218
ʰt	ʦ	0.217
ˈa	-	0.213
ʊ	ɐ	0.212
ˈøː	ˈuː	0.209
ˈʊ̯iː	ˈɔʏ̯	0.205
ˈʊ̯iː	ˈiː	0.205
ˈœ	ˈɔ	0.182
a	ə_n	0.181
ˈɪ	-	0.168
k	-	0.167
ˈøː	-	0.165
ˈɛ	-	0.159
ˈʊ	ˈɔ	0.155
ˈɔ	ˈa_x	0.154
ˈɔ̯aː	-	0.153
ˈɔ	ˈɔ	0.149
d̥	d	0.146
ʃ	-	0.145
ˈʉːu̯	-	0.144
ˈɔ	ˈoː	0.143
v	-	0.137
ˈʊ̯iː	ˈaɪ̯_t	0.123
ˈɛ	ˈaɪ̯	0.119
j	ˈɛ	0.115
ˈʊ	ˈʏ	0.113
ˈɔ̯aː	ˈeː	0.109
v	f	0.107
ˈʊ	ˈɔʏ̯	0.097
tʰ	-	0.097
j	h_ˈɛ	0.094
ˈʊ	ˈaʊ̯	0.088
ˈʊ	-	0.087
ɹ	ɐ_t	0.052
