Piedmontese	Friulian	probability
ˈɛ_ŋ	ˈi_n	1.0
ˈə	-	1.0
ˈa_t	ˈa_t	1.0
ʧ	k_l	1.0
ɲ	ɲ	1.0
y	u	1.0
s_ˈi	ʧ	1.0
s_ˈa	s_ˈa	1.0
s_k	s_k	1.0
r_a	r_e	1.0
r	r	1.0
p	p	1.0
m	m	1.0
l	l	1.0
f	f	1.0
dː	ˈo_d	1.0
d	d	1.0
b	b	1.0
t	t	0.891
ˈi	ˈi	0.831
v	v	0.827
ˈa	ˈa	0.821
ŋ	n	0.791
u	o	0.789
a	e	0.774
ˈy	ˈu	0.773
n	n	0.738
i	i	0.696
s	s	0.679
ɡ	ɡ	0.66
ə	-	0.6
ˈu	ˈo	0.583
k	c	0.555
w	l	0.528
ˈɛ_j	ˈe	0.524
ˈɛ_j	ˈeː	0.476
w	w	0.472
e	i	0.47
ˈe	ˈe	0.441
ə	ˈi	0.4
z	ʧ	0.389
ˈɛ	j_ˈɛ	0.383
ˈø	ˈɔ	0.383
z	z	0.356
j	l	0.35
ˈø	ˈuː	0.349
j	-	0.343
ɡ	-	0.34
ʤ	ʤ	0.329
k	k	0.327
ˈu	ˈoː	0.312
j	j	0.306
ˈɔ	w_ˈa	0.305
i	-	0.304
ˈɛ	ˈɛ	0.299
z	ʤ	0.255
s	ʧ	0.239
ˈy	ˈuː	0.227
ʤ	ʧ	0.218
a	a	0.214
u	-	0.211
ŋ	ŋ	0.209
ˈɛ	ˈe	0.198
e	e	0.175
ˈɔ	ˈɔ	0.174
ʤ	ɟ	0.173
v	-	0.173
n	ɲ	0.171
ˈe	ˈiː	0.166
ˈa	ˈaː	0.158
ʤ	j	0.154
ˈø	u	0.151
ˈɔ	ˈo	0.144
ʤ	-	0.125
ˈɔ	-	0.124
ˈɔ	ˈa_w	0.122
e	-	0.122
e	a	0.119
k	ɡ	0.118
ˈø	w_ˈɛ	0.116
e	ˈiː	0.114
t	d	0.109
ˈɔ	w_ˈɛ	0.106
ˈu	w_ˈi	0.105
ˈe	ˈɛ	0.102
ˈe	-	0.102
ˈe	i	0.1
ˈi	-	0.093
n	i_n	0.091
ˈe	ˈa_ɡ	0.09
ˈi	ˈiː	0.075
ˈɛ	-	0.061
ˈɛ	ˈeː	0.06
