Czech	Polish	probability
ˈɛː	ˈɛ	1.0
ˈɛ_d	ˈɛ_d	1.0
ˈou̯	ˈu	1.0
ʧ	ʈ͡ʂ	1.0
ʦ	ʦ	1.0
ʒ	ʐ	1.0
ɪ	ɨ	1.0
ɦ	ɡ	1.0
ɟ	ʥ	1.0
r̝̊	ʂ	1.0
r̝	ʐ	1.0
r	r	1.0
p	p	1.0
o	ɔ	1.0
m̩	ɛ_m	1.0
k	k	1.0
j	j	1.0
f	f	1.0
b	b	1.0
a	a	1.0
v	v	0.87
m	m	0.818
d	d	0.812
ˈo	ˈɔ	0.81
iː	ɨ	0.75
n	n	0.733
c	ʨ	0.714
ˈɛ	ˈɛ	0.679
ˈiː	j_ˈa	0.667
x	x	0.667
l	w	0.606
ˈɪ	ˈɨ	0.6
ˈu	ˈɔ	0.6
ʃ	ʂ	0.6
ɲ	ɲ	0.6
z	z	0.6
s	s	0.6
t	t	0.576
ˈuː	ˈu	0.571
ɛ	ɛ	0.556
ˈr̩	ˈɛ_r	0.5
ˈr̩	ˈa_r	0.5
ˈa	ˈɔ	0.444
ˈuː	ˈɔ	0.429
ˈaː	ˈa	0.429
t	ʨ	0.424
ˈɪ	ˈi	0.4
ˈu	ˈu	0.4
ʃ	w̃_ʂ	0.4
ɲ	j	0.4
z	ʑ	0.4
s	ɕ	0.4
l	l	0.394
ˈiː	ˈɨ	0.333
ˈa	ˈa	0.333
x	k	0.333
ˈaː	ˈɔ	0.286
ˈaː	ˈu	0.286
c	ʈ͡ʂ	0.286
n	ɲ	0.267
iː	i	0.25
ˈa	ˈɛ_w̃	0.222
ˈɛ	ˈa	0.214
d	ʥ	0.188
m	m_j	0.182
v	f	0.13
ɛ	ˈɔ	0.111
ɛ	ˈa	0.111
ɛ	ɛ_ɲ	0.111
ɛ	j_ɛ	0.111
ˈɛ	ɛ	0.107
ˈo	ˈu	0.095
ˈo	ɔ	0.095
