East Low German	Bokmål Norwegian	probability
h	h	1.0
p	p	1.0
tʰ	tʰ	1.0
v	ʋ	1.0
w	ʋ	1.0
ɡ	ɡ	1.0
ɪ	ŋ	1.0
ˈœː	ˈœ	1.0
ˈɔ	ˈɑ	1.0
b	-	0.061
s	s	0.861
x	ɡ	0.431
ç	-	0.411
ˈae̯	ˈiː	0.1
ˈae̯	ˈæɪ̯	0.311
ˈaʊ̯	ˈuː	0.651
ˈiː	ˈæː	0.131
ˈɒː	ˈɔ	0.111
ˈʏ	ˈʏ	0.591
d	d	0.42
j	j	0.532
k	k	0.822
l	l	0.82
r	ɾ	0.992
t	tː_ə	0.142
x	j	0.242
ʃ	ʂ	0.212
ˈiː	ˈiː	0.792
ˈoː	ˈøː	0.432
ˈuː	ˈʉː	0.642
ˈɔʏ̯	ˈœ	0.772
ˈɪ	ˈɛ	0.112
m	mː_ə	0.123
æ	ɾ	0.943
ˈa	ə_#>	0.343
ˈae̯	ˈyː	0.263
ˈaʊ̯	ˈoː	0.063
ˈaː	ˈɑ_ɾ	0.713
ˈɛ	ˈɛ	0.843
ˈɪ	ˈɪ	0.733
ˈʏ	ˈɛ	0.273
d	tʰ	0.414
f	f	0.714
n	-	0.274
n	n	0.44
z	s	0.824
ʃ	s	0.44
ˈa	ˈɔ	0.064
ˈuː	ˈuː	0.314
ˈyː	ˈʏ	0.304
ˈɒː	ˈoː	0.834
ˈʊ	ˈɔ	0.164
kʰ	ç	0.175
kʰ	kʰ	0.825
t	-	0.075
ŋ	ŋː	0.235
ɾ	-	0.455
ɾ	ˈæː	0.545
ˈɒː	ˈɑː	0.055
ˈɛː	ˈiː	0.205
ˈɛː	ˈeː	0.795
ˈɪ	ˈiː	0.155
d	-	0.166
z	ʂ	0.176
ŋ	-	0.246
ˈa	ˈɑː	0.096
ˈaʊ̯	ˈøː	0.286
ˈyː	ˈyː	0.696
ˈʊ	ˈʉ	0.836
ˈʏ	ˈœ	0.136
l	lː	0.17
x	-	0.327
æ	ɾ_ə	0.057
ˈae̯	ˈeː	0.237
ˈaː	ˈɑː	0.287
ˈiː	ˈyː	0.077
ˈɛ	ˈæɪ̯	0.157
f	-	0.078
f	ʋ	0.208
j	ɡ	0.468
k	-	0.178
n	nː	0.088
t	t	0.528
ʃ	s_k	0.348
ˈa	ˈɑ	0.498
ˈae̯	ˈʉː	0.058
ˈoː	ˈoː	0.568
ˈɔʏ̯	ˈøː	0.228
b	b	0.939
m	-	0.109
m	m	0.759
n	nː_ə	0.159
s	sː	0.139
t	tː	0.189
ç	ɡː	0.589
ŋ	ŋː_ə	0.519
