Wymysorys	West Frisian	probability
ˈɪ	j_ˈɔ	1.0
ˈɑi̯_ɛ	j_ˈuə̯	1.0
ˈɑ_w	ˈɔː	1.0
ˈu_t	ˈɪə̯	1.0
ˈoi̯	-	1.0
ˈi̯ø	-	1.0
ʧ	k_j	1.0
ʦ	t	1.0
ʃ_t	s_t	1.0
ɪ	ɪ	1.0
ɡ̊	ɣ̥	1.0
ɟ	-	1.0
ɛ_r	r	1.0
ɛ	ə	1.0
ə_t	ə_n	1.0
ɑ	ɪ_n	1.0
ç	k	1.0
v_ˈɛ	v	1.0
v_a	n	1.0
u	ə	1.0
s_t	s_t	1.0
p	p	1.0
n_a	n_ə	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j	-	1.0
h_ˈa	h	1.0
h	h	1.0
d_a	ə	1.0
c	k	1.0
b̥	-	1.0
b	b	1.0
r	r	0.929
s	t	0.868
w	l	0.843
ɡ	ɡ	0.841
n	n	0.833
ŋ	ŋ	0.75
a	ə	0.739
ə	ə	0.727
z	s	0.727
ˈʏ	ˈuə̯	0.693
f	f	0.679
ʃ	s	0.664
ˈɘ̟	ˈɪ	0.505
v	ʋ	0.486
t	t	0.471
ˈɛ	-	0.457
ˈa	-	0.418
ˈi	-	0.417
x	χ	0.415
ˈɑi̯	ˈuː	0.409
ˈei̯	ˈɪ	0.401
ˈu	ˈɔ	0.396
ˈei̯	-	0.395
ˈɔ	ˈa	0.386
d	-	0.38
ˈø	-	0.376
ˈɛ	ˈɛ	0.373
ˈø	ˈoə̯	0.353
ˈai̯	ˈi	0.35
t	d̥	0.347
ʃ	s_k	0.336
d	d	0.323
f	p	0.321
ˈʏ	-	0.307
x	k	0.306
ˈa	ˈɛi̯	0.304
d	t	0.297
ˈa	ˈiə̯	0.279
ˈu	ˈu	0.274
ə	-	0.273
ˈø	ˈaː	0.271
v	v	0.257
v	-	0.257
ŋ	n_ɪ	0.25
ˈai̯	ˈiː	0.243
ˈɑ	ˈa	0.239
ˈɑi̯	ˈɪə̯	0.233
ˈɑi̯	j	0.232
ˈɔ	-	0.226
ˈei̯	ˈiə̯	0.204
ˈi	ˈiə̯	0.198
ˈi	j_ˈɪ	0.195
z	z	0.194
t	d	0.182
ˈu	-	0.181
ˈai̯	j	0.175
a	j_ə	0.174
ˈɛ	ˈaː	0.17
ˈɔ	ˈiː	0.164
ˈɘ̟	-	0.161
ɡ	ɣ	0.159
ˈu	ˈuː	0.149
ˈɑ	-	0.148
ˈi	ˈi	0.144
ˈɑ	ˈiə̯	0.142
x	k_ə	0.142
x	ˈɔ_χ	0.137
ˈɑ	ˈɔː	0.135
ˈɘ̟	ˈiː	0.132
s	ˈi_t	0.132
ˈɑi̯	-	0.126
ˈai̯	ˈɛ_j	0.122
ˈɔ	ˈɪə̯	0.112
ˈɔ	ˈɛː	0.112
ˈai̯	ˈøə̯	0.11
w	l_ə	0.089
ˈɑ	ˈɪə̯	0.088
ˈɑ	j_ˈɛ	0.088
a	ə_n	0.087
n	-	0.08
ˈɘ̟	ˈɛ	0.079
ˈɘ̟	ˈi	0.079
z	ɕ	0.079
ˈɑ	j	0.071
r	-	0.071
w	-	0.069
ˈɑ	ˈeː	0.068
