Québécois French	Galician	probability
aœ̯	ˈo	1.0
y	ˈu	1.0
z	θ	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ_s	1.0
ɲ	ɲ_ɐ	1.0
ʊ	ˈo	1.0
ʣ	d	1.0
ã	ˈa_n	0.451
f	f	0.961
p	-	0.051
t	n_t	0.051
w	ˈi	0.221
w	ˈu	0.661
æɛ̯	ˈe	0.241
ɔ	o	0.161
ɛ	ʊ	0.051
ɛ	ˈɛ	0.251
ʁ	r	0.151
d	-	0.182
ẽɪ̯̃	ʊ	0.062
ẽɪ̯̃	ɲ_ʊ	0.402
i	i	0.062
m	m_ɐ	0.092
n	-	0.292
o	ˈɔ	0.802
t	t_ɐ	0.052
v	β	0.282
øʏ̯	w	0.292
œ	ˈo	0.062
ɥ	ˈo_j	0.242
ɪ	ˈi	0.892
ʁ	ɾ_ʊ	0.062
ʁ	ɾ_ɪ	0.072
d	ð	0.053
e	ɪ_#>	0.093
ẽɪ̯̃	ˈɑ_ŋ	0.133
j	ʎ_ʊ	0.053
j	-	0.233
l	l	0.503
n	n_ɐ	0.133
s	-	0.063
æɛ̯	a	0.053
æɛ̯	-	0.073
æɛ̯	ˈɛ	0.173
æɛ̯	ˈa	0.363
øʏ̯	ʊ	0.163
œ	-	0.063
ɑɔ̯	o	0.453
ʁ	ɾ	0.603
ã	ˈɑ	0.144
b	b	0.94
ẽɪ̯̃	ˈa	0.174
j	ˈɛ	0.234
oʊ̯	ʊ	0.94
u	o	0.104
æɛ̯	e	0.064
œ	ˈɔ	0.474
ɒ̃ʊ̯̃	o	0.254
ʃ	k_ɐ	0.074
ã	ɪ	0.065
ã	ˈe_n	0.145
ã	-	0.195
d	d	0.765
e	ɐ_#>	0.105
e	ɪ	0.115
e	ʊ_#>	0.175
n	n	0.535
øʏ̯	ɣ_ʊ	0.545
ɪ	-	0.05
e	-	0.096
e	e_s	0.136
oʊ̯	ˈa	0.06
s	s	0.656
t	t	0.826
u	ˈo	0.896
ɛ	ˈa	0.46
ɡ	ɣ	0.156
ʃ	k	0.926
ʒ	-	0.096
ʒ	ʃ	0.886
ẽɪ̯̃	ŋ	0.17
i	ˈe_j	0.077
i	ˈe	0.297
k	k	0.907
w	-	0.117
œ	e	0.347
ɑɔ̯	ˈɔ	0.547
ɒ̃ʊ̯̃	ˈo_ŋ	0.167
ɡ	ɡ	0.827
ɥ	ˈo	0.57
ɪ	ˈe	0.057
a	a	0.468
i	j	0.068
i	ˈi	0.38
j	ʎ_ɐ	0.388
k	-	0.078
l	l_ɐ	0.118
l	-	0.338
m	m	0.908
o	ˈo	0.198
s	θ	0.238
v	b	0.718
ɛ	ˈe	0.238
ɥ	ˈu	0.188
a	ˈa	0.499
e	ˈa_ɾ	0.159
ẽɪ̯̃	ˈi_ŋ	0.059
p	p	0.949
ɒ̃ʊ̯̃	ˈo	0.579
ɔ	ˈo	0.839
ʁ	ɾ_ɐ	0.059
