Emilian	Bellunese	probability
b	b	1.0
f	f	1.0
k	k	1.0
l	l	1.0
n	n	1.0
o	o	1.0
s	s	1.0
w	w	1.0
ð	ð	1.0
ɲ	ɲ	1.0
ˈe	ˈi	1.0
ˈi	ˈi	1.0
ˈæ	ˈe	1.0
ˈɔ	ˈɔ	1.0
ˈɛː	ˈɛ	1.0
ˈʌ	ˈo	1.0
ˈʌu̯	ˈo	1.0
θ	θ	1.0
d	d	0.681
p	p_j	0.141
r	r	0.961
u	o	0.91
v	v	0.941
ŋ	ŋ	0.901
ˈa	ˈa	0.71
ˈaː	ˈe	0.11
a	a	0.892
e	o	0.062
ˈɛ	ˈa	0.742
e	-	0.143
i	e	0.093
t	t	0.933
ʧ	ʧ	0.3
ˈɔː	ˈo	0.333
j	j	0.734
m	m	0.924
ɡ	ɡ_o	0.174
ˈiː	j_ˈe	0.124
ˈo	ˈu	0.354
ˈuː	ˈu	0.74
e	e	0.795
m	e_m	0.055
z	z	0.275
z	s	0.725
ˈiː	ˈi	0.5
j	-	0.266
ɡ	ɡ	0.826
ˈo	ˈo	0.646
ˈuː	ˈo	0.26
i	i	0.907
t	t_o	0.067
ʧ	ʧ_o	0.7
ˈɔː	ˈɔ	0.667
ˈiː	e	0.128
ˈiː	ˈe	0.248
ˈɛ	ˈɛ	0.258
d	-	0.279
p	p	0.859
u	u	0.09
ŋ	n	0.099
ˈa	ˈe	0.29
ˈaː	ˈa	0.89
