Wymysorys	Faroese	probability
ˈʏ_t	ˈɔːu̯_w	1.0
ˈɪ	ˈɔːu̯_s	1.0
ˈɔ_t	ˈɛːa̯	1.0
ˈu_t	ˈɛːi̯	1.0
ˈi̯ø	ˈa_ɹ	1.0
ʧ	ʃ	1.0
ɪ	-	1.0
ə_t	ɪ_n	1.0
ɑ	a_n	1.0
ç	k_ʊ	1.0
z	s	1.0
u	-	1.0
s_ɛ	ʰt͡n̥	1.0
n_s	sː	1.0
n_d	nː	1.0
m_ɛ	mː	1.0
m	m	1.0
l	l	1.0
j_ˈʏ	ɹ	1.0
j	-	1.0
h	h	1.0
c	ʰk	1.0
b̥	v_ʊ	1.0
b	b̥	1.0
r	ɹ	0.93
v	v	0.889
a	a	0.867
ə	a	0.83
ˈai̯	ˈʊ̯iː	0.781
ˈu	ˈʊ	0.768
t	t	0.752
d̥	d̥	0.75
ɡ̊	ɡ̊	0.704
ˈø	ˈɔ̯aː	0.677
f	f	0.676
ŋ	ŋ	0.667
s	t	0.637
w	l	0.631
ˈi_r	ˈɛːa̯_ɹ	0.6
ˈɛ	-	0.58
ɟ	ɡ̊	0.577
x	k	0.559
x_t	ʰt_ʊ	0.546
ˈei̯	ˈɪ	0.542
ɡ	ɡ̊	0.537
ˈa	ˈai̯	0.52
ɛ	ɪ	0.504
ʦ	tʰ	0.492
ˈɘ̟	ˈɪ	0.477
n	n	0.472
ɡ	ʤ̊	0.463
ˈei̯	-	0.458
x_t	ʰt	0.454
x	-	0.441
ˈʏ	ˈɔːu̯	0.439
ɟ	ʤ̊	0.423
ˈɛ	ˈɛ	0.42
k	kʰ	0.414
ˈi	ˈøː	0.412
ʃ	s	0.404
ˈi_r	ɹ	0.4
ʃ	s_k	0.385
d	-	0.358
d	d̥	0.348
ʦ	t	0.33
ˈɘ̟	-	0.328
ˈø	-	0.323
ˈi	ˈɔːu̯	0.322
ɛ	ʊ	0.315
ɡ̊	w_ʊ	0.296
ˈɑi̯	ˈʊ	0.294
d	tʰ	0.294
ˈʏ	-	0.293
ˈɔ	ˈɛːa̯	0.29
ˈɔ	ˈɔ	0.29
ˈɑi̯	ˈʉːu̯	0.29
k	-	0.281
w	-	0.272
ˈʏ	v̥	0.268
d̥	-	0.25
t	-	0.248
ˈa	ˈɛ	0.24
ˈa	ˈaːi̯	0.24
ˈɑ	ˈa	0.233
ŋ	-	0.222
ˈɔ	-	0.213
ʃ	ʃ	0.211
ˈɔ	ˈœ	0.207
n	nː	0.204
s	ʰt	0.2
f	p	0.195
ˈɑ	-	0.186
ˈi	ɹ	0.18
ɛ	ɹ_ʊ	0.18
ʦ	ʰt	0.178
ˈai̯	ˈa	0.174
ə	-	0.17
ˈɑi̯	ˈʊ̯iː	0.163
s	s	0.163
k	k	0.156
k	ʧʰ	0.148
ˈɑi̯	ˈɔːi̯	0.146
ˈɑ	ˈɛːa̯	0.145
ˈu	-	0.132
ˈɑ	ˈɔ	0.121
ˈɑ	l	0.113
ŋ	ɲ	0.111
v	-	0.111
f	v	0.109
ˈɑi̯	ˈɪ_ɡ̊	0.107
ˈɘ̟	ˈʊ	0.104
ˈu	ˈœ	0.1
w	l̥	0.097
ˈɘ̟	ˈiː	0.091
ˈɑ	j	0.088
ˈi	ˈʏ	0.087
n	n̥	0.083
n	v_a	0.079
ˈɑ	ˈeː	0.071
n	n_ʊ	0.071
r	r	0.07
a	j_a	0.067
a	-	0.067
n	-	0.058
