Faroese	Swedish	probability
ˈʏ	-	1.0
ˈʊ_ʤ̊ː	ˈiː	1.0
ˈʉːu̯	ˈʉː	1.0
ˈɔ̯aː	ˈoː	1.0
ˈɔːu̯_w	ˈuː	1.0
ˈɔːi̯	ˈœː	1.0
ˈuː	ˈʉː	1.0
ˈoː	ˈɔ	1.0
ˈaːi̯	ˈeː	1.0
ˈa_ɹ	ˈa_r	1.0
ʰʧ	kː	1.0
ʰt͡n̥	tː_ɛ	1.0
ʰk	kː	1.0
ʧʰ_ˈʏ	ɕ	1.0
ʧ	k	1.0
ʤ̊ː	ɡː	1.0
ʤ̊	-	1.0
ʈ	ʈː	1.0
ʃ	ɧ	1.0
ɲ	ɧ_ˈɵ	1.0
ɪ_ɹ	r	1.0
ɡ̊ː	ɡː	1.0
ɡ̊_ʊ	ɛ	1.0
ŋ	ŋː	1.0
t͡n̥	ɳ	1.0
t_ɪ	ʈ	1.0
sː	sː	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
n	n	1.0
mː	mː	1.0
l̥	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
k	k	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d_r	1.0
d̥	d	1.0
b̥	b	1.0
s	s	0.989
a	a	0.946
l	l	0.928
tʰ	tʰ	0.906
ɹ	r	0.885
nː	nː	0.875
v	v	0.87
ɪ	ɛ	0.804
t	t	0.801
ʧʰ	ɕ	0.768
ˈɛːi̯	ˈøː	0.73
ʰt	tː	0.723
m	m	0.706
ˈɛ	ˈɛ	0.681
ˈai̯	ˈeː	0.67
ˈa	ˈa	0.66
ʰp	p	0.642
ˈʊ̯iː	ˈiː	0.636
w	d	0.634
v̥	-	0.59
ʊ	ɛ	0.57
ˈɪ	ˈɪ	0.568
t͡l̥	l	0.566
ˈʊ	ˈɵ	0.558
ŋ_ɡ̊	ŋ	0.553
ˈɔːu̯	ˈʉː	0.55
ˈɪ_ɡ̊	ˈʉː	0.5
ˈɪ_ɡ̊	ˈuː	0.5
ˈɛːa̯	ˈɑː	0.491
ɡ̊	ɡ	0.466
ˈœ	-	0.463
ˈøː	ˈøː	0.455
ˈɔːu̯	ˈuː	0.45
ŋ_ɡ̊	ŋː	0.447
t͡l̥	lː	0.434
v̥	ɡ	0.41
ˈiː	ˈɛ	0.397
ˈiː	ˈeː	0.397
w	ɡ	0.366
ˈeː	ˈæː	0.364
ʰp	pː	0.358
j	-	0.35
j	j	0.342
ˈai̯	ˈɛ	0.33
ˈeː	ˈɛ	0.324
ˈɔ	ˈa	0.321
ˈɛ	-	0.319
ˈeː	ˈɛː	0.312
m	mː	0.294
ˈøː	-	0.286
ˈʊ̯iː	ˈyː	0.278
ɡ̊	ˈuː	0.278
ʰt	t	0.277
ˈɛːi̯	-	0.27
ˈʊ	ˈʊ	0.265
ɡ̊	-	0.257
ˈɛːa̯	-	0.253
ˈœ	ˈœ	0.235
ʧʰ	-	0.232
ˈɪ	ˈʏ	0.228
j	d	0.225
ˈiː	-	0.206
t	-	0.199
ɪ	ɪ	0.196
ˈa	ˈɛ	0.19
ʊ	-	0.19
ˈœ	ˈɔ	0.181
ˈʊ	ˈɔ	0.177
ˈɔ	ˈɵ	0.16
ˈɔ	ˈɔ	0.16
ˈɔ	-	0.16
ʊ	a	0.153
ˈøː	ˈɛː	0.152
ˈa	ˈɑː	0.15
v	-	0.13
ˈɛːa̯	ˈɛː	0.128
ˈɛːa̯	ˈɑː_d	0.128
nː	-	0.125
ˈœ	ˈa	0.121
ˈɔ	ˈɛ	0.117
ˈɪ	-	0.116
ˈøː	ˈœ	0.108
tʰ	-	0.094
ˈɪ	ˈœ	0.088
ʊ	ʊ	0.087
ˈʊ̯iː	-	0.085
j	jː	0.083
ˈɔ	ˈuː	0.081
l	-	0.072
ɹ	ɖ	0.053
