Polish	Old Church Slavonic	probability
ʥ	d	1.0
ʑ	z	1.0
ʈ͡ʂ	ʧ	1.0
ʂ	-	1.0
ɲ_ʨ	t_ɪ	1.0
ɡ̊	ɡ_ʊ	1.0
ɡ	ɡ	1.0
ɛ_ŋ	ɔ̃	1.0
ɛ_m	m_ɪ	1.0
ɛ_l	ɛ_l	1.0
ɕ	s	1.0
ɔ_w̃	ɔ̃	1.0
ɔ_m	ɔ̃	1.0
z̥	z	1.0
z	z	1.0
x	x	1.0
v_j	v	1.0
v_a	v_ɑ	1.0
v	v	1.0
t	t	1.0
s_ɛ	s_ʊ	1.0
s_a	s_ɑ	1.0
s	s	1.0
r_ɔ	r_ɑ	1.0
p	p	1.0
m_j	m	1.0
m	m	1.0
l_ɛ	l_æ	1.0
k	k	1.0
j	-	1.0
f	v	1.0
d̥	d_ʊ	1.0
d_a	d_ɑ	1.0
b̥	b	1.0
b	b	1.0
a_r	r_ɪ	1.0
d	d	0.894
n	n	0.858
a	ɑ	0.814
w	l	0.787
r	r	0.757
ʦ	ʦ	0.753
j_a	æ_ˈ	0.714
ʨ	t	0.705
i	i_ˈ	0.702
ʐ̊	r	0.639
ɨ	ʊ	0.636
ʐ	r	0.574
ɛ_w̃	ɛ̃_ˈ	0.524
ɲ	n_ɪ	0.478
ɛ_w̃	ɛ̃	0.476
ɔ	ɔ	0.46
ʐ̊	ʒ	0.361
ʐ	ʒ	0.332
u	ɔ_ˈ	0.307
u	ɛ	0.304
i	i	0.298
u	u	0.296
ʨ	t_ɪ	0.295
j_a	æ	0.286
ɲ	n	0.266
ɲ	nʲ	0.256
ʦ	ʃ_t	0.247
ɨ	ɯ	0.243
r	ɪ	0.243
ɛ	ɛ	0.24
w	l_ʊ	0.213
ɛ	æ	0.194
ɔ	-	0.184
n	-	0.142
a	æ_ˈ	0.139
ɔ	ɑ	0.129
ɛ	ɪ_ˈ	0.128
ɨ	i	0.121
ɛ	ɯ	0.114
ɛ	-	0.109
d	-	0.106
ɛ	ɛ̃_ˈ	0.098
ʐ	rʲ	0.094
u	-	0.093
ɔ	ɛ_ˈ	0.083
ɔ	ɛ	0.078
ɛ	ɛ̃	0.077
ɔ	ɔ̃	0.067
