Ukrainian	Upper Sorbian	probability
ˈ	-	1.0
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʤ	ʧ	1.0
ʒʲ	ʒ	1.0
ʍ	-	1.0
ʋʲ	ɥ	1.0
ʋ_j	ɥ	1.0
ʊ	u	1.0
ʃʲ	ʃ	1.0
ʃ	ʃ	1.0
ɦʲ	ɦ	1.0
ɦ	ɦ	1.0
ɛ_ˈ	e	1.0
ɔ_ˈ	o	1.0
ɔ_ɫ	w	1.0
ɔ_d	ɔ_d	1.0
w	w	1.0
u	u	1.0
tʲ	ʨ	1.0
t_ɐ	t_a	1.0
t_e	ʨ	1.0
sʲ	s	1.0
s	s	1.0
rʲ	ʀʲ	1.0
r_ɛ	ʀʲ_ɔ	1.0
pʲ	pʲ	1.0
nʲ	ɲ	1.0
n	n	1.0
mʲ	mʲ	1.0
kʲ	k	1.0
k_ɔ	k	1.0
j	-	1.0
e_j	ɪ	1.0
dʲ	ʥ	1.0
bʲ	bʲ	1.0
a	a	1.0
ɑ	a	0.893
lʲ	l	0.874
ɐ	a	0.843
z	z	0.835
m	m	0.795
ʋ	w	0.783
k	k	0.779
t	t	0.766
p	p	0.756
ʧ	-	0.727
b	b	0.721
d	d	0.686
x	x	0.666
ʒ	ʒ	0.614
r	ʀ	0.614
ɔ	ɔ	0.605
e	i	0.592
i_ˈ	o	0.577
ɪ	ɪ	0.561
ɫ	w	0.552
i	e	0.489
i_ˈ	ɔ	0.423
e	-	0.408
ɪ	i	0.391
ʒ	ʒ̊	0.386
ɫ	l	0.376
ɛ	ɛ	0.357
ɛ	ɔ	0.34
x	xʲ	0.334
i	ɛ	0.334
r	ʀʲ	0.322
d	ʥ	0.314
ɛ	-	0.303
b	bʲ	0.279
ʧ	ʧ	0.273
p	pʲ	0.244
ɔ	-	0.24
t	ʨ	0.234
ʋ	ɥ	0.217
m	mʲ	0.205
z	-	0.165
ɐ	ɛ	0.157
k	kʲ	0.154
lʲ	-	0.126
i	-	0.122
ɑ	-	0.107
ɔ	ɛ	0.103
ɫ	d_w	0.072
k	-	0.067
r	ʃ	0.064
i	ɔ	0.055
