Faroese	Bokmål Norwegian	probability
b̥	b	1.0
d̥	d	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
mː	mː	1.0
nː	nː	1.0
n̥	n	1.0
p	p	1.0
r	ɾ	1.0
w	-	1.0
ɡ̊ː	ɡː	1.0
ɪ	ə	1.0
ʧ	k	1.0
ʧʰ	ç	1.0
ʰk	-	1.0
ʰkː	kː	1.0
ʰp	p	1.0
ʰtː	tː	1.0
ˈaːi̯	ˈæɪ̯	1.0
ˈoː	ˈuː	1.0
ˈuː	ˈʉː	1.0
ˈɔːi̯	ˈøː	1.0
ˈɔ̯aː	ˈoː	1.0
ˈɛːi̯	ˈøː	1.0
ˈʏ	ˈʉ	1.0
a	ə	0.811
l̥	l	0.651
ʊ	ə	0.251
ʰt	t	0.421
l	lː	0.052
tʰ	tʰ	0.942
v	ʋ	0.712
ʤ̊	d	0.112
ʰt	tː	0.482
ˈa	ˈɑ	0.722
ˈøː	ˈøː	0.492
ˈɔːu̯	ˈuː	0.542
ˈɛ	ˈɪ	0.182
ˈɛːa̯	ˈeː	0.202
ˈʉːu̯	ˈyː	0.052
ɡ̊	-	0.483
ɹ	-	0.113
ʤ̊ː	-	0.173
ˈiː	ˈeː	0.213
ˈɔ	ˈuː	0.063
ˈɔ	ˈɛ	0.083
ˈɔ	ˈɑ	0.393
ˈɛːa̯	-	0.263
ˈɛːa̯	ˈɑː	0.493
m	m	0.654
ɹ	ɾ	0.854
ˈai̯	ˈæɪ̯	0.844
ˈeː	ˈæɪ̯	0.104
ˈʊ̯iː	ˈyː	0.134
j	-	0.385
j	j	0.615
t	tː	0.095
t	t	0.905
ˈa	ˈɛ	0.235
ˈɪ	ˈʏ	0.165
m	mː	0.346
ʃ	s_k	0.076
ʃ	ʂ	0.806
ʊ	-	0.706
ˈai̯	ˈɛ	0.156
ˈeː	ˈæː	0.896
ˈɔ	ˈœ	0.066
ˈɔ	ˈɔ	0.396
ˈʊ̯iː	ˈiː	0.866
n	n	0.977
s	s	0.987
ɡ̊	ɡ	0.517
ʤ̊ː	ɡː	0.827
ʰt	-	0.097
ˈiː	ˈiː	0.787
ˈøː	ˈœ	0.467
ˈœ	ˈuː	0.237
ˈœ	ˈɑ	0.437
ˈɪ	ˈɪ	0.637
ˈʊ	ˈʉ	0.967
l	l	0.948
tʰ	d	0.058
v	-	0.288
ʃ	s	0.118
ʤ̊	-	0.888
ˈœ	ˈɛ	0.098
ˈœ	ˈɔ	0.228
ˈɔːu̯	ˈyː	0.458
ˈɛ	ˈɛ	0.778
ˈɪ	ˈœ	0.198
ˈʉːu̯	ˈʉː	0.948
a	-	0.189
l̥	lː	0.349
