Romansch	Valencian	probability
ˈɔː	ˈɒ	1.0
ˈuɔ̯	ˈo	1.0
ˈu_ʃ	ˈæ_w	1.0
ˈu_t	ˈo_t	1.0
ˈo	-	1.0
ˈa_t	ˈa_t	1.0
ʨ_ə	k_a	1.0
ʨ	k	1.0
ʒ_ɡ	v	1.0
ʎ	ʎ	1.0
ŋ	ŋ	1.0
z	-	1.0
r_ˈa	ɾ	1.0
r_n	r_n	1.0
o	o	1.0
m	m	1.0
l_ə	ʎ_ɜ	1.0
k	k	1.0
j_ʎ	ɫː	1.0
a	a	1.0
p	p	0.961
ˈaː	ˈa	0.936
t	t	0.913
s	s	0.903
ɡ	ɡ	0.806
f	f	0.788
b	b	0.78
v	v	0.77
l	l	0.769
n	n	0.747
ˈa	ˈa	0.724
ɲ	ɲ	0.722
u	o	0.692
ˈiː	ˈi	0.683
ˈuː	ˈo	0.646
ʥ	ʤ	0.63
e	-	0.627
ˈa_j	ˈæ	0.602
ə_r	ɾ_e	0.6
j_ˈɛ	ˈɒ	0.6
r	r	0.59
ˈiə̯	ˈæ	0.574
ˈe	ˈæ	0.57
ˈa_w	ˈɒ	0.567
ʦ	-	0.556
ˈeː	ˈæ	0.554
ˈi	ˈi	0.55
ˈɔ	ˈa	0.538
d	d	0.469
ˈɔ	ˈɒ	0.462
ʧ	s	0.46
ˈi	ˈu	0.45
ˈeː	-	0.446
ʦ	t	0.444
i	e	0.439
ˈa_w	ˈa	0.433
ˈu	ˈɒ	0.431
ʃ	-	0.429
ˈiə̯	-	0.426
ˈɛː	-	0.403
ə_r	ɜ	0.4
j_ˈɛ	ˈe	0.4
ˈa_j	ˈe	0.398
ˈɛ	ˈe	0.389
ʧ	-	0.381
ˈɛː	ˈe_ʎ	0.379
e	i	0.373
ʥ	-	0.37
i	-	0.349
d	ð	0.324
ˈu	ˈo	0.318
w	-	0.314
ə	ɐ	0.311
u	-	0.308
r	ɾ	0.302
j	w	0.294
ˈɛ	ˈæ	0.291
ɲ	-	0.278
ʃ	e_s	0.27
ˈɛ	ˈi	0.268
ˈu	ˈu	0.251
j	ˈæ	0.242
ˈa	ˈæ	0.236
l	ʎ	0.231
v	β	0.23
ˈuː	ˈɒ	0.228
w	β	0.226
ˈiː	ˈu	0.22
b	-	0.22
ˈɛː	ˈe	0.218
ˈe	ˈe	0.218
ˈe	-	0.212
i	i	0.212
f	w	0.212
ə	e	0.209
ɡ	-	0.194
j	-	0.183
ʃ	ʃ	0.174
w	w	0.174
ə	ɞ	0.171
j	ɣ	0.163
d	-	0.16
ʧ	s_i	0.159
w	k	0.148
ə	ɜ	0.137
w	l	0.137
n	ɲ	0.135
ˈuː	ˈu	0.126
ʃ	ʤ	0.126
n	-	0.118
j	ˈe	0.118
ˈiː	-	0.097
ə	a	0.09
t	-	0.087
s	ʃ	0.067
ˈaː	-	0.064
ˈɛ	ˈu	0.053
