Valencian	French	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	-	1.0
ð	-	1.0
ŋ	-	1.0
ɜ	a	1.0
l	l	0.91
z	z	0.551
ɡ	-	0.101
ʤ	ʒ	0.751
ˈa	a	0.21
ˈo	ɔ̃	0.301
ˈɒ	ɔ̃	0.061
ˈɒ	ɔ	0.541
β	-	0.071
i	-	0.542
t	-	0.102
w	-	0.442
ɣ	ɡ	0.072
ˈa	ɛ	0.332
ˈe	j	0.072
ˈi	ɛ̃	0.22
ˈi	i	0.742
ˈu	-	0.12
ˈu	ɛ̃	0.2
ˈu	y	0.542
e	ə	0.253
s	-	0.073
u	u	0.223
ʤ	-	0.223
ˈa	ɛ̃	0.23
ˈɒ	o	0.133
β	b	0.193
a	a	0.754
m	m	0.794
n	n	0.734
u	-	0.284
ɾ	ʁ	0.884
ˈo	u	0.464
ˈæ	ɑ̃	0.14
a	ɛ_z	0.085
k	k	0.465
k	ʃ	0.535
ɲ	ɑ̃	0.315
ɲ	ɲ	0.685
ʎ	j	0.465
ʎ	l	0.535
ˈa	e	0.075
ˈo	y	0.065
ˈæ	ɛ	0.415
β	v	0.735
a	-	0.086
e	-	0.676
m	-	0.206
n	-	0.266
ɾ	-	0.116
ˈe	a	0.096
ˈe	i	0.136
ˈe	ɛ	0.696
ˈɒ	u	0.06
e	ɛ	0.07
r	ʁ	0.967
s	s	0.927
u	ɔ	0.447
v	v	0.977
ˈo	œ	0.17
ˈæ	w	0.237
ˈɒ	œ	0.167
i	i	0.458
p	p	0.988
t	t	0.898
w	a	0.558
ɣ	-	0.928
ˈa	-	0.108
ˈu	ɥ	0.138
l	-	0.09
z	-	0.449
ɡ	ɡ	0.899
ˈæ	w_a	0.129
