Icelandic	Bokmål Norwegian	probability
b̥	b	1.0
c	k	1.0
cʰ	ç	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
nː	nː	1.0
tʰ	tʰ	1.0
ɟ̊ː	ɡː	1.0
ɡ̊ː	ɡː	1.0
ɣ	-	1.0
ʰp	p	1.0
ʰt	tː	1.0
ˈau̯	ˈɛ	1.0
ˈaːi̯	ˈøː	1.0
ˈaːu̯	ˈoː	1.0
ˈu	ˈʉ	1.0
ˈuː	ˈʉː	1.0
ˈœː	ˈuː	1.0
ˈœːy̯	ˈøː	1.0
ˈɑu̯	ˈɑ	1.0
ˈɑːu̯	ˈoː	1.0
ˈɔu̯	ˈɑ	1.0
ˈɛi̯	ˈæɪ̯	1.0
ˈɪː	ˈiː	1.0
ˈʏː	ˈʉː	1.0
a	-	0.11
l	l	0.871
t	t	0.491
ç	-	0.641
ˈi	ˈʏ	0.051
ˈɛːi̯	ˈæɪ̯	0.791
θ	tʰ	0.951
d̥	-	0.082
p	p	0.922
r	ɾ	0.882
r̥	-	0.162
t	-	0.272
ð	d_ə	0.162
ʏ	-	0.772
ˈa	ˈɛ	0.062
ˈiː	ˈʉː	0.082
ˈɔː	ˈœ	0.452
ˈʏ	ˈʏ	0.212
l̥	l	0.763
m	mː	0.413
r̥	ɾ	0.803
t	tː	0.203
v	-	0.293
ɟ̊	ɡ	0.203
ʰk	-	0.313
ˈoːu̯	ˈøː	0.23
ˈɛː	ˈæː	0.693
j	j	0.504
l	lː	0.094
s	s	0.964
ɡ̊	-	0.494
ɪ	-	0.094
ˈai̯	ˈœ	0.294
ˈɔ	ˈɔ	0.504
ˈaː	ˈɑ	0.25
ˈaː	ˈɑː	0.75
ˈœ	ˈɔ	0.5
ˈœ	ˈɑ	0.5
ˈɪ	ˈʏ	0.145
j	-	0.196
n̥	kʰ_n	0.086
ɡ̊	ɡ	0.506
ɪ	ə	0.906
ˈai̯	ˈɛ	0.706
ˈɔ	ˈuː	0.496
ˈɛ	ˈɛ	0.786
ˈɪ	ˈɪ	0.686
l̥	lː	0.237
m	m	0.587
n̥	nː	0.137
n̥	n	0.777
v	ʋ	0.707
ɟ̊	j	0.797
ʰk	kː	0.687
ˈoːu̯	ˈuː	0.77
ˈɛː	ˈeː	0.307
d̥	d	0.918
j	ˈiː	0.268
n	n	0.958
p	-	0.078
r	-	0.118
ʏ	ə	0.228
ˈa	ˈɑ	0.938
ˈɔː	ˈoː	0.548
ˈɛ	ˈɪ	0.178
ˈʏ	ˈʉ	0.788
a	ə	0.89
ç	h	0.359
ð	-	0.809
ˈi	ˈɪ	0.949
ˈiː	ˈyː	0.379
ˈiː	ˈiː	0.539
ˈɛːi̯	ˈøː	0.209
ˈɪ	ˈœ	0.169
