Sicilian	Old French	probability
ˈɔ_k	ˈɛ_w	1.0
ˈu_j	ˈu_s	1.0
ˈo	ˈũ	1.0
ˈi_nː	ˈɛ_n	1.0
ˈa_ʈ	ˈɛ	1.0
ˈa_w	ˈɔ	1.0
ʧː	-	1.0
ʦː	j_s	1.0
ʦ	-	1.0
ʤ	ʤ	1.0
ʐː	r	1.0
ʈː	t	1.0
ʈ	-	1.0
ɾ_n	r	1.0
ɽ	r	1.0
ɡ	ɡ	1.0
ɟː	ʎ	1.0
ɟ	ɡ_l	1.0
ɖː_a	l_ə	1.0
ɖː	l	1.0
ɕ_ɪ	j_s	1.0
ŋ	ŋ	1.0
ç	f_l	1.0
z	-	1.0
v_ˈa	v_ˈa	1.0
v_ʊ	ˈɛ_f	1.0
sː	-	1.0
s	s	1.0
r	r	1.0
o	u	1.0
nː	n	1.0
n_ɪ	n_s	1.0
n_a	n_ə	1.0
mː	m	1.0
m	m	1.0
l	l	1.0
k_ˈa	ʧ_j	1.0
k_ɾ	k_r	1.0
k_a	j_ə	1.0
fː	f	1.0
f	f	1.0
dː	j_t	1.0
cː	ʎ	1.0
c	p_l	1.0
b	b	1.0
a_n	ã_n	1.0
a_l	a_l	1.0
n	n	0.921
ɲː	ɲ	0.889
v	v	0.832
a	ə	0.827
p	p	0.745
t	t	0.73
d	d	0.71
ɾ	r	0.706
t_a	ə	0.699
kː	ʧ	0.696
ɕ	ʦ	0.664
tː	t	0.64
ʃː	s	0.632
ʊ	ə	0.613
k	ʧ	0.61
ɪ_ɾ	r	0.561
w	w	0.529
ʃ	e_s	0.516
j	-	0.501
j	ʤ	0.499
ʃ	s	0.484
w	-	0.471
ˈɛ	ˈɛ	0.452
ɪ_ɾ	d	0.439
u	u	0.427
k	k	0.39
u	ũ	0.37
ʃː	s_t	0.368
tː	j_t	0.36
ɪ	-	0.349
ɕ	-	0.336
i	ə	0.321
kː	-	0.304
t_a	t_ə	0.301
d	t	0.29
ˈu	ˈy	0.28
t	-	0.27
ˈi	ˈi	0.266
ˈa	ˈa	0.266
ˈɛ	ˈẽ	0.258
ˈɔ	ˈɔ	0.242
ɪ	ə	0.239
ʊ	s	0.238
ˈu	ˈu	0.226
ˈi	ˈɔ_j	0.226
ˈa	ˈã_j	0.222
ˈɔ	ˈũ	0.22
u	-	0.203
p	v	0.2
ˈa	ˈã	0.194
ˈi	ˈĩ	0.188
i	j	0.173
ˈɛ	ˈi	0.172
ˈa	ˈe	0.17
i	-	0.164
ɪ	ˈi	0.153
ʊ	w	0.15
ˈu	ˈũ	0.14
ˈɔ	w_ˈɛ	0.138
ˈɔ	-	0.132
ˈi	ˈẽ	0.132
ˈu	ˈỹ	0.126
i	ɛ	0.124
ˈɔ	ˈu	0.121
ˈɛ	j_ˈɛ	0.118
v	-	0.115
ɾ	-	0.114
ɲː	j	0.111
ɪ	r_ə	0.104
ɾ	ˈe	0.101
ˈɔ	ˈy	0.093
ˈa	ˈɛ	0.093
ˈi	ˈɔ	0.09
ɪ	j	0.085
ˈu	ˈõ	0.081
n	j_n	0.079
i	ĩ	0.079
ɾ	j	0.078
a	a	0.073
ɪ	r	0.07
i	i	0.069
i	e	0.069
ˈu	ˈũ_j	0.06
ˈɔ	w	0.055
p	-	0.055
v	b	0.053
ˈi	ˈe	0.05
