West Flemish	Scots	probability
b	b	1.0
j	j	1.0
m	m	1.0
z	s	1.0
ˈøː	ˈɪ	1.0
ˈœ	ˈɪ	1.0
ˈɛː	ˈe	1.0
ˈɪ	ˈɪ	1.0
d	-	0.051
d	d	0.431
t	t_ə	0.061
ɦ	-	0.451
ʋ	ˈuː	0.141
ˈeː	ˈi	0.101
ˈoː	ˈiː	0.231
ˈu	ˈʌ	0.251
ˈu	ˈɑː	0.251
ˈɑ	ˈɪ	0.11
ˈɑ	ˈɑː	0.361
n	-	0.082
t	t	0.722
w	l	0.932
ə	ə	0.532
ɦ	ɡ	0.462
ɦ̥	-	0.262
ˈiə̯	ˈi	0.272
ˈoː	ˈi	0.272
ˈu	ˈu	0.42
ˈɑ	ˈɛ	0.132
ˈɒː	ˈe	0.412
d	ð	0.123
d̥	θ	0.13
h	ç	0.843
k	kʰ	0.3
k	k	0.553
l	-	0.083
s	s	0.753
v	v_ə	0.083
ə	i	0.083
ʋ	w	0.753
ˈi	ˈiː	0.083
ˈiə̯	ˈɪ	0.063
ˈiə̯	ə	0.073
ˈiə̯	ˈiː	0.593
ˈæ	ˈɪ	0.303
ˈɒː	ˈi	0.073
ˈɔ	ˈʌ	0.093
ˈeː	ˈeː	0.214
ˈeː	ˈɛ	0.294
ˈuə̯	ˈø	0.414
ˈyː	ˈu	0.904
ˈɛ	ˈɛ	0.154
d	θ	0.395
p	pʰ	0.085
p	p	0.915
v̥	-	0.135
v̥	f	0.865
ŋ	ŋ_ə	0.365
ŋ	ŋ	0.635
ə	-	0.385
ɦ	j	0.086
ˈoː	ˈɪ	0.196
ˈoː	ˈo	0.256
ˈyː	ˈuː	0.096
ˈɒː	ˈiː	0.146
ˈɛ	ˈɪ	0.846
d̥	d	0.87
h	x	0.157
k	ʧ	0.137
l	l	0.917
t	tʰ	0.217
ɾ	r	0.877
ʋ	-	0.107
ˈi	ˈəi̯	0.917
ˈuə̯	ˈɪ	0.267
ˈæ	ˈɛ	0.697
n	n	0.918
s	ʃ	0.148
v	f	0.78
w	ˈɑː	0.068
ɦ̥	x	0.738
ɾ	ə_r	0.08
ˈu	-	0.078
ˈɒː	ˈeː	0.338
ˈɔ	-	0.298
s	z	0.099
v	-	0.129
ˈeː	ˈe	0.39
ˈuə̯	ˈi	0.319
ˈɑ	ˈa	0.349
ˈɔ	ˈo	0.609
