Faroese	Palatine German	probability
ˈʏ	-	1.0
ˈʊ_t͡l̥	ˈɔ_l	1.0
ˈɛ_ɡ̊ː	ˈɑːɪ̯	1.0
ˈɛ_ɡ̊	ˈuː	1.0
ˈɔːu̯_w	ˈuː_d̥	1.0
ˈɔːi̯	-	1.0
ˈɔ_n	ˈõː	1.0
ˈøː_ɹ	ɐ_d̥	1.0
ˈøː_n	ˈĩː	1.0
ˈuː	-	1.0
ˈoː	ˈɔ	1.0
ʰʧ	ɡ̊	1.0
ʰt͡n̥	s_ɐ	1.0
ʰp	f	1.0
ʰk	ŋ_ɡ̊	1.0
ʧʰ	kʰ	1.0
ʧ	-	1.0
ʤ̊ː	-	1.0
ʈ	-	1.0
ɹ_ʊ	ɐ	1.0
ɹ_ɪ	ɐ	1.0
ɹ_a	ɐ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ɐ	1.0
ɡ̊ː	ɡ̊	1.0
ŋ_ɡ̊	ŋ	1.0
t͡n̥	ɐ_n	1.0
t͡l̥	l	1.0
tʰ_ɹ	d̥_r	1.0
t_ʊ	s	1.0
t_a	s_ə	1.0
sː	n_s	1.0
s_t	ʃ_d̥	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	b̥	1.0
p	f	1.0
nː	n	1.0
n_d̥	n	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l_a	ˈaɪ̯_l	1.0
kʰ_v	β	1.0
kʰ	kʰ	1.0
j_ˈɔːu̯	ˈiː	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
d̥	d̥	1.0
b̥_ɹ	b̥_r	1.0
a_ɹ	ɐ	1.0
a_v	ɑ	1.0
a_n	eː	1.0
l	l	0.926
b̥	b̥	0.907
n	n	0.893
ˈʊ̯iː	ˈaɪ̯	0.856
ʃ	ʃ	0.855
s	s	0.836
a	ə	0.818
ˈøː	-	0.813
ʊ	ɐ	0.813
ˈɪ	ˈɪ	0.797
ˈai̯	ˈɛː	0.712
ˈa	ˈɑ	0.707
w	r	0.703
v̥	-	0.703
ˈiː	ˈɪ	0.701
v	β	0.695
ˈʊ	ˈu	0.67
ˈɪ_ɡ̊	ˈau̯	0.667
ˈaːi̯	-	0.648
ˈɔ̯aː	ˈoː	0.644
ˈʉːu̯	ˈau̯	0.6
ɡ̊_ʊ	ɪ	0.6
ɪ	-	0.597
ˈɛːi̯	ˈɑː	0.585
tʰ	d̥	0.585
ˈeː	ˈɛ	0.559
ˈœ	-	0.555
ŋ	ŋ	0.527
ɡ̊	ɣ̊	0.522
k	x	0.503
ˈʊ_ʤ̊ː	ˈɑ̃ɪ̯	0.5
ˈʊ_ʤ̊ː	ˈẽː	0.5
k	ʃ	0.497
ʤ̊	-	0.491
ɡ̊	-	0.478
t	ʣ̥	0.477
ŋ	-	0.473
ˈɛ	ˈɛ	0.472
ɹ	ɐ	0.45
ˈeː	-	0.441
ʰt	s	0.437
j	-	0.43
ˈɔːu̯	ˈiː	0.421
ˈɛːa̯	ˈɑ	0.416
ˈɛːi̯	ˈoː	0.415
tʰ	ʣ̥	0.415
ˈɔ	ˈɑ	0.403
ɪ	ə	0.403
ɡ̊_ʊ	ɐ	0.4
ˈɛːa̯	ˈɑː	0.378
ˈaːi̯	ˈɛː	0.352
ˈʉːu̯	ˈiː	0.338
ˈɪ_ɡ̊	ˈi	0.333
ˈʊ	-	0.33
ʤ̊	ɡ̊	0.327
t	d̥	0.326
ˈɔːu̯	ˈuː	0.316
ɹ	r	0.314
ˈiː	ˈɛ	0.299
w	-	0.297
v̥	ɣ̊	0.297
j	r	0.296
ˈɛ	ˈɑ	0.29
ˈai̯	-	0.288
j	ˈɛ	0.274
ˈɔːu̯	ˈu	0.263
ˈœ	ˈɛ	0.248
ˈɔ	-	0.245
ˈɛ	-	0.238
ʰt	x_d̥	0.238
ˈɔ	ˈɔ	0.226
ˈa	ˈɑː	0.222
ˈɛːa̯	ˈeː	0.206
ˈɪ	-	0.203
ʰt	ʣ̥	0.203
ˈœ	ˈɔ	0.197
t	s	0.197
ˈøː	ˈiː	0.187
ʊ	ʃ	0.187
ʤ̊	d̥	0.182
ˈɔ̯aː	-	0.17
s	ʃ	0.164
ʃ	s	0.145
ˈʊ̯iː	ˈiː	0.144
v	-	0.14
ˈɔ̯aː	ˈeː	0.129
ɹ	ʃ	0.128
ˈɔ	ˈu	0.125
ʰt	d̥	0.121
a	-	0.11
ɹ	-	0.108
n	-	0.107
v	f	0.099
b̥	-	0.093
l	ˈaɪ̯	0.074
ˈa	-	0.071
a	x_ə	0.071
v	β_ˈɛː	0.066
ˈʉːu̯	ˈau̯̯	0.062
ˈɔ̯aː	ˈo	0.057
