Friulian	French	probability
b	b	1.0
f	f	1.0
k	k	1.0
u	-	1.0
w	-	1.0
ʤ	ʒ	1.0
ˈeː	w_a	1.0
e	ə	0.121
j	-	0.291
t	-	0.461
v	v_w	0.061
ʧ	ʒ	0.061
ʧ	w	0.1
ˈa	ɑ̃	0.291
ˈaː	a	0.091
ˈaː	ɛ	0.161
ˈoː	a	0.071
a	ə	0.082
a	a	0.542
d	-	0.552
m	-	0.132
m	m	0.862
ɡ	ɡ	0.622
ˈe	w_a	0.182
ˈiː	i	0.112
ˈo	u	0.222
ˈuː	ø	0.082
e	j	0.143
i	-	0.673
j	j	0.683
ŋ	n	0.083
ˈa	ɛ̃	0.053
ˈa	-	0.063
ˈa	a	0.233
ˈi	i	0.883
ˈiː	i_ʁ	0.703
ˈo	ɔ̃	0.083
ˈuː	œ	0.53
ˈɔ	i	0.373
ˈɛ	o	0.053
c	-	0.094
l	-	0.134
o	ɔ	0.494
v	v	0.874
ɲ	ɛ̃	0.514
ʧ	s	0.794
ˈe	w	0.054
ˈe	a	0.104
ˈoː	u	0.374
ˈu	y	0.904
ˈɛ	-	0.194
v	-	0.065
z	z	0.305
z	-	0.695
ˈiː	j	0.185
ˈoː	œ	0.555
c	ʃ	0.906
e	-	0.56
l	l	0.866
n	-	0.576
p	p	0.996
ŋ	-	0.36
ŋ	ɛ̃	0.556
ɲ	n	0.486
ˈe	ɛ	0.66
ˈi	-	0.096
ˈo	œ	0.06
ˈu	-	0.096
a	ɑ̃	0.207
e	a	0.147
r	ʁ	0.967
ˈɔ	œ	0.627
ˈɛ	j	0.137
ˈɛ	i	0.217
a	-	0.168
d	d	0.448
i	i	0.138
n	n	0.378
o	ɔ̃	0.138
o	u	0.368
ɡ	-	0.378
ˈaː	e	0.748
ˈo	w	0.378
ˈuː	y	0.388
i	a_ʁ	0.129
s	-	0.169
s	s	0.779
t	t	0.539
ˈa	ɛ	0.319
ˈo	y	0.069
ˈo	ɔ	0.09
ˈo	-	0.099
ˈɛ	ɛ	0.399
