Portuguese	Galician	probability
β	β	1.0
ˈɨ	ˈe	1.0
ˈɛ	ˈɛ	1.0
ˈɐ_ɲ	ˈa_ɲ	1.0
ˈɐ_j	ˈe	1.0
ˈũ	-	1.0
ˈo_β	ˈo_β	1.0
ˈo_ɾ	ˈɔ_ɾ	1.0
ˈo_ɐ	ˈo_ɐ	1.0
ˈi	ˈi	1.0
ˈẽ	ˈe_n	1.0
ʒ	ʃ	1.0
ʎ	ɟ	1.0
ʃ_u	ʃ_ʊ	1.0
ʃ_p	s_p	1.0
ʃ_k	s_k	1.0
ʁ	r	1.0
ɾ_ɐ	ɾ_ɐ	1.0
ɾ_u	ɾ_ʊ	1.0
ɾ_t	ɾ_t	1.0
ɲ	ɲ	1.0
ɫ	l	1.0
ɨ_ɾ	e_ɾ	1.0
ɣ	ɣ	1.0
ɡ	ɡ	1.0
ɔ	ɔ	1.0
ɐ_ʃ	ɐ_s	1.0
ɐ_ɾ	a_ɾ	1.0
ɐ_l	a_l	1.0
ð	ð	1.0
w̃	ŋ	1.0
v_ɐ	β_ɐ	1.0
ũ	e_m	1.0
u_ɾ	o_ɾ	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
s_ɨ	s_e	1.0
s_ɐ	s_a	1.0
s_u	s_ʊ	1.0
p	p	1.0
õ	o_n	1.0
o	o	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k_ɾ	k_ɾ	1.0
k	k	1.0
j̃	-	1.0
f	f	1.0
ẽ	e_n	1.0
d	d	1.0
ɾ	ɾ	0.971
ˈa	ˈa	0.965
ˈɔ	ˈɔ	0.896
ˈe	ˈe	0.893
ˈu	ˈu	0.879
ˈo	ˈo	0.875
b	b	0.832
u	ʊ	0.813
j	j	0.761
w	w	0.755
ɐ	ɐ	0.744
ɨ	ɪ	0.736
ˈɐ	ˈe	0.691
ˈõ	ˈo	0.677
ɐ̃	ɪ	0.648
z	θ	0.626
ˈĩ	ˈi_ŋ	0.6
s	θ	0.599
ʃ	s	0.586
i	e	0.542
v	b	0.511
v	β	0.463
i	i	0.458
s	s	0.401
ˈĩ	ˈi_n	0.4
z	s	0.374
ˈõ	ˈo_n	0.323
ʃ	θ	0.303
ˈɐ̃	ˈɑ	0.297
ɨ	e	0.264
ɐ	a	0.256
ˈɐ̃	ˈa_n	0.246
ɐ̃	-	0.234
ˈɐ̃	ŋ	0.215
ˈɐ	ˈa	0.197
b	m_b	0.168
ˈɐ̃	ˈɑ_ŋ	0.149
ˈo	ˈɔ	0.125
w	o	0.123
w	-	0.123
ɐ̃	ɑ	0.117
ˈɐ	-	0.112
ʃ	ʃ	0.111
j	e	0.111
ˈe	ˈi	0.107
u	u	0.105
ˈɔ	ˈo	0.104
ˈɐ̃	ˈo	0.094
u	o	0.082
j	-	0.081
ˈu	ˈo	0.074
