Italian	Ligurian	probability
ˈɛ_n	ˈe_ŋ	1.0
ˈɛ_l	ˈeː	1.0
ˈu_r	ˈyː	1.0
ˈo_r	ˈuː	1.0
ˈo_l	ˈuː	1.0
ˈo_j	w_ˈiː	1.0
ˈi_r	ˈiː	1.0
ˈi_n	ŋ	1.0
ˈe_r	ˈe	1.0
ˈa_r	ˈaː	1.0
ˈa_l	ˈaː	1.0
ʧː	-	1.0
ʧ_ˈi	s_ˈi	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤː	z	1.0
ʣː	z	1.0
ʎː	ʤ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɡ_j	ʤ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	z	1.0
w_o	ɥ	1.0
v_ˈa	v_ˈa	1.0
u	y	1.0
tː	t	1.0
t_ˈɛ	t_ˈe	1.0
sː_o	s_u	1.0
sː	ʃ	1.0
s_o	s_u	1.0
s	s	1.0
rː	r	1.0
r_ˈa	r_ˈa	1.0
r_n	r_n	1.0
r_k	r_k	1.0
r_a	j_a	1.0
pː	ʧ	1.0
p_o	p_u	1.0
p_j	ʧ	1.0
o_r	w	1.0
nː	n	1.0
n_d	ŋ_d	1.0
mː	m	1.0
lː_a	l_a	1.0
lː	l	1.0
kː_j	ʤ	1.0
kː	k	1.0
k_o	ɡ_u	1.0
k_j	ʧ	1.0
j_ˈɛ	ˈeː	1.0
fː	f	1.0
f_j	ʃ	1.0
f	f	1.0
e_r	j	1.0
e_l	j	1.0
dː	j_d	1.0
d_r	ˈɛː	1.0
bː	-	1.0
b_j	ʤ	1.0
b	b	1.0
a_r	ˈɛ	1.0
a_p	a_v	1.0
v	v	0.977
o	u	0.975
m	m	0.957
a	a	0.94
e	e	0.887
w	w	0.839
ʤ	z	0.786
k	k	0.785
p	p	0.762
n	ŋ	0.679
t	t	0.673
ˈo	ˈu	0.664
i	i	0.629
ˈe	ˈe	0.618
ˈi	ˈi	0.598
d	d	0.598
ˈa	ˈa	0.595
r_o	r_u	0.561
ˈu	ˈy	0.515
ʧ	ʒ	0.513
w_ˈɔ	ˈu	0.513
r	-	0.505
j	-	0.492
ʧ	s	0.487
w_ˈɔ	ˈøː	0.487
r	r	0.472
ˈɔ	ˈɔː	0.445
r_o	u	0.439
d	-	0.402
l	-	0.383
ˈɛ	ˈeː	0.364
l	r	0.348
j	ʤ	0.335
ˈɛ	ˈe	0.332
ˈa	ˈaː	0.331
ˈɔ	ˈɔ	0.329
t	-	0.327
ˈi	ˈiː	0.299
i	e	0.298
n	n	0.268
p	v	0.238
k	ɡ	0.215
ʤ	ʒ	0.214
ˈu	-	0.2
ˈɛ	ˈɛː	0.198
ˈo	ˈuː	0.195
j	j	0.172
ˈu	ˈu	0.163
l	l	0.162
w	-	0.161
ˈɔ	ˈø	0.147
ˈe	-	0.131
ˈu	ˈyː	0.122
ˈe	ˈeː	0.108
l	w	0.107
ˈɛ	ˈɛ	0.105
ˈi	-	0.103
ˈe	ˈe_j	0.084
ˈɔ	ˈøː	0.079
ˈo	u	0.076
i	-	0.074
e	-	0.072
ˈo	-	0.064
ˈe	ˈi	0.06
ˈa	ˈɛː	0.053
n	-	0.053
