Northern Low Saxon	American English	probability
h	h	1.0
k	k	1.0
p	p	1.0
pʰ	pʰ	1.0
r	ɹ	1.0
tʰ	tʰ	1.0
x	-	1.0
z	s	1.0
ʒ	j	1.0
ˈø	ˈɪ	1.0
ˈɔʏ̯	ˈi	1.0
s	z	0.051
t	ʔ	0.251
ç	ʤ	0.41
ʃ	ʃ	0.661
ˈa	ˈeɪ̯	0.051
ˈaʊ̯	ˈʌ	0.091
ˈoː	ˈi	0.251
ˈuː	ˈʌ	0.31
ˈyː	ˈɪ	0.491
ˈœ	ˈɝ	0.641
ˈɪ	ˈɪ	0.581
ˈʏ	ˈɛ	0.121
ˈʏ	ˈɪ	0.571
b	b	0.772
kʰ	kʰ	0.62
n	-	0.12
s	s	0.712
ˈa	ˈʌ	0.062
ˈaː	ˈɑ_ɹ	0.32
ˈøː	ˈoʊ̯	0.42
ˈɔ	ˈɛ	0.112
t	d	0.143
ŋ	ŋ	0.953
ɐ	ɹ	0.343
ˈaɪ̯	ˈaɪ̯	0.13
ˈaʊ̯	ˈoʊ̯	0.143
ˈeː	ˈɪ	0.253
ˈeː	ˈi	0.263
l	ɫ	0.964
ɡ	-	0.114
ɡ	k	0.444
ˈaɪ̯	ˈu	0.074
ˈaɪ̯	ˈi	0.384
ˈaʊ̯	ˈaɪ̯	0.084
ˈaʊ̯	ˈi	0.214
ˈeː	ˈɛ	0.484
ˈoː	ˈɑ	0.14
ˈoː	ˈeɪ̯	0.324
ˈɛ	ˈɛ	0.694
f	v	0.055
f	f	0.945
t	t	0.605
ɡ	ʧ	0.125
ˈaɪ̯	ˈɛ	0.105
ˈiː	ˈʌɪ̯	0.145
ˈʊ	ˈaʊ̯	0.155
ˈʊ	ˈʌ	0.745
d	ʔ	0.206
ɐ	d_ɚ	0.06
ˈa	ˈæ	0.686
ˈaɪ̯	ˈoʊ̯	0.306
ˈaʊ̯	ˈʊ	0.06
ˈiː	ˈaɪ̯	0.546
ˈɛ	ˈeɪ̯	0.306
d	ð	0.057
d	d	0.47
kʰ	ʧ	0.367
m	m	0.827
ɐ	ɚ	0.597
ɡ	ɡ	0.317
ˈaʊ̯	ˈɔ	0.097
ˈoː	ˈɛ	0.097
b	p	0.228
n	n	0.88
s	k_s	0.068
ˈa	ˈɑ	0.128
ˈaː	ˈæ	0.68
ˈoː	ˈʌ	0.188
ˈøː	ˈʌ	0.58
ˈɔ	ˈɑ	0.888
ˈɪ	ˈɛ	0.078
ˈʊ	ˈʊ	0.058
ˈʏ	ˈʌ	0.308
d	θ	0.199
m	v	0.149
s	s_t	0.169
v	w	0.969
ç	-	0.59
ʃ	s	0.339
ˈaʊ̯	ˈɛ	0.099
ˈaʊ̯	ˈu	0.169
ˈiː	ˈɪ	0.069
ˈiː	ˈi	0.239
ˈuː	ˈaʊ̯	0.69
ˈyː	ˈaɪ̯	0.509
ˈœ	ˈɛ	0.359
ˈɪ	ˈaɪ̯	0.299
