Walloon	Logudorese	probability
ˈɛ̃ː	n	1.0
ˈɑ̃	ˈa_n	1.0
ˈy	ˈu	1.0
ˈu	ˈu	1.0
ˈoː_t	ɔ̆	1.0
ˈa_ʀ	ɾ_t	1.0
ʤ	b	1.0
ʒ	-	1.0
ɲː	b_e	1.0
ɛː	a_ʣ	1.0
ɔ̃	ɔ_n	1.0
ɔː	-	1.0
ɑ̃	a_n	1.0
z	j_z	1.0
w_ˈa	ˈɔ_ɾ	1.0
uː	-	1.0
k_w	b	1.0
k	k	1.0
j_ˈa	ɛ	1.0
i	-	1.0
ẽ	i_m	1.0
d	d	1.0
b	b	1.0
a	a	1.0
ʀ	ɾ	0.947
p	p	0.928
m	m	0.916
f	f	0.842
v	b	0.839
t	t	0.824
ˈɔː	ˈa	0.708
ʧ	k	0.698
ˈɛː	-	0.648
ˈa	ˈa	0.629
l	l	0.609
ˈẽ	ˈi_n	0.6
ˈɛ	ˈi	0.578
ˈe	ɾ_ɛ	0.564
j_ˈɛ	ˈɛ_ɾ	0.562
ˈuː	ˈɔ	0.533
ˈoː	ˈo	0.533
ˈøː	ˈu	0.521
ˈɛ̃	n	0.515
ɡ	b	0.504
ɡ	ɡ	0.496
ˈɛ̃	n_t	0.485
s	s	0.484
ˈoː	ˈa	0.467
ɔ	ˈɔ	0.459
ʃ	s	0.457
j_ˈɛ	ˈɛ	0.438
ɲ	n	0.424
ˈɔ̃	ˈɔ_n	0.421
ˈi	ˈi	0.415
ˈẽ	n_ɛ	0.4
ˈɔ	ˈu	0.399
ˈa	u	0.371
ɲ	n_ʣ	0.355
n	a	0.355
ˈɛː	ˈa_ð	0.352
ˈɔ	ˈo	0.32
ˈiː	ˈɛ	0.309
n	n_a	0.303
ʧ	k_a	0.302
ˈøː	ˈɔ	0.301
ʃ	s_k	0.301
ˈɔː	-	0.292
ɔ	-	0.291
ˈɔ	ˈɔ	0.281
ˈɔ̃	ˈɔ	0.279
ɛ	ˈa	0.279
ɛ	i	0.268
ɛ	-	0.268
w	ˈi	0.258
ˈi	ˈɛ	0.244
ʃ	-	0.241
ˈuː	ˈo	0.228
ɲ	ɲ	0.221
ˈe	ˈa	0.215
n	n	0.21
l	ɾ	0.21
ˈiː	ˈa_ɾ	0.208
w	ˈa	0.191
ɛ	a	0.186
ˈiː	ˈi_ɛ	0.18
ˈiː	ˈi	0.179
j	a	0.179
ˈøː	ˈo_ɣ	0.178
t	t_ˈa	0.176
ˈi	ˈi_ɾ	0.17
ˈi	ɛ	0.17
w	ˈɛ	0.169
v	b_ˈi	0.161
ˈɔ̃	ˈu_n	0.154
ˈɔ̃	ˈo_n	0.147
j	ɛ	0.147
s	k	0.136
s	ʦ	0.134
n	nː	0.132
ɔ	ɔ	0.125
ɔ	u	0.125
ˈɛ	ɣ_ɛ	0.123
ˈiː	ˈa	0.123
w	ˈɔ	0.123
l	l_ˈa	0.123
ˈuː	ˈɔ_ɛ	0.12
ˈuː	ˈu_ɾ	0.119
j	ˈe_ɖː	0.119
j	ˈɛ	0.115
ˈe	ð_ɛ	0.111
ˈe	-	0.111
ˈɛ	ɣ	0.104
j	u	0.104
w	a	0.098
f	β	0.095
j	ʣ_a	0.092
j	ɾ	0.085
m	m_i	0.084
w	ˈu	0.08
w	-	0.08
s	t	0.073
s	i	0.073
p	-	0.072
ˈɛ	ˈɛ	0.067
ˈɛ	u	0.066
j	ɖː_a	0.065
j	l_a	0.065
s	s_ˈa	0.064
ˈɛ	ˈe	0.063
f	a	0.063
l	j	0.057
ʀ	ɛ	0.053
