Gothic	Pennsylvania German	probability
θ_iː	d̥	1.0
β	ʋ	1.0
ˈɛː_n	ˈeː	1.0
ˈɛː	ˈeː	1.0
ˈɔ_r	ˈaː	1.0
ˈɔ	ˈoː	1.0
ˈuː	ˈaʊ̯	1.0
ˈoː	ˈuː	1.0
ˈiː	ˈaɪ̯	1.0
ˈeː	ˈoː	1.0
ˈa_t	ˈa_s	1.0
ˈa_r	ˈaː	1.0
ˈa_d	ˈɔɪ̯	1.0
ʍ	ʋ	1.0
ɣ	-	1.0
ɡʷː	ˈaɪ̯	1.0
ɡʷ	-	1.0
ɔː	-	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
ð	d	1.0
z	-	1.0
x	ɡ̊	1.0
u_n	ə	1.0
u	-	1.0
t_s	d̥	1.0
t_a	d	1.0
s_k	ʃ	1.0
p_e	p	1.0
p	f	1.0
nː	-	1.0
n_θ	n	1.0
n_d	n	1.0
m	m	1.0
lː	l	1.0
l	l	1.0
kʷ	-	1.0
j_a	ə	1.0
iː	-	1.0
i	-	1.0
f_s	b̥	1.0
f	f	1.0
d_u	d̥	1.0
d_s	d̥	1.0
d	d̥	1.0
aː	ə	1.0
a_r	ɑ	1.0
a_n	ə	1.0
n	n	0.966
b	b	0.917
w	ʋ	0.896
θ	d̥	0.731
ˈu	ˈʊ	0.707
ˈi	ˈɪ	0.69
oː	-	0.664
k	ç	0.661
ˈɛ	ˈɛː	0.65
ˈa	ˈa	0.598
j	ˈaɪ̯	0.575
r	ɑ	0.568
t	s	0.542
ˈiu̯	ˈiː	0.534
h	h	0.512
ɡ	ɡ	0.43
j	j	0.425
ˈɔː	ˈoː	0.418
ˈɔː	-	0.4
ɡ	-	0.394
s	s	0.367
ˈɛ	ˈɛ	0.35
k	-	0.339
r	ɾ	0.328
s	ɑ	0.32
s	ʃ	0.313
ˈu	ˈɔ	0.293
θ	d	0.269
h	x	0.261
ˈa	ˈɛ	0.241
ˈiu̯	ˈaɪ̯	0.236
ˈiu̯	-	0.23
h	-	0.227
ˈi	-	0.184
ˈɔː	ˈɔː	0.182
t	ʦ	0.178
ɡ	ɣ	0.176
oː	ə	0.168
oː	ɑ	0.168
ˈa	ˈɔː	0.161
t	t	0.152
t	d̥	0.127
ˈi	ˈɛ	0.126
w	-	0.104
r	ɾ_ə	0.104
b	b̥	0.083
