Piedmontese	Old French	probability
ˈɛ_r	ˈɛ_r	1.0
ˈə	ˈẽ	1.0
ˈa_ɡ	ˈa_j	1.0
ʧ	ʦ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ŋ_a	n_ə	1.0
z_a	z_ə	1.0
t_a	t_ə	1.0
s_ˈɛ	s_ˈɛ	1.0
r_t	r_t	1.0
p	p	1.0
l_a	l_ə	1.0
l	l	1.0
j_a	ʎ_ə	1.0
i_k	ə	1.0
f	f	1.0
r	r	0.973
m	m	0.936
v	v	0.911
b	b	0.899
t	t	0.816
w	w	0.775
ˈɔ	ˈɔ	0.75
ŋ	n	0.731
a	ə	0.696
n	n	0.672
ʤ	ʤ	0.615
s	s	0.602
ə	-	0.6
k	ʧ	0.527
j	j	0.482
d	j	0.479
ˈu	ˈũ	0.474
ˈy	ˈy	0.473
k	k	0.444
u	u	0.429
ə	r	0.4
ˈy	ˈỹ	0.398
e	ə	0.392
ˈu	ˈu	0.384
ˈi	ˈi	0.374
ˈi	ˈĩ	0.369
ˈø	w	0.338
ˈe	ˈe	0.328
j	l	0.325
d	-	0.32
i	i	0.316
u	-	0.295
ˈɛ	ˈẽ	0.293
ˈa	ˈã_j	0.286
i	e	0.278
ˈa	ˈa	0.275
s	ʦ	0.269
i	ə	0.266
ˈɛ	ˈɛ	0.243
ˈa	ˈã	0.236
ˈɛ	ˈɔ	0.23
z	z	0.23
z	r	0.229
w	-	0.225
z	-	0.222
ˈø	w_ˈɛ	0.22
e	-	0.218
ŋ	ŋ	0.213
ʤ	-	0.2
d	d	0.2
n	-	0.199
ˈi	-	0.197
ˈø	ˈy_j	0.189
ʤ	ɡ_l	0.186
t	-	0.184
ˈø	u	0.171
ˈe	ˈɔ	0.166
z	j_s	0.166
a	a	0.161
u	ũ	0.156
ˈɛ	j_ˈɛ	0.154
z	s	0.153
ˈɔ	ˈũ	0.146
e	ˈi_r	0.142
e	r_ə	0.142
i	ĩ	0.139
ˈy	-	0.129
n	n_d	0.129
j	ʎ	0.129
u	ɔ	0.12
ˈe	ˈẽ_j	0.112
ˈe	j_ˈe	0.112
e	r	0.107
b	-	0.101
ˈa	j	0.094
v	-	0.089
a	ã	0.089
ˈu	u	0.084
ˈø	ˈɛ_w	0.081
ˈɛ	ˈi	0.08
ˈɔ	-	0.08
s	e_s	0.074
ˈe	ˈɛ	0.073
ˈa	ˈe	0.067
m	n	0.064
j	-	0.064
ˈe	j	0.061
ˈi	ˈɔ_j	0.059
ˈu	ˈɔ	0.058
ˈe	j_ˈɛ	0.056
ŋ	-	0.056
s	t	0.056
ˈe	ˈi	0.055
a	-	0.055
