Walloon	French	probability
ˈɛ̃ː	ɛ	1.0
ˈɛː_j	e	1.0
ˈɛ_ʀ	ɛ_ʁ	1.0
ˈɛ_n	i_n	1.0
ˈɛ_j	i_l	1.0
ˈɑ̃	ɑ̃	1.0
ˈœ̃	ɥ_ɛ̃	1.0
ˈyː	-	1.0
ˈu_ɲ	w_ɛ̃	1.0
ˈeː	i	1.0
ˈa_s	ʁ_s	1.0
ʧ	ʃ	1.0
ʤ	ʒ	1.0
ʒ	z	1.0
ʀ_w	ʁ_w	1.0
ɲː	ʒ_ə	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	ɛ	1.0
ɔ̃	ɔ̃	1.0
ɔː	a	1.0
w_ˈa	ɔ	1.0
v	v	1.0
uː	-	1.0
u	-	1.0
s_ˈɛ	s_ɛ	1.0
s_t	t	1.0
s_p	e_p	1.0
n	n	1.0
m	m	1.0
j_ˈɛ	ɛ	1.0
j_ˈa	o	1.0
ẽ	ɛ̃	1.0
d	d	1.0
b	b	1.0
l	l	0.96
f	f	0.951
p	p	0.941
ʀ	ʁ	0.938
k	k	0.91
ˈɔ̃	ɔ̃	0.876
t	t	0.859
s	s	0.846
i	-	0.74
a	a	0.74
j	j	0.725
ˈe	e	0.674
ˈẽ	ɛ̃	0.667
w_ˈɛ̃	ɛ	0.648
ˈɛ̃	ɑ̃	0.618
ʃ	s	0.611
ˈi	i	0.599
ˈy	y	0.593
ɔ	u	0.589
ˈu	u	0.573
ˈøː	œ	0.556
ˈɛː_ʀ	a_ʁ	0.506
ˈa	a	0.501
ˈa	-	0.499
ˈɛː_ʀ	ʁ	0.494
ˈiː	i	0.493
w	w	0.476
ˈɔ	u	0.45
ˈoː	o	0.442
ˈu	-	0.427
ˈɛ	a	0.422
ˈy	ɥ_i	0.407
ˈɛ̃	ɛ̃	0.382
w_ˈɛ̃	ɛ̃	0.352
ɛ	ɛ	0.342
ɛ	ə	0.342
ˈɛ	ɛ	0.341
ˈɔː	ɛ	0.338
ˈẽ	j_ɛ̃	0.333
ˈuː	œ	0.332
ɛ	a	0.317
ˈɔː	a	0.287
ˈoː	u	0.285
ˈɔ	ɔ	0.277
ˈɔː	w	0.276
ˈoː	-	0.274
ˈɔ	-	0.273
ˈi	i_ʁ	0.268
i	i	0.26
a	ə	0.26
ˈɛ	i	0.237
ɔ	o	0.235
ˈøː	y	0.222
ˈøː	w	0.222
ˈuː	ɔ	0.212
ˈuː	œ_f	0.177
ɔ	ɔ	0.176
ˈiː	ɛ	0.168
ˈe	ɛ_ʁ	0.168
ˈuː	u	0.164
w	ɔ	0.163
ˈe	ɛ	0.158
w	-	0.146
ˈiː	j_e	0.139
ˈi	-	0.133
ʃ	-	0.131
ʃ	ʃ	0.129
ʃ	t_ʁ	0.129
ˈɔ̃	w_ɛ̃	0.124
ˈiː	j_ɛ	0.117
ˈuː	u_ʁ	0.115
j	-	0.114
w	ɛ	0.113
w	ɡ	0.101
ˈɔː	o	0.099
k	ɡ	0.09
ˈiː	j_ø	0.083
j	l	0.081
j	a	0.08
s	t	0.074
t	d_ʁ	0.07
t	-	0.07
ʀ	a_ʁ	0.062
p	ʁ_b	0.059
