Portuguese	Old French	probability
ˈɨ	ə	1.0
ˈɛ_ʃ	ˈɛ_s	1.0
ˈũ	ˈõ_j	1.0
ˈo_w	ˈɔ	1.0
ˈĩ	ˈĩ	1.0
ˈi_ɣ	ˈi	1.0
ˈa_ɣ	ˈɛ	1.0
ˈa_j	ˈa	1.0
ʎ	ʎ	1.0
ʁ	r	1.0
ɾ_ɨ	r	1.0
ɾ_n	r	1.0
ɨ_ɾ	ɛ_r	1.0
ɐ̃	-	1.0
ð_ɨ	θ	1.0
ð_ɐ	ə	1.0
v_ɨ	f	1.0
v_ɐ	b_ə	1.0
v_u	ˈɛ_f	1.0
ũ	ũ	1.0
t_ɨ	t	1.0
t_ɐ	t_ə	1.0
s_ɨ	s_ə	1.0
p	p	1.0
õ	ũ	1.0
o	u	1.0
n	n	1.0
m	m	1.0
k_ɾ	k_r	1.0
j̃	n	1.0
ĩ	ĩ	1.0
f_ɐ	f_ˈa	1.0
f	f	1.0
ẽ	ə_ˈɔ	1.0
d_u	t	1.0
d	d	1.0
b	b	1.0
ɾ	r	0.943
l	l	0.904
ɡ	ɡ	0.843
ˈẽ	ˈẽ_n	0.776
ɫ	l	0.773
v	v	0.767
ɐ	ə	0.755
w̃	j_n	0.75
ˈo_j	ˈy_j	0.716
ʒ	ʤ	0.672
ʃ	s	0.666
t	t	0.666
ˈu	ˈy	0.664
ˈɛ	ˈɛ	0.631
m_ɨ	m	0.616
β	v	0.613
ɲ	n	0.613
z	-	0.59
w	w	0.583
ˈõ	ˈũ_n	0.558
i	e	0.552
s	ʦ	0.55
ˈe_ɾ	ˈi_r	0.543
j	ə	0.528
ˈi	ˈi	0.507
k	k	0.482
ɣ	j	0.478
j	j	0.472
ˈɐ̃	ˈã	0.458
ˈe	ˈɔ_j	0.458
ˈe_ɾ	r_ə	0.457
s	s	0.45
ˈõ	ˈũ	0.442
ˈɔ	ˈɔ	0.43
ˈɐ_j	ˈi	0.427
ɨ	ə	0.426
ð	t	0.422
u	u	0.411
z	z	0.41
ˈa	ˈe	0.405
β	-	0.387
ɲ	ɲ	0.387
ð	-	0.386
ɨ	-	0.384
m_ɨ	m_e	0.384
k	ʧ	0.374
ˈa	ˈa	0.353
ˈi	ˈĩ	0.336
ˈɐ_j	j	0.331
ˈɐ	ˈã	0.33
ʒ	-	0.328
i	-	0.322
ˈɔ	w	0.311
ˈɐ	-	0.301
ɣ	ɡ	0.295
ˈo_j	ˈo	0.284
ˈo	ˈu	0.269
ˈo	ˈɔ	0.26
ˈɔ	ˈu	0.259
ˈe	ˈɛ	0.254
w	l	0.254
w̃	n	0.25
ˈɐ_j	ˈẽ	0.243
ɫ	w	0.227
ɣ	-	0.227
ˈẽ	ˈẽ	0.224
ˈo	ˈũ	0.22
ˈɐ	ˈɔ	0.201
t	n_t	0.197
ˈa	ˈɛ	0.195
ð	j	0.192
ˈɐ̃	j_ˈẽ	0.183
ˈɛ	j_ˈɛ	0.177
ˈe	j	0.177
ˈu	j	0.176
u	w	0.176
v	-	0.172
ˈɐ	j	0.169
w	-	0.163
ˈu	ˈỹ	0.16
ˈɐ̃	n	0.159
ɡ	ŋ	0.157
ɐ	a	0.148
u	-	0.148
k	ʧ_j	0.144
t	-	0.137
i	i	0.126
ɨ	j	0.121
ˈɐ̃	ˈã_j	0.12
ˈo	w_ˈɛ	0.12
ʃ	p_l	0.116
ˈɛ	ˈe	0.114
ˈi	-	0.107
u	ˈɔ	0.101
l	-	0.096
u	l	0.084
ɐ	n_ə	0.081
ˈɐ̃	ˈã_n	0.08
u	j	0.08
ˈɛ	j	0.078
ʃ	ə	0.075
ʃ	j_s	0.072
ɨ	ˈɔ_j	0.068
v	v_ə	0.061
ˈe	ˈi	0.057
ɾ	r_ə	0.057
ˈe	ˈɔ	0.055
