Megleno-Romanian	Québécois French	probability
ˈɛ	-	1.0
ˈu_ŋ	ɒ̃ʊ̯̃	1.0
ˈu_s	ʊ	1.0
ˈu_n	œ̃ʏ̯̃	1.0
ˈu_k	u	1.0
ˈo_k	øʏ̯	1.0
ˈi_ɲ	ɑ	1.0
ˈi_m	ã	1.0
ˈa_t	e	1.0
ˈa_s	e	1.0
ˈa_l	oʊ̯	1.0
ˈa_k	a	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ʃ_k	z	1.0
ɲ_ˈe	ɲ	1.0
ɔ	ã	1.0
w_ˈo	ɔ	1.0
v	v	1.0
u	-	1.0
p_i	p	1.0
n_ə	n	1.0
kʲ	p	1.0
k_ˈɔ	ʃ	1.0
k_ʎ	j	1.0
f	f	1.0
e	-	1.0
a	-	1.0
s	s	0.883
m	m	0.842
r	ʁ	0.799
b	b	0.767
ˈi	ɪ	0.759
z	ʒ	0.723
j	-	0.716
ˈo_s	o	0.706
w	-	0.687
ˈa	æɛ̯	0.642
ʃ	s	0.611
l	l	0.604
ɡ	ɡ	0.602
e̯ˈa	ɛ	0.575
n	ẽɪ̯̃	0.532
ˈɔ	æɛ̯	0.525
ʦ	-	0.518
d	d	0.518
ə	-	0.508
ˈi_n	ẽɪ̯̃	0.5
ˈi_n	ã	0.5
i_n	œ_n	0.5
i_n	n	0.5
p	-	0.494
ə	ɛ	0.492
t	t	0.491
ʦ	s	0.482
d	-	0.482
ˈo	œ	0.476
ˈɔ	-	0.475
k	ʃ	0.471
o̯ˈa	-	0.463
e̯ˈa	æɛ̯	0.425
ʎ	j	0.423
ɡ	-	0.398
l	oʊ̯	0.396
ʃ	-	0.389
ˈe	ɛ	0.381
t	-	0.378
i	-	0.368
ʎ	l	0.335
i	œ	0.335
n	-	0.334
w	f	0.313
o̯ˈa	ɥ	0.309
ˈo	j	0.298
i	i	0.296
ˈo_s	ɛɪ̯	0.294
j	i	0.284
ˈu	-	0.282
z	ʣ	0.277
ˈu	u	0.261
ʎ	-	0.242
ˈi	-	0.241
b	-	0.233
o̯ˈa	aœ̯	0.228
ˈo	u	0.227
p	p	0.211
ˈe	ɪ	0.209
ˈe	w_ɛ	0.209
ˈu	ɒ̃ʊ̯̃	0.202
ˈe	-	0.201
k	k	0.19
ˈa	a	0.18
p	v	0.18
ˈa	ɛ	0.178
m	-	0.158
ˈu	y	0.145
k	j	0.138
n	n	0.135
t	ʁ	0.13
k	-	0.127
r	l	0.118
s	e	0.117
p	p_w	0.115
ˈu	w	0.11
r	-	0.084
k	øʏ̯	0.075
