Hoisanese	Hoisanese	probability
ⁿd	n	1.0
ᵑɡ_e	j	1.0
ᵐb	m	1.0
ɛ	ɛː	1.0
ɔ_n	n	1.0
ŋ	ŋ	1.0
²¹_#>	#>	1.0
²¹	¹³	1.0
²²	²¹	1.0
²	¹³	1.0
w_ɔ	ɔː	1.0
w_³³	w_⁵⁵	1.0
u_³²	iː_²²	1.0
t̚	t̚	1.0
t	ʦ	1.0
s	s	1.0
pʰ	pʰ	1.0
p	p	1.0
n	n	1.0
m̩	ŋ̍	1.0
m	m	1.0
l	l	1.0
k̚	k̚	1.0
kʰ	kʰ	1.0
h_w	h	1.0
f	f	1.0
e_w	ɐ_w	1.0
e_n	ɪ_ŋ	1.0
a_²²	aː_²¹	1.0
a_n	aː_n	1.0
a_j	ɐ_j	1.0
<#_ᵑɡ_w	<#_ŋ	1.0
<#_v	<#_w	1.0
<#	<#_t	1.0
k	k	0.9
ɔ	ɔː	0.889
ɬ	s	0.875
ɵ	ʊ	0.857
i	ɐ	0.846
ᵑɡ	j	0.75
tʰ	ʦʰ	0.714
³³	⁵⁵	0.674
w	w	0.667
a	aː	0.667
h	h	0.647
j	j	0.636
ʦʰ	ʧʰ	0.571
⁵⁵	³⁵	0.553
e	e	0.545
³²	²	0.526
ʦ	ʧ	0.5
ʦ	ʦ	0.5
³²	²²	0.474
e	iː	0.455
ʦʰ	ʦʰ	0.429
j_a	œː	0.385
j_a	iː	0.385
h	tʰ	0.353
u	yː	0.318
tʰ	ʧʰ	0.286
u	ɵ	0.273
ᵑɡ	ŋ	0.25
j_a	ɛː	0.231
u	ɐ	0.227
³³	³³	0.217
⁵⁵	⁵	0.211
w	-	0.2
u	o_w	0.182
a	ɐ	0.167
a	o	0.167
i	yː	0.154
j	-	0.152
ɵ	u	0.143
w	uː	0.133
⁵⁵	³	0.132
ɬ	ʃ	0.125
j	ɥ	0.121
ɔ	yː	0.111
³³	³	0.109
⁵⁵	¹³	0.105
k	kʷ	0.1
j	iː	0.091
