Galician	Corsican	probability
ˈɛ_s	ˈe_s	1.0
ˈɑ	ˈa	1.0
ˈo_ð	ˈu_tː	1.0
ˈo_w	ˈɔ	1.0
ˈi_ɾ	e	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_ɾ	e	1.0
ˈe_m	ˈɛ_m	1.0
ˈe_j	ˈa	1.0
ˈa_ɣ	ˈa_ɡ	1.0
ˈa	ˈa	1.0
ɾ_ʊ	r_u	1.0
ɾ_ɐ	r_a	1.0
ɾ_ð	r_d	1.0
ɡ	ɡ	1.0
ɔ	o	1.0
ɑ	a	1.0
ð	t	1.0
v	v_a	1.0
p	p	1.0
j_t	tː	1.0
e_ɣ	i_k	1.0
d	d	1.0
ɾ	r	0.98
f	f	0.963
ɐ	a	0.956
m	m	0.955
ʊ	u	0.939
k	k	0.894
ˈu	ˈu	0.883
s	s	0.863
ˈɔ	ˈɔ	0.853
n	n	0.828
ɲ	ɲ	0.806
ˈi	ˈi	0.795
t	t	0.786
i	i	0.771
a	a	0.769
ɪ	e	0.667
e_s	s	0.667
ɣ	k	0.646
θ	-	0.64
ˈa_ð	ˈa	0.629
ˈɛ	ˈɛ	0.613
l	lː	0.611
ˈe	ˈɛ	0.602
b	v	0.599
u	ˈɔ	0.574
w	-	0.566
o	u	0.544
r	r	0.537
j	j	0.529
ˈo	ˈɔ	0.487
j	-	0.471
r	rː	0.463
ɟ	ʎ	0.462
ʧ	p_j	0.451
w	w	0.434
u	-	0.426
β	v	0.408
b	b	0.401
l	l	0.389
ˈɛ	ˈe	0.387
ʃ	ɟ	0.387
e	i	0.384
ɟ	c	0.377
ʃ	-	0.373
ˈa_ð	ˈa_t	0.371
ˈo	ˈo	0.352
e_s	ʃ	0.333
ŋ	ŋ	0.295
ʧ	f_j	0.275
ʧ	c	0.275
ɪ	u	0.273
β	p	0.254
ŋ	n_e	0.251
a	ˈa	0.231
i	-	0.229
ˈe	ˈe	0.218
e	e	0.218
ɣ	-	0.216
ŋ	n_u	0.215
t	tː	0.214
ˈi	ˈɛ	0.205
e	-	0.201
e	a	0.197
ɲ	-	0.194
ʃ	sː	0.193
θ	ʦː	0.184
θ	ʧ	0.176
o	ˈɔ	0.167
β	-	0.161
ɟ	-	0.161
o	-	0.158
ˈɔ	ˈo	0.147
ɣ	ɡ	0.138
ŋ	-	0.136
β	b	0.133
o	u_l	0.131
ˈu	-	0.117
ˈo	ˈu	0.116
n	-	0.106
k	kː	0.106
ŋ	n	0.104
ˈe	ˈa	0.082
n	nː	0.066
ɪ	i	0.061
s	z	0.052
