Megleno-Romanian	Romanian	probability
a	ə	1.0
b	b	1.0
d	d	1.0
e	e	1.0
f	f	1.0
j	j	1.0
k	k	1.0
l	l	1.0
m	m	1.0
o̯ˈa	o̯ˈa	1.0
p	p	1.0
r	r	1.0
s	s	1.0
t	t	1.0
u	u	1.0
w	w	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɲ	j	1.0
ʃ	ʃ	1.0
ʒ	ʒ	1.0
ʧ	ʧ	1.0
ˈe	ˈe	1.0
ˈo	ˈo	1.0
ˈu	ˈu	1.0
ˈɔ	ˈɨ	1.0
i	ə	0.071
kʲ	p	0.661
ˈa	j_ˈe	0.051
ˈi	ˈi	0.901
ə	e	0.152
ʎ	-	0.262
i	e	0.83
v	v	0.83
ʦ	ʧ	0.823
ə	-	0.064
ə	ə	0.784
ˈi	ˈɨ	0.084
e̯ˈa	e̯ˈa	0.45
e̯ˈa	ˈe	0.55
v	w_#>	0.085
v	u_#>	0.085
z	z	0.205
z	ʤ	0.795
ʦ	ʦ	0.177
ʎ	j	0.738
i	i	0.099
kʲ	<#_f	0.339
n	n	0.99
ˈa	ˈa	0.949
