Romanian	Provençal	probability
ˈɨ_j	ˈã	1.0
ˈə	-	1.0
ˈo_j	ˈu	1.0
ˈi_k	ˈi_ɡ	1.0
ˈe_l	w	1.0
ˈau̯	w	1.0
ˈa_l	ˈa_w	1.0
ʧʲ	k	1.0
ʦʲ	t_e	1.0
ʒ	ʤ	1.0
ʃ_t	j_s	1.0
ɡ	ɡ	1.0
ə_m	mː	1.0
ŋ	ŋ	1.0
v	v	1.0
u_m	ˈɛ	1.0
r_t	ˈe_ʀ	1.0
r_m	ʀ_m	1.0
r_k	ʀ_k	1.0
p_t	ʧ	1.0
p_r	b_ɾ	1.0
nʲ	ˈẽ	1.0
n_t	ŋ	1.0
m_n	ɲ	1.0
j_e	ɔ	1.0
f_r	b	1.0
f	f	1.0
d_ˈe	j	1.0
d	-	1.0
b	b	1.0
k	k	0.896
u	u	0.869
ˈa	ˈa	0.865
m	m	0.795
s	s	0.763
ə	ɔ	0.761
j	ˈɛ	0.731
p	p	0.702
n_e	ŋ	0.67
z	d	0.628
e̯ˈa	ˈe	0.624
kʲ	j	0.593
j_ˈe	ˈɛ	0.581
e_r	ɾ	0.577
a	a	0.574
e	e	0.548
ɨ	ã	0.542
r	ɾ	0.538
o	u	0.518
ʤ	ʤ	0.515
ʧ	-	0.511
ʦ	s	0.501
ˈe	ˈe	0.495
ˈɨ	ˈã	0.494
ʧ	s	0.489
ʤ	-	0.485
o	-	0.482
ɨ	-	0.458
i	-	0.45
e_r	e	0.423
j_ˈe	j_ˈe	0.419
kʲ	ˈe_j	0.407
l	l	0.404
l	w	0.403
n	n	0.395
t	t	0.39
ˈo	w_ˈe	0.387
ˈi	ˈi	0.38
e̯ˈa	ˈɛ	0.376
z	-	0.372
n	ŋ	0.369
ˈɨ	ˈa	0.357
i	e	0.354
ˈu	ˈu	0.334
n_e	ŋ_d	0.33
ʦ	-	0.324
o̯ˈa	w_ˈe	0.321
w	w	0.313
w	ˈe_w	0.312
r	ʀ	0.302
p	-	0.298
ˈe	-	0.286
j	-	0.269
t	-	0.266
ˈi	ˈẽ	0.248
a	ɔ	0.229
o̯ˈa	w	0.226
ˈu	ˈũ	0.222
w	-	0.222
ˈe	ˈɛ	0.218
t	d	0.21
m	-	0.205
o̯ˈa	ɥ_ˈe	0.199
a	e	0.197
i	ĩ	0.196
l	-	0.193
ˈo	w	0.186
ʦ	t	0.175
ˈo	ɥ	0.171
ˈu	ˈy	0.159
s	e_s	0.155
w	ˈɔ_w	0.153
ə	e	0.152
o̯ˈa	-	0.15
ˈɨ	ˈẽ	0.149
e	ɔ	0.148
ˈo	ˈu	0.147
e	-	0.141
ˈi	ˈĩ	0.137
ˈa	-	0.135
t	j_ɾ	0.134
r	w	0.132
u	y	0.131
ˈi	ˈe	0.122
e	j	0.111
n	-	0.109
ˈo	ˈe	0.108
o̯ˈa	ˈu	0.104
k	-	0.104
ˈu	ˈỹ	0.098
ˈu	w_ˈẽ	0.094
ˈu	w	0.094
n	ɲ	0.087
s	-	0.082
ˈi	-	0.067
ə	a	0.052
e	a	0.052
