Valencian	Franco-Provençal	probability
β_ˈæ	v_ˈe	1.0
ˈɒ_n	ˈɔ̃	1.0
ˈɒ_k	w_ˈa	1.0
ˈæ_k	ˈɛ_t	1.0
ˈu_t	ˈu	1.0
ˈo_β	ˈy	1.0
ˈi_w	ˈi	1.0
ˈe_ʎ	ˈe_l	1.0
ˈe_s	ˈe	1.0
ˈe_n	ˈɛ̃	1.0
ˈe_j	ˈɛː	1.0
ˈa_ŋ	ˈɑ̃	1.0
ˈa_t	ˈa	1.0
ˈa_n	ˈɑ̃	1.0
ˈa_m	ˈɑ̃	1.0
ˈa_l	ˈoː	1.0
ʎ_ɐ	ʎ_ə	1.0
ʃ	-	1.0
ɾ_ˈe	ˈɛː	1.0
ɣ_ɐ	j	1.0
ŋ	-	1.0
z	z	1.0
w_ɾ	ð	1.0
v	v	1.0
u	-	1.0
s_a	s_a	1.0
r_t	ʁ	1.0
r_s	ʁ_s	1.0
mː	-	1.0
k_ˈa	ʃ	1.0
k_ɾ	k_ʁ	1.0
k_w	k_w	1.0
j	-	1.0
f	f	1.0
e_s	e	1.0
e_r	ʁ_ə	1.0
e_n	ɛ̃	1.0
d	d	1.0
b	b	1.0
a_s	ɑː	1.0
a_n	ɑ̃	1.0
p	p	0.906
β	v	0.889
s	s	0.842
m	m	0.79
ð	-	0.781
ɡ	ɡ	0.748
ɐ	a	0.741
r	ʁ	0.715
l	l	0.702
a	a	0.695
n	n	0.686
ɜ	a	0.667
ɣ	-	0.653
ʤ	ð	0.647
k_a	ʃ	0.602
e	ə	0.602
ʎ	l	0.571
ɾ	ʁ	0.57
t	t	0.564
ˈa_r	ˈa	0.511
k	ʃ	0.499
i	-	0.471
ɲ	ɲ	0.468
ˈæ	ˈɛː	0.466
o	o	0.458
k	k	0.441
t	-	0.436
ʎ	ʎ	0.429
ɞ	a	0.429
ˈa	ˈa	0.412
k_a	ʃ_ə	0.398
ɾ	ð	0.376
ˈi	ˈi	0.353
ʤ	ʒ	0.353
w	-	0.351
ˈo	ˈo	0.35
ɣ	ɡ	0.347
ɜ	ə	0.333
w	ʃ	0.332
i	j	0.316
a	-	0.305
ˈɒ	ˈoː	0.302
ˈa_r	j_ˈe	0.297
ɲ	ˈɛ̃	0.293
ɞ	ə	0.286
ˈu	w	0.285
ˈa	ˈaː	0.28
o	ɔ	0.276
ˈu	ˈu	0.272
e	ɛ	0.258
ɡ	-	0.252
ɲ	-	0.239
ˈo	ˈɔ	0.236
ˈe	ˈe	0.235
ð	ˈe	0.219
n	-	0.217
ˈi	ˈe	0.215
i	i	0.213
l	-	0.212
m	-	0.21
ˈo	ˈø	0.206
ˈæ	ˈɛ	0.204
ˈɒ	ˈø	0.2
ˈe	j	0.2
ˈe	ˈɛ	0.199
ˈa_r	ˈɛː_ʁ	0.192
ɞ	o	0.19
w	f	0.186
o	-	0.174
ˈæ	ˈe	0.173
ˈe	ˈɛ̃	0.17
s	ʃ	0.158
ˈa	ˈe	0.15
ɐ	ə	0.148
ˈɒ	w	0.146
ˈu	-	0.146
e	-	0.14
ˈi	-	0.139
ˈɒ	ˈɔ	0.133
w	ˈaː	0.131
ˈu	ˈɔ̃	0.121
r	ˈe	0.116
β	-	0.111
ˈi	ˈĩ	0.111
ˈe	-	0.111
ɐ	i	0.111
ˈu	ˈoː	0.109
ˈo	w	0.104
ˈo	-	0.104
ˈɒ	ˈu	0.103
n	ˈɛ̃	0.097
ɞ	-	0.095
p	-	0.094
ˈi	ˈɛ	0.092
o	u	0.092
ˈi	j	0.089
l	ʎ	0.086
ˈe	ˈɛː	0.085
r	-	0.085
r	ə	0.084
ˈæ	ˈɛ̃	0.08
ˈæ	ˈi	0.076
ˈɒ	ˈɔ̃	0.074
ˈu	w_ˈe	0.066
k	ˈe	0.06
ˈa	ˈɑː	0.055
ɾ	b_ʁ	0.055
ˈa	-	0.053
ˈa	ˈɑ̃	0.05
