Meixian	Meixian	probability
ʨʰ	ʨʰ	1.0
ʨ	ʨ	1.0
ʦʰ	ʦʰ	1.0
ʦ	ʦ	1.0
ɛ_n	e	1.0
ɕ	ɕ	1.0
ɔ_ŋ	ɒ̃	1.0
ɔ	w_a	1.0
ç	ʨʰ	1.0
¹¹	¹¹	1.0
¹	²	1.0
z̩	z̩	1.0
z	u	1.0
w	w	1.0
t̚	ʔ	1.0
s	s	1.0
p̚	ʔ	1.0
pʰ	pʰ͡x	1.0
n̩	n_y	1.0
n_a	n	1.0
n	ŋ	1.0
l	l	1.0
kʰ	kʰ͡x	1.0
j_⁴⁴	j_¹¹	1.0
j_ʊ	w_ə	1.0
e	ə	1.0
cʰ	ʨʰ	1.0
c	ʨ	1.0
a_m	æ̃	1.0
<#_i	<#_ə_ɻ	1.0
#>	¹¹_#>	1.0
³¹	⁵³	0.955
⁵³	⁴⁵	0.92
⁴⁴	¹¹	0.857
k̚	ʔ	0.818
⁵	²	0.8
ŋ	ŋ	0.786
a	a	0.75
ɛ	ə	0.714
p	p	0.714
ʊ	ũ	0.7
ʋ	v	0.667
tʰ	tʰ͡x	0.667
k	k	0.667
f	f	0.667
<#	<#_ɣ	0.667
h	x	0.625
j	j	0.615
ɔ_n	æ̃	0.6
m	m	0.6
ɲ	ʐ	0.5
t	ʦ	0.5
t	t	0.5
a_n	æ̃	0.5
a_n	e	0.5
o	ɤ	0.455
o	a	0.455
ɔ_n	w_æ̃	0.4
ʋ	x_w	0.333
tʰ	t	0.333
k	ʨ	0.333
f	x_w	0.333
<#	<#_v	0.333
ʊ	ə	0.3
ɛ	ə̃	0.286
u	ə̃	0.286
u	u	0.286
p	f	0.286
ɲ	n	0.25
ɲ	-	0.25
h	kʰ͡x	0.25
i	ĩ	0.24
i	i	0.24
j	ɥ	0.231
ŋ	-	0.214
u	ə_w	0.214
u	ə	0.214
⁵	⁵⁴	0.2
m	ŋ	0.2
m	æ̃	0.2
k̚	ə_ʔ	0.182
a	-	0.179
j	-	0.154
⁴⁴	⁵³	0.143
h	h	0.125
i	y	0.12
i	j_ə	0.12
i	e_j	0.12
o	o	0.091
⁵³	-	0.08
i	ə	0.08
i	z̩	0.08
a	ɤ	0.071
