Eastern Lombard	Québécois French	probability
ˈɛ_t	ɛ_t	1.0
ˈɛ_s	ɛɪ̯	1.0
ˈɛ_l	oʊ̯	1.0
ˈø_k	øʏ̯	1.0
ˈu_s	w	1.0
ˈu_l	u	1.0
ˈo_n	ɒ̃ʊ̯̃	1.0
ˈi_d	w	1.0
ˈe_t	ã	1.0
ˈa_ŋ	ã	1.0
ˈa_n	ã	1.0
ˈa_l	oʊ̯	1.0
ˈa_d	æɛ̯	1.0
ʋ	v	1.0
ø	-	1.0
y	y_l	1.0
w_ˈa	a	1.0
t_e	t	1.0
s_ˈa	s	1.0
r_t	ʁ	1.0
r_s	ʁ_s	1.0
p	p	1.0
o_n	ɒ̃ʊ̯̃	1.0
n_t	ẽɪ̯̃	1.0
n_a	n	1.0
l_a	l	1.0
k_ˈɔ	k	1.0
k_w	k	1.0
k_r	k_ʁ	1.0
k_a	ʃ	1.0
j_ˈø	ɪ	1.0
f_ˈi	f_ẽɪ̯̃	1.0
f	f	1.0
b	b	1.0
a_s	a_s	1.0
a_r	a_ʁ	1.0
a_n	ã	1.0
a_d	æɛ̯	1.0
m	m	0.931
r	ʁ	0.927
l	l	0.824
s	s	0.82
ʧ	-	0.804
i	-	0.679
ˈø_ʧ	u	0.662
ɡ	-	0.633
ˈø	-	0.631
d	-	0.586
ŋ	ã	0.567
o	-	0.567
n	n	0.566
ɲ	ɲ	0.552
t	-	0.551
e	-	0.503
k	k	0.487
ʤ	-	0.485
k	ʃ	0.467
a	a	0.467
z	ʒ	0.465
j	l	0.465
ˈo	-	0.458
ˈy	y	0.454
j	j	0.436
ŋ	-	0.433
ˈa	æɛ̯	0.426
ˈɔ	-	0.418
ˈu	aœ̯	0.408
ˈo	ɑɔ̯	0.406
ˈɛ	-	0.384
ɡ	ɡ	0.367
z	z	0.359
t	t	0.357
ˈø_ʧ	j	0.338
i	i	0.321
ˈɔ	ɔ	0.298
ˈɔ	ɑɔ̯	0.284
ˈy	-	0.275
d	d	0.273
ˈy	u	0.271
e	œ	0.27
o	ɔ	0.266
ʤ	ʒ	0.263
ˈɛ	æɛ̯	0.252
ʤ	ɡ_l	0.252
ˈa	ẽɪ̯̃	0.248
n	-	0.238
ɲ	n	0.236
ˈa	a	0.235
ˈe	-	0.224
ˈi	i	0.223
ˈu	-	0.216
ɲ	ẽɪ̯̃	0.212
ˈø	u	0.201
ˈu	ɔ	0.2
n	ã	0.197
ʧ	k_l	0.196
ˈi	ɪ	0.193
z	-	0.177
ˈu	u	0.176
ˈe	ɪ	0.17
ˈø	œ	0.168
o	ɑɔ̯	0.167
a	-	0.16
d	ʣ	0.142
a	ɛ	0.141
ˈɛ	w	0.135
ˈo	ʊ	0.135
ˈi	w	0.135
ˈe	i	0.126
e	ɛ	0.126
l	j	0.121
a	l	0.116
a	j	0.116
ˈɛ	ɛ	0.103
s	t	0.1
j	-	0.1
ˈe	w	0.097
ˈe	j	0.097
ˈe	j_ɛ	0.096
ˈe	ã	0.096
ˈe	w_ɛ	0.094
t	ʁ	0.091
ˈi	i_ʁ	0.09
ˈi	ẽɪ̯̃	0.09
ˈɛ	i	0.078
e	v	0.078
ˈi	w_ɛ	0.074
ˈi	ɪ_n	0.072
m	-	0.069
ˈi	ʁ	0.067
ˈa	e	0.063
l	u	0.055
ˈi	-	0.054
s	-	0.053
