Franco-Provençal	Gascon	probability
ˈɛ_t	ˈe_k	1.0
ˈɑː	ˈa	1.0
ˈy	ˈy_β	1.0
ˈe_n	ˈi	1.0
ˈe_l	ˈɛ_t	1.0
ʦ	ʦ	1.0
ʁ_ˈɛː	ɾ_ˈe	1.0
ʁ_ə	e	1.0
ʁ_o	e	1.0
ʁ_n	r	1.0
ɲ	ɲ	1.0
ɛ̃	n_h	1.0
ɛ_ʁ	e_r	1.0
ɔ̃	-	1.0
ɔ	u	1.0
ɑ̃	a_n	1.0
ɑː	a_s	1.0
ð_ə	j_r	1.0
z	z	1.0
y	-	1.0
u	-	1.0
p	p	1.0
m_a	ɔ	1.0
k	k	1.0
d	d	1.0
a_ð	a_ɾ	1.0
f	h	0.96
t	t	0.917
j	-	0.88
m	m	0.873
ˈa	ˈa	0.839
ˈɔ	ˈu	0.837
s	s	0.796
ˈaː	ˈa	0.79
a	ɔ	0.777
ˈi	ˈi	0.741
ˈɔ̃	ˈu_ŋ	0.72
ɡ	ɡ	0.713
b	b	0.708
l	l	0.675
i	ɔ	0.667
ʒ	ʒ	0.642
e	e_s	0.642
ˈĩ	ˈi_ŋ	0.632
ʎ	ʎ	0.612
ˈø	-	0.598
j_ˈe	ˈɛ	0.574
n	n	0.537
ʃ	k	0.515
v	b	0.508
ˈɑ̃	ˈa_ŋ	0.5
v	β	0.492
ð	ɾ	0.468
ʁ	ɾ	0.466
ə	ɔ	0.466
ə	e	0.441
ˈo	ˈu	0.434
j_ˈe	ˈa	0.426
ˈɛː	ˈe	0.419
ˈɛ	ˈɛ	0.419
ˈu	ˈy	0.408
o	e	0.406
ˈø	ˈu	0.402
ˈĩ	n	0.368
ʒ	-	0.358
e	e	0.358
ˈoː	ˈɔ	0.347
ʁ	r	0.345
w	w	0.34
ˈɑ̃	ˈa_n	0.333
i	i	0.333
o	u	0.322
ˈɛ	ˈe	0.319
ˈɛ̃	ˈe_n	0.308
ˈɛ̃	ɲ	0.308
b	β	0.292
ɡ	ɣ	0.287
ˈɔ̃	ˈu_n	0.28
ˈɛː	-	0.273
o	-	0.273
ˈe	j	0.271
ˈu	ˈu	0.266
ˈɛ	-	0.262
ˈoː	ˈa_w	0.259
ʎ	ˈe_ʎ	0.242
l	w	0.239
ˈe	ˈi	0.233
n	ŋ	0.233
ˈɛ̃	ˈe_ŋ	0.231
n	-	0.23
ˈu	-	0.229
a	a	0.223
ˈoː	-	0.214
w	ˈy	0.213
ˈo	ˈɔ	0.211
ˈo	ˈy	0.211
ˈaː	w	0.21
ʃ	ʦ	0.194
ˈoː	ˈɔ_s	0.179
ˈɛː	ˈe_j	0.177
ˈi	ˈe	0.174
ˈɑ̃	ˈa_m	0.167
ð	ð	0.164
ˈɔ	-	0.163
ð	ʤ	0.157
ˈe	ˈɛ	0.154
ˈɛ̃	n	0.153
ʃ	k_ˈa	0.15
ʎ	l	0.146
ˈo	u	0.145
w	ˈɔ	0.145
w	ˈu	0.141
ʃ	s	0.14
ˈɛː	ˈɛ	0.132
ˈe	-	0.131
j	ˈa	0.12
ð	-	0.118
s	ʃ	0.109
ˈu	ˈo	0.097
s	-	0.095
ð	ʒ	0.093
ə	-	0.092
ˈe	ˈa	0.091
ˈa	ˈɛ_j	0.09
w	-	0.088
ˈi	ˈɛ	0.085
m	m_i	0.084
t	-	0.083
ˈe	ˈe	0.074
w	w_ˈe	0.073
ˈa	-	0.071
l	-	0.068
ʁ	-	0.061
