Québécois French	Old French	probability
ʦ	t	1.0
ʣ	d	1.0
ʒ	ʤ	1.0
ʏ	-	1.0
ʊ	ˈu	1.0
ʃ	ʧ	1.0
ʁ_i	r_ˈi	1.0
ɲ	ɲ	1.0
ɥ_i	ˈy_j	1.0
ɥ	ˈy	1.0
ɡ	ɡ	1.0
ɛɪ̯	ˈɛ_s	1.0
ɛ_ʁ	j_r	1.0
ɛ_t	ˈɛ_t	1.0
œ̃ʏ̯̃	ˈỹ_n	1.0
œ_v	ə_v	1.0
œ_n	ə_n	1.0
æɛ̯_ʁ	ˈɛ_r	1.0
z	z	1.0
w_ɛ	j	1.0
v	v	1.0
s_ɛ	s_ˈɛ	1.0
s_w	s_ˈɔ	1.0
p	p	1.0
n	n	1.0
m	m	1.0
j_ẽɪ̯̃	j_ˈẽ	1.0
j_e	j_ˈe	1.0
f	f	1.0
d	d	1.0
b	b	1.0
aœ̯	ˈu	1.0
a_m	ˈã_m	1.0
l	l	0.966
ʁ	r	0.872
ɑɔ̯	ˈɔ	0.803
o	ˈɔ_s	0.8
w	ˈɔ	0.783
k	k	0.773
ɒ̃ʊ̯̃	ˈũ_n	0.728
i	ˈi	0.691
t	t	0.676
e	ˈe	0.649
ɛ	j	0.646
j	j	0.589
s	s	0.587
a	ˈa	0.58
ɔ	ˈũ	0.565
ɑ	-	0.535
ɪ	ˈi	0.504
u	ˈu	0.482
y	ə_ˈy	0.473
ɑ	ˈa	0.465
øʏ̯	w	0.45
ã	ˈẽ_n	0.429
a	a	0.42
u	u	0.418
s	ʦ	0.413
oʊ̯	ˈɛ_l	0.404
œ	ə	0.401
œ	w_ˈɛ	0.376
ẽɪ̯̃	ˈã_j	0.353
øʏ̯	l_ʦ	0.351
y	ˈy	0.342
t	s_t	0.324
oʊ̯	ˈa_w	0.299
ɪ	-	0.281
ɛ	ˈɛ	0.281
ẽɪ̯̃	ˈĩ	0.264
ã	ˈã_n	0.261
ɔ	u	0.238
j	ʎ	0.23
k	k_w	0.227
œ	-	0.223
ẽɪ̯̃	n	0.219
ɪ	ˈĩ	0.215
i	j_t	0.207
o	ˈo	0.2
øʏ̯	ˈe_w	0.198
ɔ	-	0.197
ɑɔ̯	-	0.197
e	j_ˈe	0.195
y	-	0.186
æɛ̯	ˈa_j	0.185
j	ˈɛ	0.181
æɛ̯	ˈe	0.172
oʊ̯	ˈɔ	0.17
æɛ̯	j	0.169
ɒ̃ʊ̯̃	ˈũ	0.168
e	-	0.156
ẽɪ̯̃	j	0.133
oʊ̯	ˈa_l	0.127
æɛ̯	ˈã_j	0.124
æɛ̯	ɛ	0.108
ã	ã_n	0.107
ã	ˈẽ	0.106
ɒ̃ʊ̯̃	ũ	0.103
i	i	0.102
u	ˈɔ_l	0.1
ã	ˈã_ŋ	0.097
æɛ̯	ˈɛ	0.091
æɛ̯	ˈa	0.084
w	ˈõ	0.074
ɛ	j_ˈɛ	0.072
w	ɔ	0.072
w	-	0.072
æɛ̯	a_j	0.067
ʁ	ˈɛ_r	0.058
