Venetian	Corsican	probability
f	f	1.0
m	m	1.0
p	p	1.0
ɲ	ɲ	1.0
ʧ	c	1.0
e	e	0.61
i	-	0.071
j	j	0.951
s	-	0.051
s	s	0.591
v	v	0.771
ʤ	ʎ	0.191
a	e	0.082
e	u	0.072
e	i	0.232
l	l_e	0.202
ŋ	-	0.052
ŋ	n	0.372
ɰ	l	0.942
ˈo	ˈɔ	0.612
ˈɛ	ˈe	0.302
k	k	0.883
s	ʧ	0.163
t	t	0.683
ˈi	ˈi	0.913
ˈɔ	ˈo	0.183
ˈɛ	ˈɛ_lː	0.163
d	t	0.114
r	r	0.654
s	ʧː	0.054
ˈa	ˈa	0.874
ˈo	ˈu	0.054
ˈo	ˈo	0.334
r	r_e	0.325
z	ʧ	0.325
ŋ	n_e	0.125
ɡ	-	0.125
ɡ	k	0.425
ɡ	ɡ	0.45
ˈe	ˈɛ	0.885
b	b	0.976
d	d	0.886
ˈa	ˈa_t	0.096
ˈu	ˈu	0.986
k	kː	0.117
o	u	0.867
s	sː	0.067
t	tː	0.317
z	z	0.087
ŋ	m	0.067
ŋ	n_u	0.127
ŋ	ŋ	0.257
ˈɛ	ˈɛ	0.507
a	a	0.868
l	l	0.798
w	w	0.988
ɰ	lː	0.058
i	i	0.929
n	n	0.929
v	p	0.19
z	ɟ	0.49
ʤ	ɟ	0.809
ˈɔ	ˈɔ	0.729
