Romanian	Romagnol	probability
ˈɨ_j	ˈʌ̃	1.0
ˈi_r	ˈi	1.0
ˈe_r	ˈeː	1.0
ˈau̯	ˈɔə̯	1.0
ʦʲ	t	1.0
ʒ	ð	1.0
ʃ	s	1.0
ŋ	-	1.0
w	v	1.0
v	v	1.0
u_m	ˈɛə̯_l	1.0
r_u	ɐ_r	1.0
r_t	r_t	1.0
p_ˈu	p_ˈo	1.0
p_t	t	1.0
o̯ˈa_p	ˈɔ	1.0
o	-	1.0
nʲ	ˈõũ̯	1.0
n_e	j̃	1.0
m_n	ɲ	1.0
kʲ	ʧ	1.0
k_ˈo	k_ˈɔə̯	1.0
k_e	ʧ_ɐ	1.0
j_ˈe	ˈɛə̯	1.0
i	-	1.0
f_r	b	1.0
f	f	1.0
e_r	r	1.0
e_n	n	1.0
d	d	1.0
a	ɐ	1.0
b	b	0.875
ə	ɐ	0.86
m	m	0.838
ˈɨ	ˈʌ̃	0.81
r	r	0.787
n	n	0.779
s	s	0.774
k	k	0.763
p	p	0.729
ʤ	ð	0.727
z	d	0.726
l	l	0.664
j_e	v_ɐ	0.627
ˈa	ˈeə̯	0.614
t	t	0.587
u	u	0.562
ɨ	-	0.542
e	ɐ	0.54
ɡ	ɡ	0.52
ɡ	ʤ	0.48
ʧ	z	0.471
j	-	0.465
ɨ	ɐ	0.458
ʦ	θ	0.446
u	-	0.438
j	ˈeː	0.413
ˈe	-	0.386
e̯ˈa	ˈi	0.377
j_e	ɐ	0.373
ˈu	ˈou̯	0.338
l	j	0.336
ˈi	ˈi	0.335
ʦ	-	0.324
e̯ˈa	-	0.321
e̯ˈa	ˈeː	0.301
ˈu	ˈo	0.3
ˈo	ˈu	0.299
ˈe	ˈɛ	0.295
ʧ	-	0.294
o̯ˈa	ˈɔə̯	0.29
ˈi	ˈẽ	0.274
z	-	0.274
ʤ	-	0.273
o̯ˈa	ˈo	0.256
e	-	0.251
o̯ˈa	ˈou̯	0.244
k	ɡ	0.237
ʧ	θ	0.235
ʦ	t	0.229
ˈo	ˈɔə̯	0.223
ˈo	ˈɔ	0.215
t	d	0.212
o̯ˈa	-	0.21
t	-	0.201
ˈɨ	-	0.19
ˈu	-	0.187
ˈi	ˈɛ	0.184
n	-	0.179
p	v	0.174
ˈe	ˈi	0.164
ˈi	-	0.163
m	-	0.162
ˈa	ˈa	0.161
r	l	0.147
ˈa	ˈɛ	0.142
ə	-	0.14
ˈo	u_j	0.139
s	-	0.128
b	ŋ	0.125
j	ˈeː_t	0.122
ˈu	ˈɔ	0.111
ˈe	ˈɛə̯	0.105
s	z	0.099
p	k_v	0.097
e	i	0.088
e	l	0.073
r	ɐ	0.066
ˈu	ˈu	0.064
ˈo	ˈou̯	0.062
ˈo	ˈo	0.062
ˈa	ˈɛə̯	0.053
