Galician	Romansch	probability
θ_ʊ	ʦ	1.0
β_ʊ	f	1.0
β_ɪ	f	1.0
ˈɔ_ɣ	j_ˈɛ	1.0
ˈu_ɾ	ˈiː_r	1.0
ˈo_ð	ˈu_t	1.0
ˈo_w	ˈa_w	1.0
ˈo_j	ˈo	1.0
ˈi_θ	s	1.0
ˈe_ɾ	ə_r	1.0
ˈa_n	ˈa_n	1.0
ˈa_l	ˈa_l	1.0
ɾ_ɪ	ə_r	1.0
ɾ_ɐ	r_ə	1.0
ɾ_n	r_n	1.0
ɾ_k	r_ʨ	1.0
ɡ	ɡ	1.0
ɑ	ə	1.0
ɐ_s	ə_s	1.0
ŋ_ɡ	ŋ	1.0
ð_ɪ	t	1.0
u	u	1.0
t_ɪ	ʨ	1.0
r	r	1.0
p_ˈu	p_ˈu	1.0
p	p	1.0
j_t	ʨ	1.0
i	-	1.0
f	f	1.0
e_s	ʃ	1.0
d_ʊ	t	1.0
d	d	1.0
a_β	ə_v	1.0
n	n	0.927
ɐ	ə	0.914
s	s	0.912
ɾ	r	0.893
m	m	0.871
t	t	0.865
ɟ	ʎ	0.85
θ	ʃ	0.765
l	l	0.759
ð	d	0.711
ˈɑ	ˈa	0.709
j	-	0.672
ʧ	p_l	0.622
b	v	0.616
k	ʨ	0.615
ɲ	n	0.566
w	-	0.557
a	ə	0.547
ɣ	-	0.546
ˈo	ˈu	0.507
β	v	0.499
ˈa	ˈaː	0.498
ˈu	ˈi	0.469
ˈi	ˈiː	0.452
w	w	0.443
e	ə	0.435
ɲ	ɲ	0.434
o	-	0.43
ˈɔ	ˈɔː	0.429
ŋ	w_n	0.428
ˈu	ˈu	0.424
ʃ	ʃ	0.403
ˈɛ	ˈɛ	0.395
o	u	0.395
ʃ	s	0.391
ʊ	l	0.385
k	k	0.385
ʧ	k_l	0.378
ˈi	ˈi	0.343
j	ʃ	0.328
ʊ	n	0.327
ŋ	ŋ	0.316
ˈo	-	0.313
ˈe	ˈa_j	0.313
ˈɔ	ˈɔ	0.294
ˈɑ	-	0.291
ð	t	0.289
ʊ	w	0.287
β	ˈiː_v	0.283
ˈɔ	ˈu	0.278
ˈa	ˈa	0.267
ˈɛ	ˈɛː	0.262
b	b	0.257
ŋ	n	0.256
ɣ	j	0.247
θ	ʧ	0.235
β	w	0.218
ˈe	ˈe	0.212
e	-	0.209
ɣ	ɡ	0.207
ʃ	ɡ	0.206
e	i	0.193
ˈe	ˈɛ	0.188
l	j	0.181
a	-	0.181
o	o	0.176
e	e	0.163
a	ˈa	0.155
ɟ	-	0.15
t	ʦ	0.135
ˈɛ	ˈiə̯	0.131
m	-	0.129
ˈa	ˈɔ	0.125
ˈi	ˈɛ	0.124
ˈɛ	j	0.122
a	a	0.117
ˈu	ˈiː	0.107
ˈe	ˈeː	0.104
ˈo	ˈuː	0.098
ˈe	ˈa	0.095
ˈɛ	-	0.091
s	-	0.088
ɐ	n_ə	0.086
ˈa	l_ˈaː	0.082
ˈi	-	0.081
n	ŋ	0.073
ɾ	-	0.072
b	b_ˈa	0.068
ˈe	-	0.063
l	ʎ	0.06
b	-	0.059
ˈo	ˈuɔ̯	0.053
