Spanish	Valencian	probability
f	f	1.0
i	i	1.0
k	k	1.0
r	r	1.0
u	u	1.0
ŋ	ŋ	1.0
ɲ	ɲ	1.0
ʧ	l_t	1.0
ˈa	ˈa	1.0
a	a	0.181
b	v	0.691
w	w	0.611
ɾ	r	0.371
ʝ	ʤ	0.241
ʝ	l	0.501
ˈu	ˈu	0.961
θ	-	0.51
a	ɐ	0.412
e	u	0.072
j	-	0.492
β	v	0.142
e	ɞ	0.323
e	e	0.513
o	u	0.393
x	ʤ	0.233
ð	t	0.103
ð	ð	0.853
ɣ	k	0.073
ˈe	-	0.083
ˈe	ˈe	0.293
ˈi	ˈe	0.063
β	-	0.353
n	n	0.94
s	s	0.954
x	ʎ	0.74
ˈe	ˈæ_w	0.064
ˈo	ˈu	0.124
β	β	0.504
m	m	0.955
ɟ͡ʝ	p_l	0.565
ˈe	ˈæ	0.375
ˈo	ˈo	0.365
n	-	0.06
o	ɜ	0.076
o	e	0.116
p	p	0.996
ɟ͡ʝ	k_l	0.226
ɡ	ɡ	0.956
ˈo	ˈɒ	0.466
a	-	0.07
a	ɞ	0.147
l	ʎ	0.617
t	t	0.97
ɣ	ɣ	0.87
ɾ	-	0.097
ˈi	ˈi	0.917
e	-	0.08
j	j	0.508
l	l	0.338
o	w	0.148
ɣ	ɡ	0.058
ʝ	ʎ	0.258
ˈe	ˈi	0.098
a	ɜ	0.19
b	b	0.309
d	d	0.989
o	ˈɒ	0.089
o	-	0.179
w	ˈɒ_w	0.389
ɟ͡ʝ	ʤ	0.209
ɾ	ɾ	0.429
θ	s	0.49
