Gallurese	Western Lombard	probability
ˈɛ_n	ˈẽ	1.0
ˈɔ_n	ˈũ	1.0
ˈu_n	ˈỹ	1.0
ˈo_n	ˈũ	1.0
ˈi_n	ˈĩ	1.0
ˈa_n	ˈã	1.0
ʧː	s	1.0
ʧ_i	s	1.0
ʧ	ʒ	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤ	ʤ	1.0
ʣ	s	1.0
ʃː	s	1.0
ɡ	ɡ	1.0
ɖː_i	l	1.0
ŋ_ɡ	k	1.0
ŋ	-	1.0
v	v	1.0
u_l	u_l	1.0
tː_u	ʧ	1.0
tː_i	t	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
r_a	a	1.0
pː	f	1.0
nː	n	1.0
n_t	t	1.0
mː	m	1.0
l_t	r_t	1.0
kː	k	1.0
k	k	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
d_u	t	1.0
cː	ʧ	1.0
c	ʧ	1.0
bː	-	1.0
a_r	r	1.0
a_p	a_v	1.0
a_n	ẽ	1.0
r	r	0.901
a	a	0.882
m	m	0.876
p	p	0.87
n	n	0.849
b	b	0.778
o	-	0.774
l	l	0.753
r_u	r	0.751
t	t	0.725
d	d	0.725
ɲː	ɲ	0.692
j	j	0.667
ɟ	ʤ	0.65
ɖː	l	0.639
z	-	0.579
ɟː	-	0.558
rː	r_n	0.549
ˈa	ˈɑː	0.517
ˈɛ	ˈɛ	0.512
i	e	0.492
ˈi	ˈiː	0.481
ˈu	ˈyː	0.475
rː	r	0.451
ɟː	ʧ	0.442
z	z	0.421
ˈɔ	ˈɔ	0.419
ˈe	ˈeː	0.417
ɟ	ʒ_e	0.35
j	-	0.333
i	-	0.32
ˈo	ˈuː	0.317
u	u	0.315
ɲː	-	0.308
ˈa	ˈa	0.283
t	d	0.275
ˈe	ˈɛ	0.265
ˈɔ	ˈøː	0.26
r_u	e_r	0.249
l	r	0.247
ˈu	ˈu	0.246
o	ɛ	0.226
b	-	0.222
ˈo	ˈɔ	0.208
ɖː	-	0.204
ˈo	-	0.2
i	i	0.188
ˈɛ	ˈeː	0.185
ˈɔ	ˈu	0.185
u	-	0.178
ˈi	ˈeː	0.17
ˈi	ˈɛ	0.164
ˈɛ	ˈẽ	0.162
ɖː	j	0.157
d	-	0.157
ˈo	ˈyː	0.151
ˈe	ˈe	0.151
n	-	0.151
ˈɛ	ˈe	0.14
ˈi	-	0.136
p	v	0.13
ˈo	ˈu	0.125
m	-	0.124
d	t	0.118
u	i	0.114
ˈu	ˈuː	0.112
ˈe	ˈiː	0.102
r	-	0.099
u	l	0.096
u	e_r	0.096
u	y	0.087
ˈu	-	0.084
a	e	0.083
ˈu	ˈy	0.082
u	s	0.077
ˈɔ	ˈœ	0.071
ˈa	ˈɔ	0.067
ˈa	ˈã	0.066
ˈɔ	ˈoː	0.065
ˈe	-	0.065
ˈa	ˈɛ	0.052
