Piedmontese	Venetian	probability
ˈə	ˈe	1.0
ˈy	ˈu	1.0
ˈe_j	ˈe	1.0
ˈa	ˈa	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ə	-	1.0
ŋ_a	n_a	1.0
z	z	1.0
y	u	1.0
s_a	z_a	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r_d	r_d	1.0
r_a	r_a	1.0
p	p	1.0
n_ˈa	n_ˈa	1.0
l_a	ɰ_a	1.0
j_ˈa	j_ˈa	1.0
j_t	t_e	1.0
f	f	1.0
dː	d	1.0
d	d	1.0
b	b	1.0
a_s	a_s	1.0
a_d	a	1.0
a	a	0.983
r	r	0.973
s	s	0.968
t	t	0.961
v	v	0.958
m	m	0.945
ˈu	ˈo	0.903
k	k	0.896
ɡ	ɡ	0.833
ˈi	ˈi	0.829
n	n	0.785
ˈɔ	ˈɔ	0.773
ʤ	z	0.735
ˈɛ_l	ˈɛ_o	0.683
u	o	0.59
j	j	0.578
ŋ	ŋ	0.568
ˈɛ	ˈɛ	0.564
j_a	a	0.563
ˈø	ˈɔ	0.55
ˈe	ˈe	0.549
w	w	0.536
ˈɛ_j	ˈe	0.524
l	ɰ	0.497
ˈɛ_j	ˈe_r	0.476
w	l	0.464
e	e	0.439
j_a	j_a	0.437
ˈɛ	ˈe	0.436
i	i	0.428
i	-	0.37
l	l	0.342
j	o	0.323
ˈɛ_l	ˈɛ	0.317
ŋ	-	0.307
ˈø	ˈo	0.302
ʤ	-	0.265
e	e_r	0.245
u	-	0.227
n	ŋ	0.215
i	o	0.202
u	u	0.183
ˈe	-	0.177
ɡ	ɡ_w	0.167
l	o	0.161
ˈɔ	ˈo	0.15
ˈø	-	0.148
e	ˈi_r	0.138
ŋ	n	0.126
e	r	0.118
ˈe	e	0.11
j	ʤ_o	0.1
ˈu	-	0.097
ˈi	ˈe	0.096
ˈe	ˈi_e	0.084
k	-	0.082
ˈe	j_ˈe	0.081
ˈɔ	-	0.076
ˈi	-	0.075
e	-	0.06
m	ŋ	0.055
