Sicilian	Auvergnat	probability
ˈu_ɾ	ˈu	1.0
ˈu_tː	ˈu	1.0
ˈo	w_ˈɔ̃	1.0
ˈi_l	ˈa_l	1.0
ˈa_ʈ	ˈe	1.0
ˈa_ɾ	ˈa	1.0
ˈa_w	ˈa_w	1.0
ʧː	-	1.0
ʦː	s	1.0
ʦ	-	1.0
ʤ	ʤ	1.0
ʐː	-	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃ	ɪ	1.0
ɾ_ʊ	ʀ_ə	1.0
ɾ_n	ʀ	1.0
ɾ_a	ʀ_ɔ	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɪ_r	ˈi	1.0
ɡ_ʊ	k	1.0
ɡ	ɡ	1.0
ɟː	ʎ	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
ç	f_l	1.0
z_ʊ	lː	1.0
z	-	1.0
v_ʊ	w	1.0
v_ɪ	w	1.0
tː_ʊ	j	1.0
tː_ɪ	j	1.0
tː	t	1.0
t_a	d_ɔ	1.0
sː	ˈɔ_s	1.0
s_ˈɛ	s_ˈe	1.0
s_t	t	1.0
p_ɪ	b	1.0
o	u	1.0
nː_ɪ	ŋ_d	1.0
n_ɪ	ŋ	1.0
n_t	ŋ	1.0
mː	-	1.0
lː	l_ɔ	1.0
l_ˈa	l	1.0
k_w	k	1.0
fː	f	1.0
dː	j	1.0
d	-	1.0
cː	ʎ	1.0
c	p_l	1.0
bː	w	1.0
b	b	1.0
a_s	ɪ	1.0
m	m	0.875
s	s	0.851
ʊ	ə	0.822
f	f	0.814
l	l	0.749
a	ɔ	0.742
p	p	0.715
nː	ˈɔ_m	0.698
ɕ	s	0.657
ˈɛ	ˈe	0.651
kː	ʧ	0.65
n	n	0.641
ɾ	ʀ	0.637
ʃː	s	0.619
ˈa	ˈa	0.618
j	ʤ	0.605
k	ʧ	0.604
v	v	0.569
w	-	0.562
ˈe	-	0.559
ɽ	j_ʀ	0.532
u	u	0.47
ɪ	ə	0.469
ˈe	ˈe	0.441
w	ɡ	0.438
r	-	0.431
r	ʀ	0.417
t	t	0.415
k	k	0.396
j	j	0.395
ʃː	-	0.381
ˈi	ˈɪ	0.377
i	ə	0.372
ˈɔ	w_ˈɔ	0.367
u	-	0.36
n	ŋ	0.359
kː	-	0.35
ɾ	-	0.33
t	d	0.316
nː	ŋ	0.302
ˈu	ˈu	0.293
ˈa	ˈã	0.279
ɽ	ʀ	0.274
ˈu	ˈy	0.262
i	-	0.255
l	-	0.251
p	b	0.241
ˈi	ˈi	0.225
i	ɒ	0.214
ˈɔ	w	0.211
ɪ	-	0.197
ɽ	-	0.194
ˈɛ	ˈẽ	0.193
v	-	0.19
f	fʲ	0.186
v	vʲ	0.184
ʊ	ʀ	0.178
u	ũ	0.17
ˈɔ	ˈœ	0.167
r	ˈa	0.153
s	-	0.149
ˈu	ˈũ	0.137
a	ɒ	0.135
ˈi	ˈĩ	0.128
m	mʲ	0.125
t	-	0.124
ɕ	z	0.116
ˈu	ˈỹ	0.113
t	ʧ	0.111
ˈu	w	0.108
ˈɔ	ˈu	0.098
ɪ	e	0.095
ɪ	j	0.093
ˈu	w_ˈẽ	0.086
ˈɔ	ˈɔ	0.084
i	i	0.08
i	ĩ	0.079
ˈɛ	-	0.077
ɕ	ʤ	0.077
ɪ	ŋ	0.076
ɕ	ʃ	0.075
ɕ	ʒ	0.074
ˈɔ	-	0.073
ɪ	d	0.07
ˈi	ˈe	0.067
ˈa	ˈe_j	0.067
v	b	0.056
ˈi	-	0.052
ˈi	ˈɪ̃	0.05
ˈi	ˈẽ	0.05
ˈi	l_w	0.05
