Venetian	Québécois French	probability
b	b	1.0
f	f	1.0
i	i	1.0
w	-	1.0
ɲ	ɲ	1.0
ʤ	-	1.0
a	a	0.391
d	ʣ	0.051
d	-	0.611
e	-	0.481
n	-	0.471
s	-	0.221
ɡ	ɡ	0.301
ˈe	-	0.101
ˈe	w_ɛ	0.451
ˈo	ʊ	0.131
l	l	0.72
o	i	0.052
ˈa	a	0.152
ˈe	j	0.072
ˈu	ʏ	0.172
a	ã	0.073
o	e	0.053
p	-	0.113
v	v	0.773
z	-	0.473
ŋ	ã	0.453
ɰ	-	0.203
ˈa	-	0.13
j	j	0.354
o	ɒ̃ʊ̯̃	0.054
o	øʏ̯	0.124
o	-	0.344
r	ʁ	0.964
ˈi	ɪ	0.454
ˈɛ	æɛ̯	0.34
e	æɛ̯	0.075
o	u	0.335
s	s	0.75
ˈu	y	0.525
ˈɛ	-	0.275
e	ɛ	0.076
j	-	0.186
j	l	0.46
k	-	0.136
m	m	0.956
t	t	0.356
t	-	0.616
ˈa	ɛ	0.06
ˈe	ɛ	0.226
ˈo	u	0.106
ˈu	ɥ	0.186
a	ɛ	0.097
k	k	0.357
k	ʃ	0.507
p	p	0.887
ŋ	-	0.067
ɰ	l	0.797
ʧ	j	0.957
ˈe	æɛ̯	0.107
ˈo	aœ̯	0.077
ˈu	u	0.117
ˈɛ	i	0.177
a	-	0.408
d	d	0.338
e	œ	0.368
l	-	0.28
v	-	0.178
z	ʒ	0.438
ŋ	ẽɪ̯̃	0.48
ˈi	-	0.098
ˈi	i	0.448
ˈo	œ	0.058
ˈo	ɔ	0.408
ˈɔ	œ	0.088
ˈɛ	ɛ	0.208
n	n	0.529
ɡ	-	0.699
ˈa	æɛ̯	0.579
ˈo	ɒ̃ʊ̯̃	0.09
ˈo	-	0.09
ˈɔ	ɔ	0.089
ˈɔ	-	0.379
ˈɔ	ɑɔ̯	0.399
