Phone1	Phone2	Surprisal	OOV_Smoothed
#>	ə_#>	1.222	4.884
#>	f_#>	1.807	4.884
#>	ɡ̊_#>	1.807	4.884
b	b̥	0.144	4.884
b	-	3.392	4.884
d	d̥	0.0	4.884
d_n	r_ə	0.0	4.884
d_ˈae̯	d̥_ˈiː	0.0	4.884
d̥	d̥	0.0	4.884
f	f	0.0	4.884
h	h	0.0	4.884
j	ɡ̊	0.737	4.884
j	j	1.322	4.884
k	ʃ	1.0	4.884
k	x	1.485	4.884
k	ɡ̊	2.807	4.884
k_n	ɡ̊_ə	0.0	4.884
kʰ	kʰ	0.0	4.884
l	l	0.0	4.884
m	m	0.585	4.884
m	m_ə	2.722	4.884
m	β_ə	3.044	4.884
m	-	4.044	4.884
n	n	0.424	4.884
n	ə	2.322	4.884
n	r_ə	4.196	4.884
n_#>	#>	0.0	4.884
nː	n_ə	0.0	4.884
p	f	0.459	4.884
p	b̥	1.874	4.884
r	r	0.0	4.884
s	ʃ	1.0	4.884
s	s	2.0	4.884
s	ɡ̊_s	2.0	4.884
t	d̥	1.237	4.884
t	s	1.344	4.884
t	ʣ̥	2.459	4.884
t_#>	#>	0.0	4.884
t_n	s_ə	0.0	4.884
t_æ	d̥_ɐ	0.0	4.884
tʰ	ʣ̥	0.0	4.884
v	β	0.0	4.884
v̥	b̥	0.0	4.884
w	β	0.0	4.884
x	x	0.0	4.884
z	s	0.0	4.884
z̥	s	0.0	4.884
æ	ɐ	0.082	4.884
æ	ˈeː	4.17	4.884
ç	ʃ	0.585	4.884
ç	ɡ̊	1.585	4.884
ŋ	ŋ	0.485	4.884
ŋ	-	2.807	4.884
ŋ	j_ə	2.807	4.884
ɡ	ɡ̊	0.379	4.884
ɡ	x	2.115	4.884
ɣ̊	-	0.0	4.884
ɪ	ɪ	0.0	4.884
ɾ	r	0.0	4.884
ʃ	ʃ	0.0	4.884
ˈa	ˈɑ	0.184	4.884
ˈa	ˈɑː	3.059	4.884
ˈae̯	ˈɛː	1.585	4.884
ˈae̯	ˈiː	1.778	4.884
ˈae̯	-	2.0	4.884
ˈae̯	ˈeː	3.0	4.884
ˈaʊ̯	ˈuː	1.152	4.884
ˈaʊ̯	ˈoː	2.0	4.884
ˈaʊ̯	ˈɑː	2.322	4.884
ˈaʊ̯	ˈɑ	3.322	4.884
ˈaː	ˈɛ_ɐ	1.222	4.884
ˈaː	ˈɑː	1.807	4.884
ˈaː	ˈɑː_ɐ	1.807	4.884
ˈeː	ˈeː	0.0	4.884
ˈiː	ˈaɪ̯	0.71	4.884
ˈiː	ˈiː	2.585	4.884
ˈiː	-	3.17	4.884
ˈiː	ˈɛ	3.17	4.884
ˈoː	ˈoː	0.0	4.884
ˈoː_æ	ɐ	0.0	4.884
ˈuː	ˈau̯	0.926	4.884
ˈuː	-	1.663	4.884
ˈuː	ˈɔ	2.663	4.884
ˈyː	ˈaɪ̯	0.0	4.884
ˈœ	-	0.0	4.884
ˈœː	-	0.737	4.884
ˈœː	ˈɪ	1.322	4.884
ˈɒː	ˈoː	1.17	4.884
ˈɒː	-	2.17	4.884
ˈɒː	ˈɑ	2.585	4.884
ˈɒː	ˈɑː	2.585	4.884
ˈɔ	ˈɔ	0.874	4.884
ˈɔ	-	1.874	4.884
ˈɔ	ˈɑ	2.459	4.884
ˈɔʏ̯	-	1.17	4.884
ˈɔʏ̯	ˈiː	1.585	4.884
ˈɔʏ̯	ˈuː	2.17	4.884
ˈɛ	ˈɛ	0.778	4.884
ˈɛ	ˈɛː	2.0	4.884
ˈɛ	ˈɪ	2.585	4.884
ˈɛː	-	1.0	4.884
ˈɛː	ˈɛ	1.0	4.884
ˈɪ	ˈɪ	0.485	4.884
ˈɪ	-	2.807	4.884
ˈɪ	ˈaɪ̯	2.807	4.884
ˈʊ	ˈu	0.348	4.884
ˈʊ	ˈɔ	2.222	4.884
ˈʏ	ˈɪ	0.874	4.884
ˈʏ	-	1.874	4.884
ˈʏ	ˈaɪ̯	2.459	4.884
