Québécois French	Aromanian	probability
o	ˈo_s	1.0
y	ˈu	1.0
ʏ	ˈu	1.0
ʣ	ʣ	1.0
d	d	0.91
e	ˈa	0.051
ẽɪ̯̃	i	0.061
f	-	0.081
n	n_ə	0.391
s	ʦ	0.291
t	ʃ_t	0.101
ɡ	k	0.351
ʃ	-	0.051
ʃ	k	0.621
ã	ˈa	0.172
b	b_u	0.072
ẽɪ̯̃	ˈɨ	0.132
ẽɪ̯̃	m	0.142
k	ʦ	0.12
u	ˈu_k	0.092
w	o̯ˈa	0.222
œ	i	0.602
ɛ	e̯ˈa	0.142
ʁ	r_ə	0.112
ʁ	r	0.532
a	ˈi	0.063
ã	i	0.633
e	r_i	0.643
p	p	0.773
s	ʃ	0.163
u	ˈo	0.273
w	e̯ˈa	0.163
æɛ̯	ˈe	0.073
øʏ̯	ˈo_k	0.493
ɛ	ˈa	0.13
ɛ	i	0.603
ɡ	ŋ_ɡ	0.073
ʒ	-	0.63
a	-	0.114
a	ˈa	0.744
f	f	0.684
i	ˈi	0.654
j	-	0.714
l	-	0.064
m	ɲ	0.144
n	n	0.584
oʊ̯	u	0.324
t	t_ə	0.074
t	t	0.74
ɑɔ̯	u	0.514
ɥ	-	0.644
ʁ	r_i	0.244
ʒ	ʣ	0.224
ã	ˈi	0.195
ẽɪ̯̃	ˈi_n	0.665
f	ç	0.235
s	s	0.5
t	t_ˈa	0.085
v	j	0.155
ɒ̃ʊ̯̃	-	0.195
ɔ	u	0.345
e	-	0.096
l	l	0.56
u	u	0.166
w	ˈu	0.216
œ	-	0.06
ɑɔ̯	ˈo	0.486
ɔ	ˈo	0.316
ɥ	o̯ˈa	0.356
ʒ	ʤ	0.146
i	i	0.247
m	m	0.687
p	k	0.147
v	v	0.37
v	-	0.417
æɛ̯	ˈɨ	0.087
øʏ̯	-	0.507
ɒ̃ʊ̯̃	ˈu	0.187
ɒ̃ʊ̯̃	ˈu_n	0.617
ɡ	ɡ	0.457
b	b	0.928
k	k	0.88
l	r	0.158
l	ʎ	0.218
oʊ̯	ˈa	0.228
oʊ̯	ˈa_l	0.448
p	-	0.08
œ	ˈo	0.338
ɛ	-	0.088
ʃ	k_ə	0.328
a	ə	0.079
d	-	0.09
e	i	0.209
i	e̯ˈa	0.099
j	j	0.099
j	i	0.139
m	m_ə	0.169
u	ˈu	0.469
w	-	0.399
æɛ̯	e̯ˈa	0.189
æɛ̯	ˈa	0.579
ɔ	ˈu	0.339
ɡ	-	0.119
ɪ	-	0.109
ɪ	ˈi	0.849
