Valencian	Gascon	probability
d	d	1.0
f	h	1.0
j	j	1.0
p	p	1.0
z	z	1.0
ŋ	ŋ	1.0
ɣ	ɣ	1.0
ʧ	j	1.0
β	β	1.0
u	a_w	0.071
v	b	0.691
ʃ	j_ʃ	0.941
ʎ	ɾ	0.051
ʤ	ʤ	0.21
ˈa	ˈa_j	0.071
ˈi	ˈi	0.861
ˈæ	<#_e	0.081
v	ŋ_#>	0.062
ɜ	e	0.282
ɡ	ɡ	0.912
ʤ	-	0.212
ˈo	ˈu_ŋ	0.062
a	a	0.923
e	-	0.113
t	t	0.833
ʎ	ʎ	0.273
ˈi	ˈe	0.103
ˈo	ˈu	0.823
ˈɒ	ˈɔ	0.453
i	e	0.644
m	-	0.084
w	w	0.424
ɞ	ɔ	0.714
ˈa	ˈa_ŋ	0.084
ˈɒ	ˈa_w	0.134
ˈɒ	ˈu	0.34
k	k	0.975
n	n	0.955
w	-	0.265
ð	-	0.065
ð	ð	0.935
ɐ	-	0.055
ɐ	ɔ	0.945
ɲ	ɲ	0.955
ˈa	ˈa	0.795
ˈe	ˈɛ	0.365
ˈo	ˈy	0.115
ˈu	w_ˈe	0.125
ˈæ	ˈe	0.605
e	e	0.846
i	i	0.356
r	a_r	0.256
u	-	0.246
ɞ	e	0.286
ɾ	ɾ	0.906
ˈe	ˈe	0.586
l	w	0.407
r	r	0.717
s	s	0.947
t	j_t	0.167
v	β	0.247
ˈu	ˈy	0.757
b	b	0.968
l	l	0.578
w	ʦ	0.298
ɜ	ɔ	0.718
ɡ	k	0.058
ʎ	l	0.418
ʤ	ʒ	0.578
ˈu	ˈu	0.118
ˈæ	ˈɛ	0.288
m	m	0.879
u	u	0.649
ʃ	ʃ	0.059
ʎ	t	0.259
