Faroese	Swabian	probability
ˈʏ_ɡ̊	ɡ	1.0
ˈɪ_ɡ̊	ˈao̯	1.0
ˈɔːi̯	-	1.0
ˈuː	-	1.0
ˈoː	ˈo	1.0
ˈeː_ʰt	ˈɛ_s	1.0
ˈeː	-	1.0
ˈaːi̯	ˈɔe̯	1.0
ˈai̯	ˈɔe̯	1.0
ʰʧ	ɡ	1.0
ʰt͡n̥	s_ʌ	1.0
ʰp	f	1.0
ʰk	ŋ_ɡ	1.0
ʤ̊ː	-	1.0
ʈ	ʦ	1.0
ʃ	ʃ	1.0
ɹ_ˈɛ	ʁ	1.0
ɹ_ʊ	ʌ	1.0
ɹ_ɪ	ʌ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ʌ	1.0
ɪ	-	1.0
ɡ̊ː	ɡ	1.0
ɡ̊_ʊ	ʌ	1.0
ɡ̊	ɡ	1.0
ŋ_ɡ̊	ŋ	1.0
w	d	1.0
v̥	-	1.0
t͡n̥	ʕ_n	1.0
t͡l̥	l	1.0
t_ʊ	s	1.0
t_a	s_a	1.0
t	s	1.0
sː	-	1.0
s_t	ʃ_d	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	b̥͡f	1.0
p	f	1.0
n̥	a	1.0
nː	n	1.0
mː	m	1.0
m_ˈɔ̯aː	m	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	ʋ	1.0
kʰ	kʰ	1.0
k	ç	1.0
j_ʊ	d	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
b̥_ɹ	b_ʁ	1.0
b̥	b	1.0
a_ɹ	ʌ	1.0
a	a	0.927
ˈʉːu̯	ˈao̯	0.8
s	s	0.769
ˈa	ˈa	0.767
ˈœ	-	0.755
tʰ	d	0.754
ŋ	ŋ	0.745
ˈʊ	ˈo	0.73
ˈɔ̯aː	ˈɔː	0.718
ʤ̊	ɡ	0.714
ˈʊ̯iː	ˈəi̯	0.688
ʧʰ	kʰ	0.654
v_ʊ	b	0.611
v	ʋ	0.599
ˈɛːi̯	ˈoː	0.589
ˈɔːu̯	ˈuə̯	0.584
ˈiː	ˈi	0.556
ʊ	-	0.543
ˈɛ	ˈa	0.53
ˈøː	-	0.517
n	n	0.487
ˈɛ	ˈɛ	0.47
ʊ	ʌ	0.457
ˈiː	-	0.444
ɹ	ʕ	0.426
ˈɛːi̯	ˈao̯	0.411
ˈɔ	-	0.402
v_ʊ	d	0.389
ˈɛːa̯	ˈa	0.377
j	d	0.366
n	-	0.364
ʧʰ	d	0.346
ʰt	x_d	0.32
j	-	0.32
ˈʊ̯iː	-	0.312
ˈɛːa̯	ˈaː	0.286
ʤ̊	-	0.286
ˈɔ̯aː	ˈaː	0.282
ʰt	s	0.274
ɹ	ʌ	0.265
ɹ	ʁ	0.263
ŋ	i	0.255
ʰt	-	0.254
tʰ	ʦ	0.246
ˈœ	ˈi	0.245
v	b	0.244
ˈɪ	-	0.241
ˈɔːu̯	ˈiə̯	0.234
ˈɔ	ˈa	0.233
s	ʃ	0.231
ˈɛːa̯	ˈi	0.228
ˈɪ	ˈe	0.216
ˈɪ	ˈɪ	0.207
j	ˈɛ	0.206
ˈøː	ˈɛ	0.205
ˈʉːu̯	-	0.2
ˈʊ	-	0.199
ˈɔ	ˈaː	0.191
ˈɪ	ˈɛ	0.186
ˈɔːu̯	ˈɔə̯	0.182
ˈɔ	ˈo	0.174
ˈa	-	0.161
ˈøː	ˈuə̯	0.16
v	-	0.157
ʰt	d	0.153
ˈɪ	ˈi	0.151
ˈøː	ˈiə̯	0.118
ˈɛːa̯	-	0.109
j	ˈɛː	0.108
n	ˈoː_n	0.099
a	-	0.073
ˈa	ˈɛ	0.072
ˈʊ	ˈae̯	0.071
