Gallurese	Walloon	probability
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_l	w_ˈa	1.0
ˈɔ_k	ˈøː	1.0
ˈu_tː	ˈɔ	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_n	ˈɔ̃	1.0
ˈo_j	ˈɔ	1.0
ˈi_n	ˈẽ	1.0
ˈa_ɡ	ˈɔː	1.0
ˈa_n	ˈɑ̃	1.0
ˈa_l	ˈoː	1.0
ʧ_i	ˈɛ	1.0
ʦː	-	1.0
ʦ	-	1.0
ʤ	-	1.0
ʣ	z	1.0
ʒ	-	1.0
ʃː	ʃ	1.0
ɲː_u	ɲ	1.0
ɲː	ɲ	1.0
ɟː	-	1.0
ɟ_n	ɲː	1.0
ɟ	ʤ	1.0
ɖː_u	ˈa	1.0
ɖː_a	j	1.0
ŋ	-	1.0
z	-	1.0
w	ˈɔ	1.0
v	v	1.0
u_n	ɔ̃	1.0
t_a	j	1.0
s_t	s	1.0
s_k	ʃ	1.0
s	s	1.0
rː	-	1.0
r_i	ʀ	1.0
pː	-	1.0
n_u	ˈɛ̃	1.0
n_a	n	1.0
mː	-	1.0
l_t	ˈa	1.0
kː	ʧ	1.0
k_ˈa	ʧ	1.0
i_ŋ	ẽ	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
cː	-	1.0
c	k_l	1.0
b	b	1.0
a_r	f	1.0
m	m	0.845
tː	t	0.821
r	ʀ	0.816
p	p	0.767
u_l	ɔ_l	0.759
ɖː	l	0.741
d	-	0.696
k_a	ʧ	0.682
ʧ	s	0.635
t	t	0.559
o	ɔ	0.521
sː	ʃ	0.5
sː	-	0.5
u	-	0.484
o	-	0.479
ɡ	ɡ	0.473
j	l	0.456
t	-	0.441
l	-	0.438
k	k	0.425
n	n	0.407
j	-	0.383
ʧ	-	0.365
ˈi	ˈɛ	0.362
ɡ	-	0.354
l	ʀ	0.34
ˈo	-	0.325
a	a	0.325
a	-	0.321
ˈu	ˈɔ	0.318
k_a	ʧ_ɛ	0.318
ˈɔ	ˈuː	0.314
ˈu	ˈu	0.31
i	-	0.31
d	d	0.304
i	i	0.295
ˈɛ	ˈɛ	0.28
ˈɛ	-	0.277
ˈa	ˈa	0.274
n	-	0.265
k	ʧ	0.261
ɖː	-	0.259
ˈɔ	ˈɔ	0.249
ˈo	ˈøː	0.242
u_l	uː	0.241
ˈɛ	j	0.236
u	ɔ	0.233
k	-	0.229
ˈo	ˈɔ̃	0.227
l	l	0.221
ˈɛ	ˈiː	0.207
ˈo	ˈɔ	0.206
ˈa	-	0.206
ˈi	-	0.196
i	ʀ	0.195
ˈu	ˈy	0.187
ˈu	-	0.186
n	ˈɛ̃	0.186
r	-	0.184
tː	-	0.179
ɡ	k	0.173
u	ˈa	0.17
ˈe	w	0.164
ˈe	-	0.164
ˈe	w_ˈɛ	0.16
j	z	0.16
ˈi	ˈi	0.158
m	-	0.155
ˈe	ˈiː	0.152
ˈa	ˈɔː	0.148
n	ˈẽ	0.142
i	ɛ	0.133
ˈi	j	0.131
ˈɔ	w	0.129
ˈɔ	ˈoː	0.125
a	j	0.125
ˈe	ˈɛ	0.123
ˈe	j	0.121
ˈe	ˈi	0.117
p	f	0.117
p	-	0.116
ˈa	ˈiː	0.113
u	ʀ	0.113
ˈɔ	-	0.111
ˈa	ˈe	0.099
ˈa	ˈɛː	0.094
k	k_w	0.085
ˈi	ˈe	0.081
a	ɛ	0.078
a	ɔː	0.078
ˈi	ʀ	0.073
a	n	0.073
ˈa	ˈɛ̃	0.067
i	j	0.067
