Valencian	Bellunese	probability
β_ɾ	r	1.0
β	v	1.0
ˈɒ_n	ˈo_n	1.0
ˈæ_r	ˈɛ_r	1.0
ˈe_n	ˈe_ŋ	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʃ	s	1.0
ɾ_ˈi	r_ˈi	1.0
ɾ_e	e_r	1.0
ɣ	ɡ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɜ	a	1.0
ŋ	ŋ	1.0
z	z	1.0
t	t	1.0
r	r	1.0
k_o	k_o	1.0
k	k	1.0
j	-	1.0
f	f	1.0
b	b	1.0
a	a	1.0
v	v	0.959
p	p	0.945
ˈo	ˈo	0.923
ɐ	a	0.906
m	m	0.901
d	d	0.838
ð	d	0.815
s	s	0.803
ɾ	r	0.79
ɞ	a	0.786
ʎ	l	0.772
ˈæ	ˈe	0.763
o	o	0.743
ˈi	ˈi	0.732
n	n	0.687
ɾ_ɜ	r	0.667
ˈu	ˈu	0.608
ʤ	ð	0.545
ˈɒ	ˈo	0.541
i	-	0.535
e	e	0.525
l	l	0.506
ˈe	ˈɛ	0.505
l	j	0.494
i	i	0.465
ˈɒ	ˈɔ	0.459
ɲ	ɲ	0.428
ɾ_ɜ	r_o	0.333
ɲ	n	0.324
w	v_e	0.291
ʤ	-	0.262
e	-	0.26
o	-	0.257
ˈe	ˈe	0.252
n	ŋ	0.251
ɲ	-	0.248
ˈu	ˈo	0.214
ɞ	e	0.214
w	d_e	0.21
w	w	0.207
s	θ	0.197
ʤ	j	0.193
ð	t	0.185
ˈu	-	0.178
e	o	0.162
d	-	0.162
ʎ	ʧ_o	0.152
ˈe	ˈa	0.15
w	z_e	0.126
ɾ	-	0.125
ˈi	ˈɛ	0.107
w	-	0.104
ˈæ	j_ˈe	0.099
m	ŋ	0.099
ˈi	-	0.094
ɐ	-	0.094
ˈe	ˈe_ŋ	0.093
ɾ	r_e	0.086
ˈo	ˈɔ	0.077
ʎ	-	0.076
ˈæ	ˈo	0.071
ˈæ	ˈɛ	0.067
ˈi	ˈɔ	0.067
w	v	0.063
n	ŋ_t	0.061
p	-	0.055
e	i	0.053
